date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-08-17,Orlando City,Sporting Kansas City,3,1,1.4,5.15,6.15,1.38,5.7,7.11,MLS,,20250817_Orlando-City_Sporting-Kansas-City,164.47645324191285,1.1,0.88,3,4,7,8,50.3,49.7,1,5,0,0,3,3
2025-08-17,Portland Timbers,FC Cincinnati,2,3,2.61,3.36,2.53,2.73,3.38,2.69,MLS,,20250817_Portland-Timbers_FC-Cincinnati,-84.49089831412448,0.78,2.53,3,7,7,13,50.8,49.2,1,2,0,0,5,6
2025-08-17,Toronto FC,Columbus Crew,1,1,3.76,3.75,1.85,3.85,3.82,1.95,MLS,,20250817_Toronto-FC_Columbus-Crew,-210.8064314778003,0.15,1.51,1,5,1,11,46.8,53.2,0,1,0,0,2,7
2025-08-18,San Jose Earthquakes,San Diego FC,1,2,2.0,3.92,3.13,2.08,4.04,3.27,MLS,,20250818_San-Jose-Earthquakes_San-Diego-FC,-143.23263890388762,0.4,0.95,2,4,4,9,45.8,54.2,3,2,0,0,1,6
2025-08-18,Vancouver Whitecaps,Houston Dynamo,1,1,1.66,3.98,4.59,1.7,4.11,4.84,MLS,,20250818_Vancouver-Whitecaps_Houston-Dynamo,36.493781225536395,1.06,1.02,3,4,7,9,55.9,44.1,0,1,0,0,4,10
2025-08-24,Atlanta Utd,Toronto FC,0,0,1.7,3.97,4.27,1.71,4.24,4.66,MLS,,20250824_Atlanta-Utd_Toronto-FC,33.96035813308981,1.49,1.58,5,5,12,11,51.8,48.2,3,2,0,0,8,7
2025-08-24,CF Montreal,Austin FC,3,2,2.89,3.44,2.29,2.89,3.52,2.49,MLS,,20250824_CF-Montreal_Austin-FC,-71.74578988357257,0.9,1.14,4,2,9,6,51.1,48.9,0,2,0,0,2,5
2025-08-24,Columbus Crew,New England Revolution,1,2,1.51,4.6,5.2,1.57,4.69,5.3,MLS,,20250824_Columbus-Crew_New-England-Revolution,187.27364385465398,2.18,2.32,7,8,15,16,61.3,38.7,2,2,0,0,3,7
2025-08-24,DC United,Inter Miami,1,1,2.65,3.32,2.51,3.23,3.74,2.19,MLS,,20250824_DC-United_Inter-Miami,-244.30587481875955,1.33,0.05,4,1,7,2,43.6,56.4,2,0,0,0,1,2
2025-08-24,FC Cincinnati,New York City,0,1,2.22,3.65,2.86,2.16,3.75,3.28,MLS,,20250824_FC-Cincinnati_New-York-City,55.62607679232906,1.45,1.09,4,5,9,12,49.8,50.2,1,3,0,0,4,8
2025-08-24,FC Dallas,Los Angeles FC,1,1,4.16,3.86,1.74,3.96,3.8,1.93,MLS,,20250824_FC-Dallas_Los-Angeles-FC,-125.16608520787872,0.65,0.64,1,3,3,6,39.8,60.2,1,2,0,0,3,4
2025-08-24,Houston Dynamo,San Jose Earthquakes,1,2,2.01,3.78,3.18,2.1,3.85,3.36,MLS,,20250824_Houston-Dynamo_San-Jose-Earthquakes,82.06066367429321,1.39,1.09,4,2,10,3,57.7,42.3,5,1,0,0,8,2
2025-08-24,Los Angeles Galaxy,Colorado Rapids,3,0,2.42,3.75,2.55,2.59,3.72,2.65,MLS,,20250824_Los-Angeles-Galaxy_Colorado-Rapids,-19.45385758924317,2.0,0.05,7,0,17,0,52.6,47.4,3,1,0,0,6,2
2025-08-24,Nashville SC,Orlando City,5,1,1.7,4.02,4.26,1.88,4.01,3.91,MLS,,20250824_Nashville-SC_Orlando-City,-71.57811135833254,0.8,0.73,5,2,11,5,51.1,48.9,2,1,0,0,6,6
2025-08-24,Philadelphia Union,Chicago Fire,4,0,1.73,4.06,3.99,1.79,4.19,4.2,MLS,,20250824_Philadelphia-Union_Chicago-Fire,71.93068543677259,1.62,1.66,4,4,9,8,54.6,45.4,2,3,0,0,2,4
2025-08-24,Real Salt Lake,Minnesota United,1,3,2.28,3.59,2.81,2.36,3.73,2.93,MLS,,20250824_Real-Salt-Lake_Minnesota-United,-71.30870099878666,0.64,0.87,1,3,3,6,46.0,54.0,5,2,0,0,3,4
2025-08-24,San Diego FC,Portland Timbers,0,0,1.62,4.22,4.61,1.68,4.38,4.72,MLS,,20250824_San-Diego-FC_Portland-Timbers,86.95477273327833,0.92,1.14,3,3,7,8,52.4,47.6,0,2,0,0,6,4
2025-08-24,Vancouver Whitecaps,St. Louis City,3,2,1.43,4.94,5.77,1.48,5.14,5.92,MLS,,20250824_Vancouver-Whitecaps_St.-Louis-City,136.71763371547854,1.87,0.57,6,2,11,5,58.4,41.6,1,1,0,0,9,4
2025-08-25,Charlotte,New York Red Bulls,1,0,1.94,3.69,3.47,1.95,3.92,3.73,MLS,,20250825_Charlotte_New-York-Red-Bulls,25.629186422516568,1.01,1.15,2,2,4,5,54.7,45.3,0,3,0,0,7,1
2025-08-25,Seattle Sounders,Sporting Kansas City,5,2,1.51,4.67,5.13,1.47,5.15,6.19,MLS,,20250825_Seattle-Sounders_Sporting-Kansas-City,158.49757958105602,2.57,0.79,10,3,20,9,55.6,44.4,1,1,0,0,10,6
2025-08-31,Austin FC,San Jose Earthquakes,3,1,1.99,3.75,3.24,2.15,3.91,3.2,MLS,,20250831_Austin-FC_San-Jose-Earthquakes,48.02000832700173,0.87,1.31,3,3,11,6,51.4,48.6,3,0,0,0,8,2
2025-08-31,FC Cincinnati,Philadelphia Union,0,1,2.71,3.63,2.33,2.75,3.82,2.45,MLS,,20250831_FC-Cincinnati_Philadelphia-Union,16.002901406531237,1.23,2.06,4,6,10,14,55.7,44.3,0,2,0,0,7,6
2025-08-31,Minnesota United,Portland Timbers,1,1,1.69,3.96,4.27,1.79,4.16,4.25,MLS,,20250831_Minnesota-United_Portland-Timbers,74.09521969616208,1.42,2.38,3,8,6,17,53.7,46.3,0,1,0,0,8,12
2025-08-31,Nashville SC,Atlanta Utd,0,1,1.57,4.24,4.89,1.48,4.89,6.27,MLS,,20250831_Nashville-SC_Atlanta-Utd,97.96516529677297,0.75,1.12,3,4,6,9,53.8,46.2,3,1,0,0,5,6
2025-08-31,New England Revolution,Charlotte,1,2,2.05,3.69,3.14,2.24,3.74,3.12,MLS,,20250831_New-England-Revolution_Charlotte,-122.01229228273905,0.71,1.8,2,5,5,11,50.0,50.0,1,0,0,0,3,5
2025-08-31,New York City,DC United,1,2,1.47,4.54,5.66,1.57,4.51,5.56,MLS,,20250831_New-York-City_DC-United,175.00789054602728,0.98,0.56,3,2,7,1,59.7,40.3,0,2,0,1,5,3
2025-08-31,New York Red Bulls,Columbus Crew,0,0,2.49,3.57,2.53,2.63,3.56,2.69,MLS,,20250831_New-York-Red-Bulls_Columbus-Crew,-77.30949875184592,1.16,0.97,2,3,5,6,51.0,49.0,1,2,0,0,5,7
2025-08-31,Sporting Kansas City,Colorado Rapids,4,2,2.29,3.94,2.58,2.08,4.27,3.12,MLS,,20250831_Sporting-Kansas-City_Colorado-Rapids,-58.6640257790541,0.66,1.62,4,5,7,13,56.3,43.7,1,2,0,0,3,6
2025-08-31,St. Louis City,Houston Dynamo,2,3,2.11,3.77,2.97,2.25,3.85,3.03,MLS,,20250831_St.-Louis-City_Houston-Dynamo,-95.46026738820433,1.06,2.03,4,6,8,14,46.0,54.0,3,2,0,0,5,6
2025-08-31,Toronto FC,CF Montreal,1,1,1.91,3.69,3.53,1.99,3.77,3.73,MLS,,20250831_Toronto-FC_CF-Montreal,-38.60922245956044,1.23,1.48,5,6,11,14,50.3,49.7,2,0,0,0,2,7
2025-09-01,Los Angeles FC,San Diego FC,1,2,1.76,3.98,3.91,1.81,4.23,4.04,MLS,,20250901_Los-Angeles-FC_San-Diego-FC,7.808747463435111,1.31,1.82,4,5,8,10,47.1,52.9,1,3,0,0,6,2
2025-09-07,Chicago Fire,New England Revolution,3,2,1.69,4.15,4.19,1.7,4.41,4.48,MLS,,20250907_Chicago-Fire_New-England-Revolution,52.085880005106674,0.46,1.37,3,4,5,7,58.1,41.9,1,2,0,0,7,6
2025-09-07,Houston Dynamo,Los Angeles Galaxy,1,1,1.65,3.95,4.71,1.71,4.05,4.89,MLS,,20250907_Houston-Dynamo_Los-Angeles-Galaxy,28.217078571491356,1.02,1.91,2,6,2,14,55.3,44.7,3,2,0,0,3,6
2025-09-07,St. Louis City,FC Dallas,1,1,2.0,3.87,3.19,2.07,3.98,3.33,MLS,,20250907_St.-Louis-City_FC-Dallas,-82.8202220517212,1.25,1.58,4,5,10,11,41.1,58.9,1,3,0,0,4,7
2025-09-08,Sporting Kansas City,Austin FC,1,2,2.24,3.59,2.85,2.26,3.79,3.05,MLS,,20250908_Sporting-Kansas-City_Austin-FC,-75.85578413378289,0.39,1.3,2,5,4,11,53.9,46.1,2,3,0,0,6,1
2025-09-14,Atlanta Utd,Columbus Crew,4,5,3.09,3.8,2.04,3.11,3.92,2.19,MLS,,20250914_Atlanta-Utd_Columbus-Crew,-129.18068788517076,1.46,1.52,5,6,12,11,42.7,57.3,2,4,0,0,9,7
2025-09-14,CF Montreal,St. Louis City,0,2,2.44,3.79,2.5,2.67,3.97,2.46,MLS,,20250914_CF-Montreal_St.-Louis-City,52.77389325734748,0.4,1.15,2,4,6,10,56.4,43.6,2,1,0,0,4,4
2025-09-14,Charlotte,Inter Miami,3,0,2.87,3.74,2.18,2.75,3.98,2.39,MLS,,20250914_Charlotte_Inter-Miami,-48.1351989716527,1.56,1.14,4,3,8,5,42.5,57.5,1,0,0,0,6,4
2025-09-14,Chicago Fire,New York City,1,3,2.08,3.7,3.08,2.15,3.86,3.24,MLS,,20250914_Chicago-Fire_New-York-City,-51.423760985366016,0.99,2.0,3,6,5,14,49.6,50.4,0,3,0,0,6,6
2025-09-14,Colorado Rapids,Houston Dynamo,2,1,1.95,3.75,3.38,2.04,3.97,3.43,MLS,,20250914_Colorado-Rapids_Houston-Dynamo,-47.14034233500274,2.17,0.92,8,2,20,3,47.0,53.0,5,4,0,0,12,1
2025-09-14,DC United,Orlando City,1,1,3.6,3.7,1.89,3.65,3.81,2.01,MLS,,20250914_DC-United_Orlando-City,-179.0971276684843,0.05,0.96,1,3,2,5,36.7,63.3,2,2,0,0,2,4
2025-09-14,FC Cincinnati,Nashville SC,2,1,2.48,3.49,2.6,2.65,3.53,2.69,MLS,,20250914_FC-Cincinnati_Nashville-SC,51.593251952623405,0.24,1.07,2,3,4,8,50.8,49.2,0,4,0,0,4,4
2025-09-14,FC Dallas,Austin FC,2,0,2.6,3.4,2.51,2.72,3.58,2.59,MLS,,20250914_FC-Dallas_Austin-FC,-39.52863295445627,1.99,0.8,6,3,12,7,47.8,52.2,1,1,0,0,8,5
2025-09-14,New England Revolution,Toronto FC,1,1,1.79,3.82,3.89,1.96,4.0,3.65,MLS,,20250914_New-England-Revolution_Toronto-FC,7.773066637585998,1.04,1.11,2,2,5,3,55.5,44.5,0,3,0,0,6,4
2025-09-14,Portland Timbers,New York Red Bulls,2,1,2.05,3.61,3.25,2.18,3.55,3.4,MLS,,20250914_Portland-Timbers_New-York-Red-Bulls,-9.006414538947183,0.72,1.14,3,3,5,6,55.3,44.7,1,2,0,0,2,3
2025-09-14,Real Salt Lake,Sporting Kansas City,2,1,1.45,4.79,5.67,1.52,5.06,5.51,MLS,,20250914_Real-Salt-Lake_Sporting-Kansas-City,69.61705185912183,1.64,0.76,5,4,10,10,50.2,49.8,3,3,0,0,9,4
2025-09-14,San Diego FC,Minnesota United,1,3,1.72,3.95,4.21,1.79,4.1,4.27,MLS,,20250914_San-Diego-FC_Minnesota-United,21.76599255582869,1.05,1.46,3,3,8,6,51.3,48.7,1,2,0,0,8,3
2025-09-14,San Jose Earthquakes,Los Angeles FC,2,4,3.06,3.81,2.06,3.22,3.97,2.12,MLS,,20250914_San-Jose-Earthquakes_Los-Angeles-FC,-146.02950726158338,0.85,2.77,2,9,6,20,50.9,49.1,0,2,0,0,2,7
2025-09-14,Seattle Sounders,Los Angeles Galaxy,2,2,1.34,5.25,7.25,1.36,5.61,8.11,MLS,,20250914_Seattle-Sounders_Los-Angeles-Galaxy,106.72511681060382,0.66,1.32,2,5,4,10,54.0,46.0,3,1,0,0,4,5
2025-09-14,Vancouver Whitecaps,Philadelphia Union,7,0,1.92,3.65,3.57,2.25,3.5,3.3,MLS,,20250914_Vancouver-Whitecaps_Philadelphia-Union,-32.76962641989212,2.78,0.61,8,2,18,5,47.0,53.0,0,2,0,0,7,6
2025-09-17,Inter Miami,Seattle Sounders,3,1,1.9,3.83,3.44,2.05,3.81,3.52,MLS,,20250917_Inter-Miami_Seattle-Sounders,21.07992322204609,0.91,0.74,3,2,7,5,47.1,52.9,4,2,0,0,5,1
2025-09-18,New York City,Columbus Crew,3,2,1.91,3.83,3.45,1.94,3.95,3.75,MLS,,20250918_New-York-City_Columbus-Crew,-40.55611942830842,0.73,1.76,3,7,3,18,48.7,51.3,1,3,0,0,4,15
2025-09-18,Real Salt Lake,Los Angeles FC,1,4,3.01,3.62,2.15,3.22,3.64,2.23,MLS,,20250918_Real-Salt-Lake_Los-Angeles-FC,-90.57181012494902,0.99,0.8,3,4,7,10,43.0,57.0,1,4,0,0,9,5
2025-09-20,Atlanta Utd,San Diego FC,1,1,2.46,3.7,2.5,2.6,3.91,2.55,MLS,,20250920_Atlanta-Utd_San-Diego-FC,-133.92010831050902,0.35,0.84,1,4,0,9,47.9,52.1,1,0,0,0,2,4
2025-09-20,New York City,Charlotte,2,0,1.72,3.87,4.27,1.87,4.01,3.99,MLS,,20250920_New-York-City_Charlotte,-14.210966933777172,0.5,1.24,3,3,6,9,49.9,50.1,1,1,0,0,1,2
2025-09-20,Philadelphia Union,New England Revolution,1,0,1.51,4.45,5.34,1.55,4.64,5.62,MLS,,20250920_Philadelphia-Union_New-England-Revolution,153.02421890032292,0.97,1.39,3,6,6,13,50.8,49.2,3,0,0,0,1,8
2025-09-21,CF Montreal,New York Red Bulls,0,2,2.82,3.55,2.28,3.24,3.64,2.22,MLS,,20250921_CF-Montreal_New-York-Red-Bulls,-68.26038931679022,0.41,1.66,2,5,4,10,46.8,53.2,0,0,0,0,2,7
2025-09-21,Columbus Crew,Toronto FC,1,1,1.43,4.75,6.13,1.56,4.7,5.48,MLS,,20250921_Columbus-Crew_Toronto-FC,168.84146080242863,1.04,1.19,3,3,6,9,58.4,41.6,2,0,0,0,4,4
2025-09-21,FC Dallas,Colorado Rapids,3,1,2.08,3.76,3.04,2.18,3.89,3.14,MLS,,20250921_FC-Dallas_Colorado-Rapids,14.83945963198039,1.71,0.83,5,3,12,7,55.8,44.2,1,4,0,0,4,7
2025-09-21,Houston Dynamo,Portland Timbers,1,0,1.93,3.65,3.52,2.15,3.66,3.38,MLS,,20250921_Houston-Dynamo_Portland-Timbers,-27.212066557887056,1.28,0.72,4,3,9,7,48.3,51.7,3,3,0,0,4,2
2025-09-21,Inter Miami,DC United,3,2,1.31,5.55,7.74,1.36,5.78,7.64,MLS,,20250921_Inter-Miami_DC-United,204.1028465275408,1.39,1.42,7,4,15,9,54.7,45.3,1,1,0,0,6,7
2025-09-21,Los Angeles Galaxy,FC Cincinnati,2,3,2.55,3.76,2.4,2.77,3.95,2.39,MLS,,20250921_Los-Angeles-Galaxy_FC-Cincinnati,-105.05792855255163,1.15,1.68,5,7,11,16,37.3,62.7,2,3,0,0,4,10
2025-09-21,Minnesota United,Chicago Fire,0,3,2.46,3.59,2.55,2.25,3.85,3.03,MLS,,20250921_Minnesota-United_Chicago-Fire,105.46218558374176,0.92,1.29,4,4,11,8,58.8,41.2,3,1,0,0,4,4
2025-09-21,Orlando City,Nashville SC,3,2,1.97,3.61,3.43,2.03,3.83,3.56,MLS,,20250921_Orlando-City_Nashville-SC,62.53968611081086,0.83,1.14,3,3,10,5,59.8,40.2,2,1,0,0,7,4
2025-09-21,San Jose Earthquakes,St. Louis City,1,3,1.69,4.31,3.95,1.71,4.69,4.15,MLS,,20250921_San-Jose-Earthquakes_St.-Louis-City,17.54645034510986,0.41,1.01,1,4,4,9,50.2,49.8,0,2,0,0,5,4
2025-09-21,Sporting Kansas City,Vancouver Whitecaps,0,2,3.94,4.03,1.75,3.57,4.13,1.95,MLS,,20250921_Sporting-Kansas-City_Vancouver-Whitecaps,-158.42791223301492,0.89,1.6,2,5,4,10,37.9,62.1,1,4,1,0,3,7
2025-09-22,Austin FC,Seattle Sounders,2,1,3.01,3.38,2.23,3.21,3.55,2.27,MLS,,20250922_Austin-FC_Seattle-Sounders,-71.47850287202778,1.5,1.98,4,6,11,13,51.5,48.5,2,2,0,0,9,5
2025-09-22,Los Angeles FC,Real Salt Lake,4,1,1.4,4.83,6.48,1.44,4.99,7.06,MLS,,20250922_Los-Angeles-FC_Real-Salt-Lake,108.45330667424378,1.05,1.16,4,3,8,5,55.5,44.5,0,1,0,0,9,3
2025-09-25,New York City,Inter Miami,0,4,2.36,3.69,2.63,2.4,3.8,2.83,MLS,,20250925_New-York-City_Inter-Miami,-39.487722997229184,1.15,1.94,4,5,10,10,44.5,55.5,1,1,0,0,5,4
2025-09-25,Vancouver Whitecaps,Portland Timbers,1,1,1.62,4.31,4.38,1.59,4.66,5.12,MLS,,20250925_Vancouver-Whitecaps_Portland-Timbers,67.81216037657305,0.87,1.39,3,5,7,12,54.0,46.0,2,1,0,0,6,5
2025-09-27,Toronto FC,Inter Miami,1,1,4.57,4.28,1.61,4.67,4.75,1.63,MLS,,20250927_Toronto-FC_Inter-Miami,-212.28237254006194,1.23,1.1,4,3,10,7,45.0,55.0,3,4,0,0,2,2
2025-09-28,Charlotte,CF Montreal,1,4,1.45,4.7,5.88,1.48,5.08,6.07,MLS,,20250928_Charlotte_CF-Montreal,144.59102468508104,0.9,1.66,2,6,6,14,61.8,38.2,1,1,0,0,3,5
2025-09-28,Chicago Fire,Columbus Crew,2,0,2.13,3.89,2.86,2.25,4.05,2.93,MLS,,20250928_Chicago-Fire_Columbus-Crew,-78.11220511261217,1.7,1.23,5,4,11,9,48.7,51.3,1,2,0,0,6,9
2025-09-28,Colorado Rapids,Minnesota United,1,1,1.94,3.86,3.32,1.96,4.03,3.62,MLS,,20250928_Colorado-Rapids_Minnesota-United,-112.56194478314319,0.39,0.64,3,1,7,3,54.6,45.4,0,1,0,0,3,2
2025-09-28,DC United,Philadelphia Union,0,6,3.74,3.75,1.85,3.97,3.93,1.89,MLS,,20250928_DC-United_Philadelphia-Union,-175.66918499293502,0.96,2.31,3,7,7,14,48.7,51.3,1,5,0,0,3,9
2025-09-28,Los Angeles Galaxy,Sporting Kansas City,4,1,1.67,4.46,3.96,1.75,4.8,3.89,MLS,,20250928_Los-Angeles-Galaxy_Sporting-Kansas-City,72.54052429430521,2.38,0.94,7,3,15,7,58.8,41.2,0,2,0,0,7,5
2025-09-28,Nashville SC,Houston Dynamo,3,1,1.73,3.82,4.28,1.68,4.2,4.97,MLS,,20250928_Nashville-SC_Houston-Dynamo,1.1221980464249555,1.56,1.35,7,5,13,11,50.0,50.0,2,3,0,0,8,7
2025-09-28,New England Revolution,Atlanta Utd,2,0,2.37,3.67,2.64,2.44,3.8,2.77,MLS,,20250928_New-England-Revolution_Atlanta-Utd,-41.79391013343434,2.41,1.41,8,4,16,10,40.0,60.0,1,1,0,0,8,8
2025-09-28,New York Red Bulls,New York City,2,3,2.48,3.41,2.64,2.6,3.5,2.76,MLS,,20250928_New-York-Red-Bulls_New-York-City,-57.114308562692486,1.06,1.36,3,5,6,10,47.7,52.3,2,1,0,0,4,8
2025-09-28,Portland Timbers,FC Dallas,2,2,1.76,4.02,3.9,1.78,4.0,4.46,MLS,,20250928_Portland-Timbers_FC-Dallas,10.163571088166236,1.35,1.46,2,5,5,11,47.0,53.0,1,0,0,0,3,11
2025-09-28,Real Salt Lake,Austin FC,3,1,1.63,4.1,4.6,1.71,4.13,4.73,MLS,,20250928_Real-Salt-Lake_Austin-FC,-33.84044416426741,1.19,1.31,4,4,10,10,44.3,55.7,3,2,0,0,7,7
2025-09-28,San Diego FC,San Jose Earthquakes,0,1,1.68,4.36,4.02,1.79,4.56,3.88,MLS,,20250928_San-Diego-FC_San-Jose-Earthquakes,165.43933723118084,0.61,1.61,3,4,7,9,66.3,33.7,2,1,1,0,2,6
2025-09-28,Seattle Sounders,Vancouver Whitecaps,2,2,1.96,3.62,3.45,2.03,3.79,3.59,MLS,,20250928_Seattle-Sounders_Vancouver-Whitecaps,-14.984011518525904,1.33,1.0,3,5,5,9,55.1,44.9,6,1,0,1,5,2
2025-09-28,St. Louis City,Los Angeles FC,0,3,3.49,4.16,1.82,3.56,4.68,1.85,MLS,,20250928_St.-Louis-City_Los-Angeles-FC,-182.74991516286127,1.82,1.26,5,3,12,8,41.9,58.1,2,3,0,0,6,3
2025-09-29,FC Cincinnati,Orlando City,1,1,2.34,3.79,2.61,2.51,3.91,2.63,MLS,,20250929_FC-Cincinnati_Orlando-City,8.130730385968945,1.23,1.12,3,2,8,3,46.5,53.5,2,0,0,0,6,2
2025-10-01,Inter Miami,Chicago Fire,3,5,1.55,4.71,4.55,1.57,4.95,4.98,MLS,,20251001_Inter-Miami_Chicago-Fire,111.18601244953925,1.73,2.12,4,7,8,14,60.2,39.8,0,2,0,0,9,6
2025-10-04,CF Montreal,Nashville SC,1,1,3.05,3.69,2.11,3.22,3.86,2.15,MLS,,20251004_CF-Montreal_Nashville-SC,-75.63319528572993,0.07,0.64,1,1,4,1,51.3,48.7,0,2,0,0,0,2
2025-10-04,DC United,Charlotte,0,1,2.38,3.54,2.69,2.48,3.74,2.75,MLS,,20251004_DC-United_Charlotte,-154.848844051244,0.05,1.48,0,5,0,10,49.6,50.4,0,0,0,0,3,6
2025-10-04,FC Dallas,Los Angeles Galaxy,2,1,1.54,4.62,4.77,1.66,4.61,4.56,MLS,,20251004_FC-Dallas_Los-Angeles-Galaxy,14.801635351338518,1.57,1.12,3,4,4,9,47.4,52.6,0,1,0,0,4,7
2025-10-05,Austin FC,St. Louis City,1,3,1.89,3.77,3.55,1.93,3.96,3.77,MLS,,20251005_Austin-FC_St.-Louis-City,84.44163197273883,1.03,0.3,3,3,9,8,52.3,47.7,2,4,0,0,4,10
2025-10-05,Chicago Fire,Toronto FC,2,2,1.52,4.26,5.47,1.56,4.27,6.12,MLS,,20251005_Chicago-Fire_Toronto-FC,103.73475206141416,1.14,1.36,2,2,4,3,50.4,49.6,0,4,0,0,2,2
2025-10-05,Houston Dynamo,San Diego FC,2,4,2.72,3.58,2.33,2.78,3.6,2.52,MLS,,20251005_Houston-Dynamo_San-Diego-FC,-70.26538519779729,0.6,2.15,2,7,4,15,51.6,48.4,0,3,0,0,3,3
2025-10-05,Inter Miami,New England Revolution,4,1,1.3,5.88,7.57,1.38,5.73,7.12,MLS,,20251005_Inter-Miami_New-England-Revolution,181.8013281591825,2.66,0.05,8,1,18,3,49.3,50.7,2,0,0,0,12,1
2025-10-05,Minnesota United,Sporting Kansas City,3,0,1.48,4.75,5.37,1.53,5.23,5.19,MLS,,20251005_Minnesota-United_Sporting-Kansas-City,177.04159458493586,1.4,0.05,5,1,11,3,55.3,44.7,0,2,0,0,9,1
2025-10-05,New York Red Bulls,FC Cincinnati,0,1,2.53,3.65,2.47,2.43,3.77,2.81,MLS,,20251005_New-York-Red-Bulls_FC-Cincinnati,-92.95196637672166,0.18,0.93,0,3,0,5,48.2,51.8,1,0,0,0,1,3
2025-10-05,Orlando City,Columbus Crew,1,1,1.84,3.99,3.56,1.91,4.14,3.7,MLS,,20251005_Orlando-City_Columbus-Crew,26.37030750473218,1.01,0.05,4,1,8,3,49.2,50.8,2,5,0,0,5,2
2025-10-05,Philadelphia Union,New York City,1,0,1.89,3.74,3.59,1.93,3.86,3.85,MLS,,20251005_Philadelphia-Union_New-York-City,6.7263611318126095,1.07,0.43,2,2,4,3,45.9,54.1,3,2,0,0,5,2
2025-10-05,Real Salt Lake,Colorado Rapids,1,0,1.61,4.29,4.56,1.7,4.35,4.59,MLS,,20251005_Real-Salt-Lake_Colorado-Rapids,29.139049914882207,1.28,0.41,4,2,7,5,49.5,50.5,3,4,0,0,3,3
2025-10-05,Seattle Sounders,Portland Timbers,1,0,1.72,3.99,4.15,1.66,4.19,5.11,MLS,,20251005_Seattle-Sounders_Portland-Timbers,49.07058673393067,1.04,0.72,3,0,7,1,53.0,47.0,0,1,0,0,3,2
2025-10-05,Vancouver Whitecaps,San Jose Earthquakes,4,1,1.43,4.88,5.97,1.43,5.27,6.61,MLS,,20251005_Vancouver-Whitecaps_San-Jose-Earthquakes,138.8172910524736,1.79,2.02,5,6,12,12,61.9,38.1,0,1,0,0,10,7
2025-10-06,Los Angeles FC,Atlanta Utd,1,0,1.31,5.51,7.75,1.38,5.65,7.27,MLS,,20251006_Los-Angeles-FC_Atlanta-Utd,169.72567182627267,1.2,0.35,5,1,10,5,54.5,45.5,0,2,0,0,6,2
2025-10-09,Los Angeles FC,Toronto FC,2,0,1.45,4.44,6.19,1.45,4.9,6.83,MLS,,20251009_Los-Angeles-FC_Toronto-FC,189.42079865581286,0.54,0.67,2,1,5,3,53.7,46.3,2,2,0,0,6,0
2025-10-12,Inter Miami,Atlanta Utd,4,0,1.22,6.71,9.25,1.28,6.68,8.74,MLS,,20251012_Inter-Miami_Atlanta-Utd,179.68159570016428,2.0,0.89,7,3,15,6,55.1,44.9,1,2,0,0,8,5
2025-10-12,Los Angeles Galaxy,FC Dallas,2,1,2.65,3.91,2.25,2.49,3.96,2.64,MLS,,20251012_Los-Angeles-Galaxy_FC-Dallas,-37.77979273568326,1.45,1.39,5,3,10,7,50.3,49.7,1,5,0,0,7,4
2025-10-12,Orlando City,Vancouver Whitecaps,1,2,2.23,3.68,2.83,2.5,3.86,2.67,MLS,,20251012_Orlando-City_Vancouver-Whitecaps,8.996071916793198,0.37,1.14,1,4,3,9,48.3,51.7,0,1,0,0,0,3
2025-10-12,Seattle Sounders,Real Salt Lake,1,0,1.68,4.03,4.3,1.77,4.12,4.37,MLS,,20251012_Seattle-Sounders_Real-Salt-Lake,63.122388656437806,1.59,2.41,6,10,12,20,48.9,51.1,2,1,0,0,4,4
2025-10-13,Austin FC,Los Angeles FC,1,0,3.23,3.31,2.16,2.98,3.45,2.45,MLS,,20251013_Austin-FC_Los-Angeles-FC,-138.1938012361968,1.0,0.05,1,0,2,0,45.4,54.6,1,3,0,0,1,2
2025-10-18,Atlanta Utd,DC United,1,1,1.65,4.22,4.31,1.78,4.3,4.12,MLS,,20251018_Atlanta-Utd_DC-United,37.46251405479143,1.77,1.41,7,5,17,11,47.4,52.6,2,4,0,0,2,4
2025-10-18,Charlotte,Philadelphia Union,2,0,2.37,3.59,2.65,2.4,3.82,2.82,MLS,,20251018_Charlotte_Philadelphia-Union,-38.411707240893065,1.04,1.23,3,3,6,7,53.2,46.8,2,3,0,0,7,5
2025-10-18,Columbus Crew,New York Red Bulls,3,1,1.54,4.2,5.32,1.56,4.18,6.31,MLS,,20251018_Columbus-Crew_New-York-Red-Bulls,68.78554887684209,1.55,2.07,5,7,13,17,43.6,56.4,3,1,0,0,3,14
2025-10-18,FC Cincinnati,CF Montreal,3,0,1.54,4.48,4.95,1.58,4.94,4.9,MLS,,20251018_FC-Cincinnati_CF-Montreal,160.0798078204623,0.75,1.64,3,7,6,16,56.7,43.3,0,1,0,1,6,7
2025-10-18,Nashville SC,Inter Miami,2,5,2.48,3.83,2.43,2.43,3.97,2.7,MLS,,20251018_Nashville-SC_Inter-Miami,-105.98415898896496,1.79,1.77,4,6,8,12,45.7,54.3,2,3,0,0,5,4
