date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-08-10,FC Dallas,Portland Timbers,2.0,0.0,2.06,3.48,3.32,2.14,3.59,3.47,MLS,,20250810_FC-Dallas_Portland-Timbers,-68.23997919455542,1.79,0.13,6,1,14,1,48.3,51.7,0,2,0,0,9,6
2025-08-10,Minnesota United,Colorado Rapids,1.0,2.0,1.5,4.47,5.42,1.55,4.7,5.52,MLS,,20250810_Minnesota-United_Colorado-Rapids,113.42986417943393,1.6,0.8,5,2,12,2,61.2,38.8,1,1,0,0,5,2
2025-08-10,New England Revolution,DC United,2.0,0.0,1.56,4.27,5.06,1.59,4.34,5.66,MLS,,20250810_New-England-Revolution_DC-United,27.74719321760881,1.17,1.0,4,4,10,8,53.4,46.6,2,0,0,0,3,4
2025-08-10,New York Red Bulls,Real Salt Lake,2.0,1.0,2.19,3.56,2.96,2.27,3.7,3.09,MLS,,20250810_New-York-Red-Bulls_Real-Salt-Lake,-23.6106278951886,0.64,1.39,2,5,6,13,52.3,47.7,3,1,0,1,4,4
2025-08-10,Philadelphia Union,Toronto FC,1.0,1.0,1.36,4.88,7.37,1.35,5.37,8.96,MLS,,20250810_Philadelphia-Union_Toronto-FC,186.6799180168416,0.72,1.06,3,4,6,9,60.4,39.6,0,4,0,0,4,5
2025-08-10,San Jose Earthquakes,Vancouver Whitecaps,2.0,1.0,2.58,3.66,2.43,2.53,3.84,2.65,MLS,,20250810_San-Jose-Earthquakes_Vancouver-Whitecaps,-143.35916636951129,0.41,1.25,2,3,6,5,41.6,58.4,1,1,0,0,4,3
2025-08-10,Sporting Kansas City,San Diego FC,0.0,2.0,3.34,3.92,1.92,3.55,4.07,1.97,MLS,,20250810_Sporting-Kansas-City_San-Diego-FC,-138.9506741001867,0.86,1.77,4,7,10,18,43.8,56.2,2,2,0,1,6,11
2025-08-10,St. Louis City,Nashville SC,3.0,1.0,3.1,3.63,2.1,3.17,3.85,2.18,MLS,,20250810_St.-Louis-City_Nashville-SC,-153.89981120206357,0.94,0.94,4,2,9,5,42.8,57.2,1,4,0,0,5,5
2025-08-11,Los Angeles Galaxy,Seattle Sounders,0.0,4.0,2.38,3.57,2.68,2.44,3.84,2.75,MLS,,20250811_Los-Angeles-Galaxy_Seattle-Sounders,-102.3413333636272,0.18,0.94,1,4,1,9,45.1,54.9,2,0,0,0,1,6
2025-08-11,Orlando City,Inter Miami,4.0,1.0,1.95,3.88,3.31,1.96,4.16,3.53,MLS,,20250811_Orlando-City_Inter-Miami,-52.99111089018561,1.26,1.17,4,3,9,4,53.4,46.6,2,2,0,0,6,3
2025-08-17,Austin FC,FC Dallas,1.0,1.0,1.86,3.73,3.67,1.98,3.86,3.69,MLS,,20250817_Austin-FC_FC-Dallas,38.15049699490646,1.64,0.72,5,2,11,2,48.1,51.9,1,3,0,0,7,4
2025-08-17,CF Montreal,DC United,1.0,1.0,2.02,3.58,3.35,2.05,3.69,3.64,MLS,,20250817_CF-Montreal_DC-United,59.96721914936529,1.74,1.59,6,5,14,10,55.2,44.8,1,2,0,0,10,4
2025-08-17,Charlotte,Real Salt Lake,1.0,0.0,1.9,3.68,3.66,1.97,3.85,3.72,MLS,,20250817_Charlotte_Real-Salt-Lake,31.074178024721732,0.59,0.16,1,0,2,1,38.9,61.1,0,2,0,0,2,2
2025-08-17,Chicago Fire,St. Louis City,3.0,2.0,1.59,4.56,4.49,1.61,4.89,4.72,MLS,,20250817_Chicago-Fire_St.-Louis-City,63.840197502570845,1.43,1.03,4,2,10,2,46.1,53.9,3,2,0,0,6,2
2025-08-17,Colorado Rapids,Atlanta Utd,3.0,1.0,2.23,3.76,2.77,2.3,4.01,2.86,MLS,,20250817_Colorado-Rapids_Atlanta-Utd,17.141696077957477,0.34,0.06,3,1,7,1,56.6,43.4,1,3,0,0,3,4
2025-08-17,Inter Miami,Los Angeles Galaxy,3.0,1.0,1.49,4.75,5.24,1.44,5.1,6.75,MLS,,20250817_Inter-Miami_Los-Angeles-Galaxy,144.82371058331682,1.98,0.98,6,4,15,7,59.9,40.1,0,1,0,0,8,8
2025-08-17,Minnesota United,Seattle Sounders,1.0,0.0,2.3,3.48,2.86,2.39,3.65,2.92,MLS,,20250817_Minnesota-United_Seattle-Sounders,-36.81579435262779,1.35,0.2,3,2,6,5,42.3,57.7,0,2,0,0,3,5
2025-08-17,New England Revolution,Los Angeles FC,0.0,2.0,3.28,3.64,2.03,3.24,3.8,2.16,MLS,,20250817_New-England-Revolution_Los-Angeles-FC,-162.10097759621954,0.67,0.49,3,2,9,1,40.0,60.0,1,2,0,0,6,3
2025-08-17,New York City,Nashville SC,2.0,1.0,2.36,3.54,2.73,2.44,3.62,2.87,MLS,,20250817_New-York-City_Nashville-SC,-2.5855387062138107,1.04,0.64,3,2,6,5,51.9,48.1,4,1,0,0,2,6
2025-08-17,New York Red Bulls,Philadelphia Union,1.0,0.0,2.51,3.41,2.6,3.0,3.63,2.36,MLS,,20250817_New-York-Red-Bulls_Philadelphia-Union,-69.08276078021709,1.64,0.92,5,2,11,4,48.5,51.5,0,3,0,0,5,2
2025-08-17,Orlando City,Sporting Kansas City,3.0,1.0,1.4,5.15,6.15,1.38,5.7,7.11,MLS,,20250817_Orlando-City_Sporting-Kansas-City,165.03377556749342,1.1,0.88,3,4,7,8,50.3,49.7,1,5,0,0,3,3
2025-08-17,Portland Timbers,FC Cincinnati,2.0,3.0,2.61,3.36,2.53,2.73,3.38,2.69,MLS,,20250817_Portland-Timbers_FC-Cincinnati,-85.09861831491207,0.78,2.53,3,7,7,13,50.8,49.2,1,2,0,0,5,6
2025-08-17,Toronto FC,Columbus Crew,1.0,1.0,3.76,3.75,1.85,3.85,3.82,1.95,MLS,,20250817_Toronto-FC_Columbus-Crew,-210.78702060642786,0.15,1.51,1,5,1,11,46.8,53.2,0,1,0,0,2,7
2025-08-18,San Jose Earthquakes,San Diego FC,1.0,2.0,2.0,3.92,3.13,2.08,4.04,3.27,MLS,,20250818_San-Jose-Earthquakes_San-Diego-FC,-143.42286774388003,0.4,0.95,2,4,4,9,45.8,54.2,3,2,0,0,1,6
2025-08-18,Vancouver Whitecaps,Houston Dynamo,1.0,1.0,1.66,3.98,4.59,1.7,4.11,4.84,MLS,,20250818_Vancouver-Whitecaps_Houston-Dynamo,36.45560292648747,1.06,1.02,3,4,7,9,55.9,44.1,0,1,0,0,4,10
2025-08-24,Atlanta Utd,Toronto FC,0.0,0.0,1.7,3.97,4.27,1.71,4.24,4.66,MLS,,20250824_Atlanta-Utd_Toronto-FC,33.9580571593151,1.49,1.58,5,5,12,11,51.8,48.2,3,2,0,0,8,7
2025-08-24,CF Montreal,Austin FC,3.0,2.0,2.89,3.44,2.29,2.89,3.52,2.49,MLS,,20250824_CF-Montreal_Austin-FC,-71.19466873749184,0.91,1.14,4,2,9,6,51.2,48.8,0,2,0,0,2,5
2025-08-24,Columbus Crew,New England Revolution,1.0,2.0,1.51,4.6,5.2,1.57,4.69,5.3,MLS,,20250824_Columbus-Crew_New-England-Revolution,187.30543784569136,2.18,2.32,7,8,15,16,61.3,38.7,2,2,0,0,3,7
2025-08-24,DC United,Inter Miami,1.0,1.0,2.65,3.32,2.51,3.23,3.74,2.19,MLS,,20250824_DC-United_Inter-Miami,-244.33872590838268,1.33,0.05,4,1,7,2,43.6,56.4,2,0,0,0,1,2
2025-08-24,FC Cincinnati,New York City,0.0,1.0,2.22,3.65,2.86,2.16,3.75,3.28,MLS,,20250824_FC-Cincinnati_New-York-City,55.62812878037994,1.45,1.09,4,5,9,12,49.8,50.2,1,3,0,0,4,8
2025-08-24,FC Dallas,Los Angeles FC,1.0,1.0,4.16,3.86,1.74,3.96,3.8,1.93,MLS,,20250824_FC-Dallas_Los-Angeles-FC,-125.12517529088223,0.65,0.64,1,3,3,6,39.8,60.2,1,2,0,0,3,4
2025-08-24,Houston Dynamo,San Jose Earthquakes,1.0,2.0,2.01,3.78,3.18,2.1,3.85,3.36,MLS,,20250824_Houston-Dynamo_San-Jose-Earthquakes,82.09118363555262,1.39,1.09,4,2,10,3,57.7,42.3,5,1,0,0,8,2
2025-08-24,Los Angeles Galaxy,Colorado Rapids,3.0,0.0,2.42,3.75,2.55,2.59,3.72,2.65,MLS,,20250824_Los-Angeles-Galaxy_Colorado-Rapids,-19.469530558827046,2.0,0.05,7,0,17,0,52.6,47.4,3,1,0,0,6,2
2025-08-24,Nashville SC,Orlando City,5.0,1.0,1.7,4.02,4.26,1.88,4.01,3.91,MLS,,20250824_Nashville-SC_Orlando-City,-71.600810161862,0.8,0.73,5,2,11,5,51.1,48.9,2,1,0,0,6,6
2025-08-24,Philadelphia Union,Chicago Fire,4.0,0.0,1.73,4.06,3.99,1.79,4.19,4.2,MLS,,20250824_Philadelphia-Union_Chicago-Fire,71.93179583205006,1.62,1.66,4,4,9,8,54.6,45.4,2,3,0,0,2,4
2025-08-24,Real Salt Lake,Minnesota United,1.0,3.0,2.28,3.59,2.81,2.36,3.73,2.93,MLS,,20250824_Real-Salt-Lake_Minnesota-United,-71.27097969743454,0.64,0.87,1,3,3,6,46.0,54.0,5,2,0,0,3,4
2025-08-24,San Diego FC,Portland Timbers,0.0,0.0,1.62,4.22,4.61,1.68,4.38,4.72,MLS,,20250824_San-Diego-FC_Portland-Timbers,87.13075306626843,0.92,1.14,3,3,7,8,52.4,47.6,0,2,0,0,6,4
2025-08-24,Vancouver Whitecaps,St. Louis City,3.0,2.0,1.43,4.94,5.77,1.48,5.14,5.92,MLS,,20250824_Vancouver-Whitecaps_St.-Louis-City,136.65598108448216,1.87,0.57,6,2,11,5,58.4,41.6,1,1,0,0,9,4
2025-08-25,Charlotte,New York Red Bulls,1.0,0.0,1.94,3.69,3.47,1.95,3.92,3.73,MLS,,20250825_Charlotte_New-York-Red-Bulls,25.630857266358134,1.01,1.15,2,2,4,5,54.7,45.3,0,3,0,0,7,1
2025-08-25,Seattle Sounders,Sporting Kansas City,5.0,2.0,1.51,4.67,5.13,1.47,5.15,6.19,MLS,,20250825_Seattle-Sounders_Sporting-Kansas-City,158.46460588556852,2.57,0.79,10,3,20,9,55.6,44.4,1,1,0,0,10,6
2025-08-31,Austin FC,San Jose Earthquakes,3.0,1.0,1.99,3.75,3.24,2.15,3.91,3.2,MLS,,20250831_Austin-FC_San-Jose-Earthquakes,48.07331260971114,0.87,1.31,3,3,11,6,51.4,48.6,3,0,0,0,8,2
2025-08-31,FC Cincinnati,Philadelphia Union,0.0,1.0,2.71,3.63,2.33,2.75,3.82,2.45,MLS,,20250831_FC-Cincinnati_Philadelphia-Union,15.998381168197284,1.23,2.06,4,6,10,14,55.7,44.3,0,2,0,0,7,6
2025-08-31,Minnesota United,Portland Timbers,1.0,1.0,1.69,3.96,4.27,1.79,4.16,4.25,MLS,,20250831_Minnesota-United_Portland-Timbers,74.10146729028907,1.42,2.38,3,8,6,17,53.7,46.3,0,1,0,0,8,12
2025-08-31,Nashville SC,Atlanta Utd,0.0,1.0,1.57,4.24,4.89,1.48,4.89,6.27,MLS,,20250831_Nashville-SC_Atlanta-Utd,97.92295373005436,0.75,1.12,3,4,6,9,53.8,46.2,3,1,0,0,5,6
2025-08-31,New England Revolution,Charlotte,1.0,2.0,2.05,3.69,3.14,2.24,3.74,3.12,MLS,,20250831_New-England-Revolution_Charlotte,-122.0289084395672,0.71,1.8,2,5,5,11,50.0,50.0,1,0,0,0,3,5
2025-08-31,New York City,DC United,1.0,2.0,1.47,4.54,5.66,1.57,4.51,5.56,MLS,,20250831_New-York-City_DC-United,175.02441855488064,0.98,0.56,3,2,7,1,59.7,40.3,0,2,0,1,5,3
2025-08-31,New York Red Bulls,Columbus Crew,0.0,0.0,2.49,3.57,2.53,2.63,3.56,2.69,MLS,,20250831_New-York-Red-Bulls_Columbus-Crew,-77.32456862128561,1.16,0.97,2,3,5,6,51.0,49.0,1,2,0,0,5,7
2025-08-31,Sporting Kansas City,Colorado Rapids,4.0,2.0,2.29,3.94,2.58,2.08,4.27,3.12,MLS,,20250831_Sporting-Kansas-City_Colorado-Rapids,-58.668124433197136,0.66,1.62,4,5,7,13,56.3,43.7,1,2,0,0,3,6
2025-08-31,St. Louis City,Houston Dynamo,2.0,3.0,2.11,3.77,2.97,2.25,3.85,3.03,MLS,,20250831_St.-Louis-City_Houston-Dynamo,-95.4350183028871,1.06,2.03,4,6,8,14,46.0,54.0,3,2,0,0,5,6
2025-08-31,Toronto FC,CF Montreal,1.0,1.0,1.91,3.69,3.53,1.99,3.77,3.73,MLS,,20250831_Toronto-FC_CF-Montreal,-38.59123897207701,1.23,1.48,5,6,11,14,50.3,49.7,2,0,0,0,2,7
2025-09-01,Los Angeles FC,San Diego FC,1.0,2.0,1.76,3.98,3.91,1.81,4.23,4.04,MLS,,20250901_Los-Angeles-FC_San-Diego-FC,7.643006630204127,1.31,1.82,4,5,8,10,47.1,52.9,1,3,0,0,6,2
2025-09-07,Chicago Fire,New England Revolution,3.0,2.0,1.69,4.15,4.19,1.7,4.41,4.48,MLS,,20250907_Chicago-Fire_New-England-Revolution,52.12248746215846,0.46,1.37,3,4,5,7,58.1,41.9,1,2,0,0,7,6
2025-09-07,Houston Dynamo,Los Angeles Galaxy,1.0,1.0,1.65,3.95,4.71,1.71,4.05,4.89,MLS,,20250907_Houston-Dynamo_Los-Angeles-Galaxy,28.220673092477455,1.02,1.91,2,6,2,14,55.3,44.7,3,2,0,0,3,6
2025-09-07,St. Louis City,FC Dallas,1.0,1.0,2.0,3.87,3.19,2.07,3.98,3.33,MLS,,20250907_St.-Louis-City_FC-Dallas,-82.81232135806067,1.25,1.58,4,5,10,11,41.1,58.9,1,3,0,0,4,7
2025-09-08,Sporting Kansas City,Austin FC,1.0,2.0,2.24,3.59,2.85,2.26,3.79,3.05,MLS,,20250908_Sporting-Kansas-City_Austin-FC,-75.87090942147552,0.39,1.3,2,5,4,11,53.9,46.1,2,3,0,0,6,1
2025-09-14,Atlanta Utd,Columbus Crew,4.0,5.0,3.09,3.8,2.04,3.11,3.92,2.19,MLS,,20250914_Atlanta-Utd_Columbus-Crew,-129.16446688885298,1.46,1.52,5,6,12,11,42.7,57.3,2,4,0,0,9,7
2025-09-14,CF Montreal,St. Louis City,0.0,2.0,2.44,3.79,2.5,2.67,3.97,2.46,MLS,,20250914_CF-Montreal_St.-Louis-City,53.28972186347369,0.4,1.15,2,4,6,10,56.4,43.6,2,1,0,0,4,4
2025-09-14,Charlotte,Inter Miami,3.0,0.0,2.87,3.74,2.18,2.75,3.98,2.39,MLS,,20250914_Charlotte_Inter-Miami,-48.16569849481016,1.56,1.14,4,3,8,5,42.5,57.5,1,0,0,0,6,4
2025-09-14,Chicago Fire,New York City,1.0,3.0,2.08,3.7,3.08,2.15,3.86,3.24,MLS,,20250914_Chicago-Fire_New-York-City,-51.41915278579518,0.99,2.0,3,6,5,14,49.6,50.4,0,3,0,0,6,6
2025-09-14,Colorado Rapids,Houston Dynamo,2.0,1.0,1.95,3.75,3.38,2.04,3.97,3.43,MLS,,20250914_Colorado-Rapids_Houston-Dynamo,-47.12935741367346,2.17,0.92,8,2,20,3,47.0,53.0,5,4,0,0,12,1
2025-09-14,DC United,Orlando City,1.0,1.0,3.6,3.7,1.89,3.65,3.81,2.01,MLS,,20250914_DC-United_Orlando-City,-179.10767679594005,0.05,0.96,1,3,2,5,36.7,63.3,2,2,0,0,2,4
2025-09-14,FC Cincinnati,Nashville SC,2.0,1.0,2.48,3.49,2.6,2.65,3.53,2.69,MLS,,20250914_FC-Cincinnati_Nashville-SC,51.62070065633566,0.24,1.07,2,3,4,8,50.8,49.2,0,4,0,0,4,4
2025-09-14,FC Dallas,Austin FC,2.0,0.0,2.6,3.4,2.51,2.72,3.58,2.59,MLS,,20250914_FC-Dallas_Austin-FC,-39.53431063163839,1.99,0.8,6,3,12,7,47.8,52.2,1,1,0,0,8,5
2025-09-14,New England Revolution,Toronto FC,1.0,1.0,1.79,3.82,3.89,1.96,4.0,3.65,MLS,,20250914_New-England-Revolution_Toronto-FC,7.726078168667755,1.04,1.11,2,2,5,3,55.5,44.5,0,3,0,0,6,4
2025-09-14,Portland Timbers,New York Red Bulls,2.0,1.0,2.05,3.61,3.25,2.18,3.55,3.4,MLS,,20250914_Portland-Timbers_New-York-Red-Bulls,-9.550494791393021,0.72,1.14,3,3,5,6,55.3,44.7,1,2,0,0,2,3
2025-09-14,Real Salt Lake,Sporting Kansas City,2.0,1.0,1.45,4.79,5.67,1.52,5.06,5.51,MLS,,20250914_Real-Salt-Lake_Sporting-Kansas-City,69.62947843025086,1.64,0.76,5,4,10,10,50.2,49.8,3,3,0,0,9,4
2025-09-14,San Diego FC,Minnesota United,1.0,3.0,1.72,3.95,4.21,1.79,4.1,4.27,MLS,,20250914_San-Diego-FC_Minnesota-United,21.91878576958584,1.05,1.46,3,3,8,6,51.3,48.7,1,2,0,0,8,3
2025-09-14,San Jose Earthquakes,Los Angeles FC,2.0,4.0,3.06,3.81,2.06,3.22,3.97,2.12,MLS,,20250914_San-Jose-Earthquakes_Los-Angeles-FC,-146.0400656274262,0.85,2.77,2,9,6,20,50.9,49.1,0,2,0,0,2,7
2025-09-14,Seattle Sounders,Los Angeles Galaxy,2.0,2.0,1.34,5.25,7.25,1.36,5.61,8.11,MLS,,20250914_Seattle-Sounders_Los-Angeles-Galaxy,106.70437740088778,0.66,1.32,2,5,4,10,54.0,46.0,3,1,0,0,4,5
2025-09-14,Vancouver Whitecaps,Philadelphia Union,7.0,0.0,1.92,3.65,3.57,2.25,3.5,3.3,MLS,,20250914_Vancouver-Whitecaps_Philadelphia-Union,-33.34839829710131,2.78,0.61,8,2,18,5,47.0,53.0,0,2,0,0,7,6
2025-09-17,Inter Miami,Seattle Sounders,3.0,1.0,1.9,3.83,3.44,2.05,3.81,3.52,MLS,,20250917_Inter-Miami_Seattle-Sounders,21.656278676111697,0.91,0.74,3,2,7,5,47.2,52.8,4,2,0,0,5,1
2025-09-18,New York City,Columbus Crew,3.0,2.0,1.91,3.83,3.45,1.94,3.95,3.75,MLS,,20250918_New-York-City_Columbus-Crew,-40.55481610824654,0.73,1.76,3,7,3,18,48.7,51.3,1,3,0,0,4,15
2025-09-18,Real Salt Lake,Los Angeles FC,1.0,4.0,3.01,3.62,2.15,3.22,3.64,2.23,MLS,,20250918_Real-Salt-Lake_Los-Angeles-FC,-90.53498252830695,0.99,0.8,3,4,7,10,43.0,57.0,1,4,0,0,9,5
2025-09-20,Atlanta Utd,San Diego FC,1.0,1.0,2.46,3.7,2.5,2.6,3.91,2.55,MLS,,20250920_Atlanta-Utd_San-Diego-FC,-133.49958951269832,0.35,0.84,1,4,0,9,48.0,52.0,1,0,0,0,2,4
2025-09-20,New York City,Charlotte,2.0,0.0,1.72,3.87,4.27,1.87,4.01,3.99,MLS,,20250920_New-York-City_Charlotte,-14.196725210216528,0.5,1.24,3,3,6,9,49.9,50.1,1,1,0,0,1,2
2025-09-20,Philadelphia Union,New England Revolution,1.0,0.0,1.51,4.45,5.34,1.55,4.64,5.62,MLS,,20250920_Philadelphia-Union_New-England-Revolution,153.03903880535358,0.97,1.39,3,6,6,13,50.8,49.2,3,0,0,0,1,8
2025-09-21,CF Montreal,New York Red Bulls,0.0,2.0,2.82,3.55,2.28,3.24,3.64,2.22,MLS,,20250921_CF-Montreal_New-York-Red-Bulls,-68.24259692292208,0.41,1.66,2,5,4,10,46.8,53.2,0,0,0,0,2,7
2025-09-21,Columbus Crew,Toronto FC,1.0,1.0,1.43,4.75,6.13,1.56,4.7,5.48,MLS,,20250921_Columbus-Crew_Toronto-FC,168.82451779777352,1.04,1.19,3,3,6,9,58.4,41.6,2,0,0,0,4,4
2025-09-21,FC Dallas,Colorado Rapids,3.0,1.0,2.08,3.76,3.04,2.18,3.89,3.14,MLS,,20250921_FC-Dallas_Colorado-Rapids,14.845151610075618,1.71,0.83,5,3,12,7,55.8,44.2,1,4,0,0,4,7
2025-09-21,Houston Dynamo,Portland Timbers,1.0,0.0,1.93,3.65,3.52,2.15,3.66,3.38,MLS,,20250921_Houston-Dynamo_Portland-Timbers,-27.20929519183528,1.28,0.72,4,3,9,7,48.3,51.7,3,3,0,0,4,2
2025-09-21,Inter Miami,DC United,3.0,2.0,1.31,5.55,7.74,1.36,5.78,7.64,MLS,,20250921_Inter-Miami_DC-United,204.112668064756,1.39,1.42,7,4,15,9,54.7,45.3,1,1,0,0,6,7
2025-09-21,Los Angeles Galaxy,FC Cincinnati,2.0,3.0,2.55,3.76,2.4,2.77,3.95,2.39,MLS,,20250921_Los-Angeles-Galaxy_FC-Cincinnati,-105.60213747028274,1.15,1.68,5,7,11,16,37.2,62.8,2,3,0,0,4,10
2025-09-21,Minnesota United,Chicago Fire,0.0,3.0,2.46,3.59,2.55,2.25,3.85,3.03,MLS,,20250921_Minnesota-United_Chicago-Fire,104.90902862265193,0.92,1.29,4,4,11,8,58.8,41.2,3,1,0,0,4,4
2025-09-21,Orlando City,Nashville SC,3.0,2.0,1.97,3.61,3.43,2.03,3.83,3.56,MLS,,20250921_Orlando-City_Nashville-SC,62.55832387401688,0.83,1.14,3,3,10,5,59.8,40.2,2,1,0,0,7,4
2025-09-21,San Jose Earthquakes,St. Louis City,1.0,3.0,1.69,4.31,3.95,1.71,4.69,4.15,MLS,,20250921_San-Jose-Earthquakes_St.-Louis-City,17.478449583182055,0.41,1.01,1,4,4,9,50.2,49.8,0,2,0,0,5,4
2025-09-21,Sporting Kansas City,Vancouver Whitecaps,0.0,2.0,3.94,4.03,1.75,3.57,4.13,1.95,MLS,,20250921_Sporting-Kansas-City_Vancouver-Whitecaps,-158.40622274789257,0.89,1.6,2,5,4,10,37.9,62.1,1,4,1,0,3,7
2025-09-22,Austin FC,Seattle Sounders,2.0,1.0,3.01,3.38,2.23,3.21,3.55,2.27,MLS,,20250922_Austin-FC_Seattle-Sounders,-71.45330497771215,1.5,1.98,4,6,11,13,51.5,48.5,2,2,0,0,9,5
2025-09-22,Los Angeles FC,Real Salt Lake,4.0,1.0,1.4,4.83,6.48,1.44,4.99,7.06,MLS,,20250922_Los-Angeles-FC_Real-Salt-Lake,108.41885776200024,1.05,1.16,4,3,8,5,55.5,44.5,0,1,0,0,9,3
2025-09-25,New York City,Inter Miami,0.0,4.0,2.36,3.69,2.63,2.4,3.8,2.83,MLS,,20250925_New-York-City_Inter-Miami,-39.48232886047663,1.15,1.94,4,5,10,10,44.5,55.5,1,1,0,0,5,4
2025-09-25,Vancouver Whitecaps,Portland Timbers,1.0,1.0,1.62,4.31,4.38,1.59,4.66,5.12,MLS,,20250925_Vancouver-Whitecaps_Portland-Timbers,67.80145944967899,0.87,1.39,3,5,7,12,54.0,46.0,2,1,0,0,6,5
2025-09-27,Toronto FC,Inter Miami,1.0,1.0,4.57,4.28,1.61,4.67,4.75,1.63,MLS,,20250927_Toronto-FC_Inter-Miami,-212.26140892325293,1.23,1.1,4,3,10,7,45.0,55.0,3,4,0,0,2,2
2025-09-28,Charlotte,CF Montreal,1.0,4.0,1.45,4.7,5.88,1.48,5.08,6.07,MLS,,20250928_Charlotte_CF-Montreal,144.594678630506,0.9,1.66,2,6,6,14,61.8,38.2,1,1,0,0,3,5
2025-09-28,Chicago Fire,Columbus Crew,2.0,0.0,2.13,3.89,2.86,2.25,4.05,2.93,MLS,,20250928_Chicago-Fire_Columbus-Crew,-78.12457154579101,1.7,1.23,5,4,11,9,48.7,51.3,1,2,0,0,6,9
2025-09-28,Colorado Rapids,Minnesota United,1.0,1.0,1.94,3.86,3.32,1.96,4.03,3.62,MLS,,20250928_Colorado-Rapids_Minnesota-United,-112.5585062980665,0.39,0.64,3,1,7,3,54.6,45.4,0,1,0,0,3,2
2025-09-28,DC United,Philadelphia Union,0.0,6.0,3.74,3.75,1.85,3.97,3.93,1.89,MLS,,20250928_DC-United_Philadelphia-Union,-175.6707825323781,0.96,2.31,3,7,7,14,48.7,51.3,1,5,0,0,3,9
2025-09-28,Los Angeles Galaxy,Sporting Kansas City,4.0,1.0,1.67,4.46,3.96,1.75,4.8,3.89,MLS,,20250928_Los-Angeles-Galaxy_Sporting-Kansas-City,72.54623354910746,2.38,0.94,7,3,15,7,58.8,41.2,0,2,0,0,7,5
2025-09-28,Nashville SC,Houston Dynamo,3.0,1.0,1.73,3.82,4.28,1.68,4.2,4.97,MLS,,20250928_Nashville-SC_Houston-Dynamo,1.6371584345160954,1.56,1.35,7,5,13,11,50.0,50.0,2,3,0,0,8,7
2025-09-28,New England Revolution,Atlanta Utd,2.0,0.0,2.37,3.67,2.64,2.44,3.8,2.77,MLS,,20250928_New-England-Revolution_Atlanta-Utd,-41.82291606951526,2.41,1.41,8,4,16,10,40.0,60.0,1,1,0,0,8,8
2025-09-28,New York Red Bulls,New York City,2.0,3.0,2.48,3.41,2.64,2.6,3.5,2.76,MLS,,20250928_New-York-Red-Bulls_New-York-City,-57.147647743623565,1.06,1.36,3,5,6,10,47.7,52.3,2,1,0,0,4,8
2025-09-28,Portland Timbers,FC Dallas,2.0,2.0,1.76,4.02,3.9,1.78,4.0,4.46,MLS,,20250928_Portland-Timbers_FC-Dallas,10.144803339027703,1.35,1.46,2,5,5,11,47.0,53.0,1,0,0,0,3,11
2025-09-28,Real Salt Lake,Austin FC,3.0,1.0,1.63,4.1,4.6,1.71,4.13,4.73,MLS,,20250928_Real-Salt-Lake_Austin-FC,-33.84380106867752,1.19,1.31,4,4,10,10,44.3,55.7,3,2,0,0,7,7
2025-09-28,San Diego FC,San Jose Earthquakes,0.0,1.0,1.68,4.36,4.02,1.79,4.56,3.88,MLS,,20250928_San-Diego-FC_San-Jose-Earthquakes,165.60885569678408,0.61,1.61,3,4,7,9,66.3,33.7,2,1,1,0,2,6
2025-09-28,Seattle Sounders,Vancouver Whitecaps,2.0,2.0,1.96,3.62,3.45,2.03,3.79,3.59,MLS,,20250928_Seattle-Sounders_Vancouver-Whitecaps,-14.974131233060916,1.33,1.0,3,5,5,9,55.1,44.9,6,1,0,1,5,2
2025-09-28,St. Louis City,Los Angeles FC,0.0,3.0,3.49,4.16,1.82,3.56,4.68,1.85,MLS,,20250928_St.-Louis-City_Los-Angeles-FC,-182.69647159212604,1.82,1.26,5,3,12,8,41.9,58.1,2,3,0,0,6,3
2025-09-29,FC Cincinnati,Orlando City,1.0,1.0,2.34,3.79,2.61,2.51,3.91,2.63,MLS,,20250929_FC-Cincinnati_Orlando-City,8.121140411333727,1.23,1.12,3,2,8,3,46.5,53.5,2,0,0,0,6,2
2025-10-01,Inter Miami,Chicago Fire,3.0,5.0,1.55,4.71,4.55,1.57,4.95,4.98,MLS,,20251001_Inter-Miami_Chicago-Fire,111.19352884377031,1.73,2.12,4,7,8,14,60.2,39.8,0,2,0,0,9,6
2025-10-04,CF Montreal,Nashville SC,1.0,1.0,3.05,3.69,2.11,3.22,3.86,2.15,MLS,,20251004_CF-Montreal_Nashville-SC,-75.60921514248025,0.07,0.64,1,1,4,1,51.3,48.7,0,2,0,0,0,2
2025-10-04,DC United,Charlotte,0.0,1.0,2.38,3.54,2.69,2.48,3.74,2.75,MLS,,20251004_DC-United_Charlotte,-154.85016107825277,0.05,1.48,0,5,0,10,49.6,50.4,0,0,0,0,3,6
2025-10-04,FC Dallas,Los Angeles Galaxy,2.0,1.0,1.54,4.62,4.77,1.66,4.61,4.56,MLS,,20251004_FC-Dallas_Los-Angeles-Galaxy,14.804115948129947,1.57,1.12,3,4,4,9,47.4,52.6,0,1,0,0,4,7
