date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-08-02 21:10:00,Atlético Junior,Boyacá Chicó FC,2.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20250802_Atlético-Junior_Boyacá-Chicó-FC,125.11475735833301,1.62,0.76,5,2,11,5,51.7,48.3,0,0,0,0,9,2
2025-08-02 23:20:00,Deportes Tolima,Atlético Nacional,0.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20250802_Deportes-Tolima_Atlético-Nacional,-0.2212099523778761,1.54,0.45,6,1,12,1,52.9,47.1,1,2,1,0,8,2
2025-08-03 01:30:00,Independiente Santa Fe,América de Cali,2.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250803_Independiente-Santa-Fe_América-de-Cali,-2.9608799475333853,0.71,0.56,2,3,5,7,54.4,45.6,2,1,0,0,1,5
2025-08-03 19:00:00,Deportivo Pereira,Once Caldas,2.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20250803_Deportivo-Pereira_Once-Caldas,29.947617086772652,1.6,0.78,6,3,13,7,54.9,45.1,5,1,0,0,11,12
2025-08-03 21:10:00,Alianza FC,Atlético Bucaramanga,1.0,3.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20250803_Alianza-FC_Atlético-Bucaramanga,-42.35933720842422,0.27,1.52,3,4,7,8,47.2,52.8,1,3,0,0,4,4
2025-08-03 23:20:00,Independiente Medellín,Millonarios,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250803_Independiente-Medellín_Millonarios,-19.833530347046462,0.62,0.79,3,4,8,9,46.8,53.2,7,0,0,0,1,6
2025-08-04 01:30:00,Águilas Doradas,Fortaleza CEIF,2.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20250804_Águilas-Doradas_Fortaleza-CEIF,-8.260199703280932,0.23,1.34,2,3,5,6,46.4,53.6,1,3,0,0,4,4
2025-08-07 23:00:00,Unión Magdalena,Deportivo Pasto,1.0,1.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20250807_Unión-Magdalena_Deportivo-Pasto,-128.95800635038927,0.68,0.77,2,2,5,3,41.7,58.3,0,2,0,0,2,2
2025-08-08 20:30:00,Atlético Nacional,Alianza FC,3.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20250808_Atlético-Nacional_Alianza-FC,121.90433259065094,1.41,0.34,4,0,8,1,59.1,40.9,0,1,0,0,2,2
2025-08-09 00:30:00,Millonarios,Deportivo Cali,3.0,3.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250809_Millonarios_Deportivo-Cali,141.73132342246618,1.81,2.03,5,6,12,13,55.2,44.8,0,2,0,0,10,4
2025-08-09 20:00:00,Once Caldas,Águilas Doradas,1.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20250809_Once-Caldas_Águilas-Doradas,23.79596481660724,0.72,1.24,2,2,5,6,53.8,46.2,1,1,0,0,3,3
2025-08-09 22:15:00,América de Cali,Deportes Tolima,0.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20250809_América-de-Cali_Deportes-Tolima,8.157588793680134,0.82,0.77,2,2,4,4,55.8,44.2,0,1,0,0,1,0
2025-08-10 00:30:00,Atlético Bucaramanga,Independiente Santa Fe,2.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20250810_Atlético-Bucaramanga_Independiente-Santa-Fe,-87.65196712986335,0.13,1.41,2,5,5,12,51.9,48.1,2,2,0,0,1,12
2025-08-10 20:00:00,Envigado FC,Atlético Junior,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20250810_Envigado-FC_Atlético-Junior,-190.898010919665,0.1,1.03,1,3,1,6,47.2,52.8,2,3,0,0,1,6
2025-08-10 22:15:00,Fortaleza CEIF,Deportivo Pereira,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250810_Fortaleza-CEIF_Deportivo-Pereira,-67.9902691658342,0.69,1.36,4,3,8,9,42.5,57.5,1,1,0,0,3,4
2025-08-11 00:30:00,Llaneros FC,Independiente Medellín,0.0,1.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20250811_Llaneros-FC_Independiente-Medellín,-99.30078766814108,1.71,0.3,5,1,12,1,47.2,52.8,2,2,0,0,5,1
2025-08-12 01:00:00,Boyacá Chicó FC,Internacional de Bogotá,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20250812_Boyacá-Chicó-FC_Internacional-de-Bogotá,39.199799449044804,0.34,0.56,0,2,0,3,48.4,51.6,4,1,0,0,3,4
2025-08-14 00:30:00,Deportivo Cali,Unión Magdalena,3.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20250814_Deportivo-Cali_Unión-Magdalena,45.48125104370138,1.45,0.83,6,3,14,7,51.8,48.2,0,3,0,0,6,4
2025-08-14 23:00:00,Deportivo Pereira,América de Cali,2.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20250814_Deportivo-Pereira_América-de-Cali,-49.56027163635463,0.34,1.58,2,4,4,8,48.1,51.9,2,0,0,0,6,5
2025-08-15 01:10:00,Deportivo Pasto,Envigado FC,0.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20250815_Deportivo-Pasto_Envigado-FC,137.28011037837587,1.38,1.0,3,4,6,8,63.7,36.3,0,3,0,0,2,12
2025-08-15 21:00:00,Alianza FC,Once Caldas,0.0,0.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20250815_Alianza-FC_Once-Caldas,-25.582427172305415,0.6,1.47,2,4,6,7,53.4,46.6,3,3,0,0,4,5
2025-08-16 20:00:00,Internacional de Bogotá,Llaneros FC,2.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250816_Internacional-de-Bogotá_Llaneros-FC,-90.77015637866725,1.91,1.29,5,4,11,9,42.1,57.9,1,3,0,0,7,3
2025-08-16 22:15:00,Águilas Doradas,Boyacá Chicó FC,2.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20250816_Águilas-Doradas_Boyacá-Chicó-FC,39.58136167977864,1.42,1.02,4,3,8,6,50.1,49.9,1,0,0,0,0,3
2025-08-17 00:30:00,Atlético Nacional,Fortaleza CEIF,2.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250817_Atlético-Nacional_Fortaleza-CEIF,125.19727888233274,0.92,0.54,2,2,5,3,59.2,40.8,5,0,0,0,3,4
2025-08-17 23:10:00,Deportes Tolima,Millonarios,3.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20250817_Deportes-Tolima_Millonarios,26.035460926435007,1.2,0.45,5,2,9,5,53.5,46.5,2,2,1,1,4,6
2025-08-18 22:15:00,Atlético Junior,Atlético Bucaramanga,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20250818_Atlético-Junior_Atlético-Bucaramanga,13.653850904086994,1.3,1.03,5,3,10,9,54.3,45.7,1,0,0,0,3,4
2025-08-19 00:30:00,Deportivo Pasto,Independiente Medellín,1.0,2.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20250819_Deportivo-Pasto_Independiente-Medellín,-92.83929198336068,1.15,1.65,3,5,6,9,49.1,50.9,2,2,0,0,4,3
2025-08-20 00:30:00,Independiente Santa Fe,Envigado FC,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250820_Independiente-Santa-Fe_Envigado-FC,206.45481706873102,0.82,1.16,1,6,0,12,54.3,45.7,4,0,0,0,1,12
2025-08-21 00:30:00,Millonarios,Unión Magdalena,1.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250821_Millonarios_Unión-Magdalena,177.2669323153002,0.94,1.06,4,5,10,13,57.1,42.9,1,3,1,0,8,3
2025-08-23 01:10:00,Llaneros FC,Deportivo Pasto,2.0,1.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20250823_Llaneros-FC_Deportivo-Pasto,-29.980921670512544,0.37,1.06,2,2,4,6,51.3,48.7,1,0,0,0,3,8
2025-08-23 19:00:00,Independiente Medellín,Internacional de Bogotá,3.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250823_Independiente-Medellín_Internacional-de-Bogotá,201.19434747230912,2.51,0.51,7,1,16,2,57.6,42.4,3,4,0,0,5,1
2025-08-23 21:10:00,Envigado FC,Deportivo Pereira,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20250823_Envigado-FC_Deportivo-Pereira,-157.6390641590076,1.05,0.75,2,3,3,6,53.6,46.4,2,3,0,0,0,5
2025-08-23 23:20:00,Fortaleza CEIF,Independiente Santa Fe,2.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250823_Fortaleza-CEIF_Independiente-Santa-Fe,-132.93221604442965,0.82,0.44,4,0,10,1,38.3,61.7,1,1,0,0,5,0
2025-08-24 01:30:00,Millonarios,Atlético Junior,3.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250824_Millonarios_Atlético-Junior,-24.394092138526958,1.87,0.05,5,1,11,3,49.2,50.8,2,1,0,0,3,3
2025-08-24 19:00:00,Once Caldas,Deportes Tolima,0.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20250824_Once-Caldas_Deportes-Tolima,-128.33636570320255,0.76,0.95,3,4,8,7,45.3,54.7,0,2,1,0,6,4
2025-08-24 21:10:00,Unión Magdalena,Alianza FC,2.0,3.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20250824_Unión-Magdalena_Alianza-FC,-55.711123277871366,0.77,1.82,3,6,8,16,50.4,49.6,0,0,1,0,6,9
2025-08-24 23:20:00,América de Cali,Atlético Nacional,1.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20250824_América-de-Cali_Atlético-Nacional,-21.838293090171874,1.43,0.94,5,4,10,9,43.6,56.4,2,1,0,0,4,8
2025-08-25 01:30:00,Atlético Bucaramanga,Águilas Doradas,4.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20250825_Atlético-Bucaramanga_Águilas-Doradas,60.77156664558038,1.22,0.92,4,5,8,9,49.2,50.8,2,2,0,0,7,7
2025-08-25 23:00:00,Boyacá Chicó FC,Deportivo Cali,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20250825_Boyacá-Chicó-FC_Deportivo-Cali,-40.679345395676364,0.52,0.36,1,1,2,0,45.7,54.3,0,0,0,0,4,1
2025-08-29 23:00:00,Atlético Junior,Llaneros FC,4.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20250829_Atlético-Junior_Llaneros-FC,82.62768462800818,1.99,0.85,5,4,11,8,56.7,43.3,5,1,0,0,6,6
2025-08-30 01:10:00,Águilas Doradas,Millonarios,1.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20250830_Águilas-Doradas_Millonarios,-95.85196820256579,0.8,2.14,3,6,5,13,49.4,50.6,2,2,0,0,2,10
2025-08-30 19:00:00,Boyacá Chicó FC,Unión Magdalena,1.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20250830_Boyacá-Chicó-FC_Unión-Magdalena,19.527400322346466,1.2,0.17,5,0,10,0,55.5,44.5,0,0,0,0,7,0
2025-08-30 23:20:00,Deportivo Pereira,Atlético Bucaramanga,0.0,1.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20250830_Deportivo-Pereira_Atlético-Bucaramanga,-0.1911324681439055,0.51,1.72,1,7,1,16,49.6,50.4,3,1,1,0,4,9
2025-08-31 01:30:00,Deportivo Cali,Independiente Medellín,1.0,3.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20250831_Deportivo-Cali_Independiente-Medellín,-156.8506836963661,0.74,0.71,4,3,7,6,46.7,53.3,1,2,0,0,1,1
2025-08-31 19:00:00,Atlético Nacional,Envigado FC,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250831_Atlético-Nacional_Envigado-FC,195.78444207603184,0.93,0.48,4,1,6,3,61.0,39.0,2,2,0,0,5,1
2025-08-31 21:10:00,Alianza FC,América de Cali,1.0,0.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20250831_Alianza-FC_América-de-Cali,-101.6074595316411,0.66,0.05,2,1,5,1,48.8,51.2,2,1,0,0,1,2
2025-08-31 23:20:00,Deportes Tolima,Fortaleza CEIF,1.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20250831_Deportes-Tolima_Fortaleza-CEIF,127.65394511664613,0.69,0.85,1,2,2,2,54.2,45.8,0,1,0,0,3,5
2025-08-31 23:20:00,Internacional de Bogotá,Deportivo Pasto,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250831_Internacional-de-Bogotá_Deportivo-Pasto,-83.32283284469509,1.79,0.94,5,4,9,9,46.0,54.0,2,0,0,0,9,5
2025-09-02 00:30:00,Independiente Santa Fe,Once Caldas,1.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250902_Independiente-Santa-Fe_Once-Caldas,116.3724968007989,0.05,1.48,3,7,6,14,54.7,45.3,0,1,0,0,4,6
2025-09-05 23:00:00,Deportivo Pasto,Boyacá Chicó FC,2.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20250905_Deportivo-Pasto_Boyacá-Chicó-FC,51.23904511128603,0.85,0.62,3,1,7,2,49.3,50.7,2,1,0,0,3,0
2025-09-06 01:10:00,Once Caldas,Deportivo Pereira,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20250906_Once-Caldas_Deportivo-Pereira,-39.75831292745056,1.19,1.57,4,5,9,11,49.4,50.6,1,0,0,0,4,6
2025-09-06 20:30:00,Atlético Bucaramanga,Alianza FC,3.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20250906_Atlético-Bucaramanga_Alianza-FC,70.36681459478154,1.58,1.0,4,5,6,10,56.5,43.5,2,3,0,0,2,4
2025-09-06 21:10:00,Llaneros FC,Deportes Tolima,1.0,0.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20250906_Llaneros-FC_Deportes-Tolima,-149.69303617802848,0.82,0.58,2,1,6,3,46.8,53.2,0,2,0,0,3,1
2025-09-06 23:20:00,Unión Magdalena,Atlético Junior,3.0,1.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20250906_Unión-Magdalena_Atlético-Junior,-184.1542960323568,0.64,1.67,3,6,8,12,43.1,56.9,1,3,0,0,7,12
2025-09-07 01:30:00,Millonarios,Independiente Santa Fe,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250907_Millonarios_Independiente-Santa-Fe,-8.671681250058782,0.43,0.63,2,3,4,8,45.0,55.0,3,0,1,0,4,8
2025-09-07 19:00:00,Envigado FC,Águilas Doradas,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20250907_Envigado-FC_Águilas-Doradas,-64.11755115025335,0.28,0.39,1,3,2,6,40.8,59.2,4,1,0,0,2,6
2025-09-07 21:10:00,América de Cali,Deportivo Cali,0.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20250907_América-de-Cali_Deportivo-Cali,111.60359181636409,0.48,1.8,0,8,1,17,60.2,39.8,0,3,0,0,2,11
2025-09-08 00:00:00,Independiente Medellín,Atlético Nacional,3.0,3.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250908_Independiente-Medellín_Atlético-Nacional,17.47543082886932,1.38,0.45,5,3,10,5,50.1,49.9,2,3,0,0,3,3
2025-09-08 01:30:00,Fortaleza CEIF,Internacional de Bogotá,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250908_Fortaleza-CEIF_Internacional-de-Bogotá,97.86573535401544,1.01,1.11,4,2,8,6,49.6,50.4,0,2,0,0,2,0
2025-09-10 01:30:00,Atlético Bucaramanga,Once Caldas,0.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20250910_Atlético-Bucaramanga_Once-Caldas,60.17131256769426,1.12,1.23,3,5,8,12,51.8,48.2,2,1,0,1,5,7
2025-09-11 00:30:00,Millonarios,Deportivo Pasto,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250911_Millonarios_Deportivo-Pasto,81.65217405531712,1.43,0.91,3,2,6,3,58.8,41.2,1,2,0,0,3,0
2025-09-13 00:30:00,Atlético Junior,Internacional de Bogotá,1.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20250913_Atlético-Junior_Internacional-de-Bogotá,159.2918570074271,1.69,1.86,5,5,12,12,52.9,47.1,2,2,0,0,8,5
2025-09-13 19:00:00,Fortaleza CEIF,América de Cali,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250913_Fortaleza-CEIF_América-de-Cali,-47.372897067307804,0.86,1.28,2,3,5,5,45.9,54.1,2,0,0,0,6,4
2025-09-13 21:10:00,Alianza FC,Millonarios,3.0,0.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20250913_Alianza-FC_Millonarios,-101.51276639672324,1.1,1.73,4,6,8,15,43.8,56.2,1,2,0,0,4,7
2025-09-13 23:20:00,Once Caldas,Envigado FC,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20250913_Once-Caldas_Envigado-FC,114.79673250024916,1.29,0.05,4,0,7,0,50.7,49.3,1,1,0,0,2,1
2025-09-14 01:30:00,Atlético Nacional,Atlético Bucaramanga,0.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250914_Atlético-Nacional_Atlético-Bucaramanga,35.09125116073528,0.45,1.11,3,4,6,8,56.2,43.8,2,1,0,0,2,7
2025-09-14 19:00:00,Independiente Santa Fe,Unión Magdalena,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250914_Independiente-Santa-Fe_Unión-Magdalena,175.56197814740221,1.04,0.44,4,2,7,4,57.2,42.8,0,0,0,0,4,6
2025-09-14 21:10:00,Deportivo Cali,Deportivo Pasto,2.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20250914_Deportivo-Cali_Deportivo-Pasto,-28.89113540830249,1.4,0.85,5,2,12,4,43.9,56.1,4,0,0,0,2,2
2025-09-14 23:20:00,Deportivo Pereira,Llaneros FC,0.0,0.0,Buenos Aires,Colombia,Centenario de Armenia,,,,Categoría Primera A,,20250914_Deportivo-Pereira_Llaneros-FC,35.45444937760135,1.06,0.86,3,3,9,6,44.8,55.2,0,3,0,0,12,7
2025-09-15 01:30:00,Deportes Tolima,Boyacá Chicó FC,4.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20250915_Deportes-Tolima_Boyacá-Chicó-FC,184.0128209616073,2.1,0.89,7,4,15,7,60.4,39.6,0,3,0,0,6,4
2025-09-16 23:00:00,América de Cali,Atlético Bucaramanga,0.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20250916_América-de-Cali_Atlético-Bucaramanga,-37.69063408468719,0.51,0.26,0,1,1,2,49.1,50.9,2,0,0,0,2,3
2025-09-19 23:00:00,Atlético Bucaramanga,Deportes Tolima,2.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20250919_Atlético-Bucaramanga_Deportes-Tolima,-29.671648843592948,2.43,1.95,8,6,18,15,47.1,52.9,0,0,0,0,6,4
2025-09-20 01:10:00,América de Cali,Once Caldas,2.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20250920_América-de-Cali_Once-Caldas,24.69655137871723,0.35,1.5,2,3,4,5,51.5,48.5,3,1,0,0,6,5
2025-09-20 19:00:00,Envigado FC,Alianza FC,0.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20250920_Envigado-FC_Alianza-FC,-106.92186082155717,0.45,0.05,0,0,0,0,40.4,59.6,0,1,0,0,1,2
2025-09-20 21:10:00,Llaneros FC,Águilas Doradas,0.0,1.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20250920_Llaneros-FC_Águilas-Doradas,31.790651079506915,0.86,1.44,1,5,0,11,53.6,46.4,1,3,0,0,0,5
2025-09-20 23:20:00,Deportivo Pasto,Independiente Santa Fe,1.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20250920_Deportivo-Pasto_Independiente-Santa-Fe,-118.35578810493166,0.05,1.63,1,6,1,13,40.7,59.3,1,3,0,0,3,15
2025-09-21 01:30:00,Internacional de Bogotá,Deportivo Cali,0.0,4.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250921_Internacional-de-Bogotá_Deportivo-Cali,-66.35211330250468,1.01,1.08,4,4,9,11,37.7,62.3,0,3,0,0,7,5
2025-09-21 19:00:00,Millonarios,Fortaleza CEIF,3.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250921_Millonarios_Fortaleza-CEIF,43.192744769651426,0.89,1.14,4,3,10,5,47.5,52.5,2,2,0,0,8,0
2025-09-21 21:10:00,Unión Magdalena,Atlético Nacional,1.0,2.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20250921_Unión-Magdalena_Atlético-Nacional,-191.00875211416542,0.92,0.61,2,2,5,5,42.5,57.5,2,0,0,0,3,3
2025-09-21 23:20:00,Independiente Medellín,Atlético Junior,2.0,2.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250921_Independiente-Medellín_Atlético-Junior,70.72300333642352,1.39,1.53,4,5,8,10,48.8,51.2,4,1,0,0,3,3
2025-09-22 01:30:00,Boyacá Chicó FC,Deportivo Pereira,1.0,1.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20250922_Boyacá-Chicó-FC_Deportivo-Pereira,-108.47749978994261,0.7,0.44,2,1,4,3,47.7,52.3,1,3,0,0,3,0
2025-09-25 01:00:00,Deportivo Pasto,América de Cali,0.0,2.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20250925_Deportivo-Pasto_América-de-Cali,-83.13564091801754,0.47,1.1,1,3,4,6,43.9,56.1,1,4,0,0,3,3
2025-09-26 23:00:00,Once Caldas,Boyacá Chicó FC,5.0,2.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20250926_Once-Caldas_Boyacá-Chicó-FC,92.12706797601277,1.43,1.04,6,4,13,10,53.6,46.4,3,1,1,0,7,7
2025-09-27 01:10:00,Fortaleza CEIF,Atlético Bucaramanga,2.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250927_Fortaleza-CEIF_Atlético-Bucaramanga,-80.05270338253263,1.55,0.93,6,4,13,8,45.9,54.1,1,1,0,0,6,5
2025-09-27 19:00:00,Deportivo Pereira,Unión Magdalena,2.0,2.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20250927_Deportivo-Pereira_Unión-Magdalena,125.1816647173307,1.13,1.31,3,4,5,8,57.5,42.5,2,3,0,0,2,7
2025-09-27 21:10:00,Alianza FC,Llaneros FC,3.0,1.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20250927_Alianza-FC_Llaneros-FC,16.73415955491646,1.98,0.92,8,4,17,9,58.2,41.8,4,2,0,0,2,7
2025-09-27 23:20:00,Deportes Tolima,Independiente Medellín,2.0,3.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20250927_Deportes-Tolima_Independiente-Medellín,-20.390531657915062,1.36,1.84,4,5,9,13,49.3,50.7,3,1,0,0,8,4
2025-09-28 01:30:00,Atlético Nacional,Millonarios,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250928_Atlético-Nacional_Millonarios,18.773991025447685,0.61,1.54,3,6,6,12,49.9,50.1,0,2,0,0,2,5
2025-09-28 19:00:00,América de Cali,Envigado FC,1.0,1.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20250928_América-de-Cali_Envigado-FC,172.58990818328516,1.58,0.82,4,4,9,8,62.6,37.4,0,2,0,0,6,5
2025-09-28 21:10:00,Águilas Doradas,Deportivo Cali,3.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20250928_Águilas-Doradas_Deportivo-Cali,-5.745371448018659,0.71,0.32,3,1,6,1,51.5,48.5,1,1,0,0,3,2
2025-09-28 23:20:00,Independiente Santa Fe,Internacional de Bogotá,3.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250928_Independiente-Santa-Fe_Internacional-de-Bogotá,193.40688720016533,1.62,1.05,4,4,10,10,59.3,40.7,2,2,0,0,7,4
2025-09-29 01:30:00,Atlético Junior,Deportivo Pasto,2.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20250929_Atlético-Junior_Deportivo-Pasto,87.40242586736281,2.38,0.58,8,4,17,6,54.6,45.4,2,0,0,0,9,3
2025-10-04 00:30:00,Deportivo Cali,Deportivo Pereira,1.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20251004_Deportivo-Cali_Deportivo-Pereira,-50.38729341947305,1.23,0.42,3,1,8,0,47.5,52.5,2,1,0,0,3,3
2025-10-04 19:00:00,Envigado FC,Atlético Bucaramanga,1.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20251004_Envigado-FC_Atlético-Bucaramanga,-180.1471177563485,0.55,1.56,1,5,2,8,41.6,58.4,2,3,0,0,4,5
2025-10-04 21:10:00,Unión Magdalena,Águilas Doradas,3.0,2.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20251004_Unión-Magdalena_Águilas-Doradas,-85.15432384431483,0.83,0.85,3,3,5,8,40.2,59.8,0,3,0,1,5,2
2025-10-04 23:20:00,Llaneros FC,Fortaleza CEIF,0.0,0.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20251004_Llaneros-FC_Fortaleza-CEIF,-63.43916771137515,0.96,1.25,3,4,8,9,43.1,56.9,1,1,0,0,5,5
