date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-03-08 23:20:00,Deportivo Pasto,Llaneros FC,1.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20250308_Deportivo-Pasto_Llaneros-FC,30.790073669341837,0.93,0.05,2,0,3,0,46.5,53.5,1,1,0,0,4,2
2025-03-09 01:30:00,Internacional de Bogotá,Independiente Medellín,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250309_Internacional-de-Bogotá_Independiente-Medellín,-199.2138582255143,0.05,1.06,0,4,2,8,43.4,56.6,1,3,0,0,3,5
2025-03-09 20:00:00,Independiente Santa Fe,Fortaleza CEIF,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250309_Independiente-Santa-Fe_Fortaleza-CEIF,77.89285772634389,1.75,0.26,6,0,13,1,55.2,44.8,3,1,0,0,8,2
2025-03-09 22:30:00,Atlético Junior,Millonarios,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20250309_Atlético-Junior_Millonarios,-76.26401394761547,1.07,1.9,3,5,6,11,42.4,57.6,2,3,0,0,5,8
2025-03-10 00:45:00,Atlético Nacional,América de Cali,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250310_Atlético-Nacional_América-de-Cali,17.37633369454238,0.89,1.12,2,3,6,5,46.9,53.1,4,4,0,0,3,4
2025-03-10 23:20:00,Deportivo Cali,Boyacá Chicó FC,0.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20250310_Deportivo-Cali_Boyacá-Chicó-FC,45.510035667548436,0.98,1.11,3,3,5,6,54.8,45.2,3,2,0,0,7,6
2025-03-11 01:30:00,Deportes Tolima,Once Caldas,2.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20250311_Deportes-Tolima_Once-Caldas,45.98129178840145,0.33,1.42,2,4,4,9,60.3,39.7,3,4,0,0,1,13
2025-03-14 23:30:00,Atlético Bucaramanga,Deportivo Pereira,0.0,1.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20250314_Atlético-Bucaramanga_Deportivo-Pereira,-0.5775691638307308,1.04,0.26,2,2,2,4,46.0,54.0,3,1,0,0,2,4
2025-03-15 01:30:00,Deportivo Pasto,Internacional de Bogotá,2.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20250315_Deportivo-Pasto_Internacional-de-Bogotá,96.02774670574877,1.05,1.23,4,3,8,3,57.9,42.1,0,3,0,0,4,5
2025-03-15 19:00:00,Envigado FC,Atlético Nacional,0.0,0.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20250315_Envigado-FC_Atlético-Nacional,-261.25588705148243,0.05,0.77,1,1,1,3,41.4,58.6,3,3,0,0,3,3
2025-03-15 21:10:00,Fortaleza CEIF,Deportes Tolima,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250315_Fortaleza-CEIF_Deportes-Tolima,-127.04402756295121,1.03,0.83,3,3,7,7,46.5,53.5,1,2,0,0,6,7
2025-03-15 23:20:00,América de Cali,Alianza FC,3.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20250315_América-de-Cali_Alianza-FC,123.00488704974032,2.94,1.05,9,4,18,9,58.7,41.3,2,2,0,0,12,6
2025-03-16 01:30:00,Once Caldas,Independiente Santa Fe,0.0,1.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20250316_Once-Caldas_Independiente-Santa-Fe,-36.37998664397196,0.27,2.08,0,6,1,15,46.1,53.9,0,0,0,0,2,5
2025-03-16 19:00:00,Millonarios,Águilas Doradas,1.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250316_Millonarios_Águilas-Doradas,148.74669256402785,1.25,0.26,4,3,6,6,50.9,49.1,1,1,0,0,2,4
2025-03-16 21:10:00,Unión Magdalena,Boyacá Chicó FC,1.0,1.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20250316_Unión-Magdalena_Boyacá-Chicó-FC,-5.6616474302072675,0.72,0.88,3,1,7,2,52.6,47.4,1,2,0,0,3,1
2025-03-16 23:20:00,Independiente Medellín,Deportivo Cali,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250316_Independiente-Medellín_Deportivo-Cali,154.89820075441116,0.76,0.05,1,1,4,1,62.6,37.4,1,3,0,0,1,3
2025-03-17 01:30:00,Llaneros FC,Atlético Junior,0.0,1.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20250317_Llaneros-FC_Atlético-Junior,-89.47654802417651,0.56,0.89,0,2,0,2,51.0,49.0,0,1,0,0,2,4
2025-03-19 23:30:00,Independiente Santa Fe,Atlético Bucaramanga,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250319_Independiente-Santa-Fe_Atlético-Bucaramanga,79.46326936957757,0.88,0.07,2,1,4,1,50.7,49.3,1,1,1,0,2,2
2025-03-20 01:30:00,Atlético Nacional,Deportes Tolima,4.0,3.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250320_Atlético-Nacional_Deportes-Tolima,23.780959592300405,1.82,1.18,6,4,13,7,48.4,51.6,1,1,0,0,5,3
2025-03-22 19:00:00,Boyacá Chicó FC,Deportivo Pasto,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20250322_Boyacá-Chicó-FC_Deportivo-Pasto,-115.48521729245022,1.39,1.46,4,6,8,14,48.7,51.3,1,1,0,0,5,8
2025-03-22 21:10:00,Internacional de Bogotá,Fortaleza CEIF,1.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250322_Internacional-de-Bogotá_Fortaleza-CEIF,-60.886168758343274,0.73,1.24,3,3,6,7,43.2,56.8,4,1,0,0,7,4
2025-03-22 23:20:00,Deportivo Pereira,Once Caldas,1.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20250322_Deportivo-Pereira_Once-Caldas,2.9504933431385325,0.77,1.02,3,5,7,11,49.6,50.4,0,0,0,0,9,5
2025-03-23 01:30:00,Independiente Santa Fe,Millonarios,3.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250323_Independiente-Santa-Fe_Millonarios,-34.49986136784378,0.99,1.65,3,7,9,15,49.1,50.9,2,1,0,0,2,4
2025-03-23 20:30:00,Alianza FC,Atlético Bucaramanga,1.0,2.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20250323_Alianza-FC_Atlético-Bucaramanga,-47.42710054046324,1.08,1.6,3,3,6,8,46.7,53.3,2,1,0,0,8,4
2025-03-23 22:45:00,Atlético Nacional,Independiente Medellín,1.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250323_Atlético-Nacional_Independiente-Medellín,23.957111135919604,0.58,1.01,1,2,3,4,52.0,48.0,3,0,0,0,0,3
2025-03-24 01:00:00,Águilas Doradas,Envigado FC,1.0,0.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20250324_Águilas-Doradas_Envigado-FC,75.45590678567237,1.04,0.85,5,2,10,3,54.2,45.8,1,2,0,0,7,2
2025-03-24 21:00:00,Deportes Tolima,Llaneros FC,1.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20250324_Deportes-Tolima_Llaneros-FC,125.19753349160487,1.5,1.47,4,5,10,11,53.9,46.1,2,3,0,0,2,5
2025-03-24 23:10:00,Deportivo Cali,América de Cali,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20250324_Deportivo-Cali_América-de-Cali,-133.01151514928983,0.05,1.22,1,3,2,6,44.3,55.7,1,3,0,0,4,5
2025-03-26 21:00:00,Alianza FC,Fortaleza CEIF,0.0,0.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20250326_Alianza-FC_Fortaleza-CEIF,-29.33670390017619,1.26,1.36,5,2,10,5,50.3,49.7,1,3,0,0,5,4
2025-03-26 23:30:00,Atlético Junior,Unión Magdalena,2.0,1.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20250326_Atlético-Junior_Unión-Magdalena,157.77450906939202,1.58,0.05,6,1,14,2,56.1,43.9,1,1,0,0,5,3
2025-03-27 01:30:00,Millonarios,Independiente Santa Fe,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250327_Millonarios_Independiente-Santa-Fe,8.124497440358255,0.79,0.05,3,0,3,0,56.6,43.4,3,2,0,0,4,1
2025-03-27 23:00:00,Once Caldas,Llaneros FC,1.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20250327_Once-Caldas_Llaneros-FC,70.96392696326575,0.97,1.03,3,3,6,7,49.6,50.4,0,0,0,0,4,3
2025-03-28 01:10:00,América de Cali,Boyacá Chicó FC,3.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20250328_América-de-Cali_Boyacá-Chicó-FC,172.38275853117034,1.92,0.59,6,2,12,5,52.7,47.3,0,4,0,0,8,5
2025-03-29 00:30:00,Atlético Bucaramanga,Atlético Nacional,2.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20250329_Atlético-Bucaramanga_Atlético-Nacional,-116.02138397939802,1.52,0.85,5,3,11,7,51.9,48.1,1,2,0,0,7,3
2025-03-29 23:05:00,Deportivo Pasto,Deportivo Cali,1.0,1.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20250329_Deportivo-Pasto_Deportivo-Cali,59.65383781781293,0.86,0.47,5,1,10,2,61.9,38.1,0,0,0,0,5,3
2025-03-30 01:10:00,Independiente Medellín,Águilas Doradas,0.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250330_Independiente-Medellín_Águilas-Doradas,149.14333271395935,0.86,0.93,4,4,10,8,51.6,48.4,2,2,0,0,7,3
2025-03-30 20:30:00,Millonarios,Alianza FC,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250330_Millonarios_Alianza-FC,163.88778558452054,0.97,0.43,4,2,9,4,54.6,45.4,1,2,0,0,7,2
2025-03-30 22:45:00,Unión Magdalena,Independiente Santa Fe,0.0,1.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20250330_Unión-Magdalena_Independiente-Santa-Fe,-176.89729975565638,0.05,0.48,1,2,2,2,50.3,49.7,2,1,0,0,4,6
2025-03-31 01:00:00,América de Cali,Fortaleza CEIF,1.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20250331_América-de-Cali_Fortaleza-CEIF,123.00113778979244,0.78,1.39,3,5,8,11,55.0,45.0,0,1,0,0,4,9
2025-04-01 00:30:00,Internacional de Bogotá,Atlético Junior,0.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250401_Internacional-de-Bogotá_Atlético-Junior,-155.39205026081822,0.78,1.03,2,2,6,4,35.4,64.6,0,3,0,0,1,6
2025-04-01 23:00:00,Llaneros FC,Deportivo Pereira,2.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250401_Llaneros-FC_Deportivo-Pereira,-83.29312977282189,1.05,0.95,3,3,5,6,50.7,49.3,2,1,0,0,7,5
2025-04-02 01:10:00,Boyacá Chicó FC,Deportes Tolima,1.0,4.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20250402_Boyacá-Chicó-FC_Deportes-Tolima,-180.76925837446743,0.26,2.07,1,5,2,12,41.1,58.9,1,0,0,0,4,4
2025-04-04 21:00:00,Alianza FC,Envigado FC,1.0,2.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20250404_Alianza-FC_Envigado-FC,75.86544018092991,0.95,1.44,1,6,0,13,51.2,48.8,1,0,0,0,5,8
2025-04-05 00:00:00,Independiente Santa Fe,Deportivo Pasto,1.0,1.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250405_Independiente-Santa-Fe_Deportivo-Pasto,61.501756508121844,1.28,1.52,4,6,8,12,54.5,45.5,1,1,0,1,3,5
2025-04-05 19:00:00,Atlético Nacional,Unión Magdalena,1.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250405_Atlético-Nacional_Unión-Magdalena,218.25853123695902,0.48,0.39,1,0,1,0,53.3,46.7,2,2,0,0,2,2
2025-04-05 21:10:00,Deportivo Cali,Internacional de Bogotá,3.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20250405_Deportivo-Cali_Internacional-de-Bogotá,56.979436820037336,1.64,0.4,4,3,9,5,52.0,48.0,0,1,0,0,7,8
2025-04-05 23:20:00,Once Caldas,América de Cali,3.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20250405_Once-Caldas_América-de-Cali,-72.87466060837687,1.56,1.46,4,5,7,13,45.4,54.6,0,2,0,0,3,10
2025-04-06 01:30:00,Deportes Tolima,Atlético Bucaramanga,2.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20250406_Deportes-Tolima_Atlético-Bucaramanga,68.96071491760313,1.04,1.02,3,3,5,6,52.9,47.1,3,2,0,0,5,4
2025-04-06 19:00:00,Deportivo Pereira,Boyacá Chicó FC,1.0,1.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20250406_Deportivo-Pereira_Boyacá-Chicó-FC,105.01671301711212,0.17,1.48,1,4,2,9,50.7,49.3,2,0,0,0,0,8
2025-04-06 21:10:00,Fortaleza CEIF,Millonarios,0.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250406_Fortaleza-CEIF_Millonarios,-151.2185660978514,1.32,1.78,6,7,11,15,46.0,54.0,2,5,0,0,7,2
2025-04-06 23:20:00,Atlético Junior,Independiente Medellín,1.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20250406_Atlético-Junior_Independiente-Medellín,-22.060934339115647,0.89,1.12,3,5,7,13,47.7,52.3,2,2,0,0,6,5
2025-04-07 01:30:00,Águilas Doradas,Llaneros FC,1.0,2.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20250407_Águilas-Doradas_Llaneros-FC,6.533852610047461,1.31,1.99,4,7,8,15,54.0,46.0,2,2,0,0,2,5
2025-04-11 00:00:00,Internacional de Bogotá,Independiente Santa Fe,2.0,1.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250411_Internacional-de-Bogotá_Independiente-Santa-Fe,-182.00148436953145,1.77,0.74,6,2,13,6,51.0,49.0,3,2,0,0,3,7
2025-04-11 23:00:00,Llaneros FC,Alianza FC,0.0,1.0,Bogota,Colombia,Estadio Enrique Olaya Herrera,,,,Categoría Primera A,,20250411_Llaneros-FC_Alianza-FC,43.586337661909965,0.05,0.21,0,1,0,2,54.3,45.7,3,1,0,0,0,2
2025-04-12 01:10:00,Deportivo Cali,Águilas Doradas,0.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20250412_Deportivo-Cali_Águilas-Doradas,27.303185587686812,0.2,0.11,0,0,0,0,48.4,51.6,1,2,0,0,0,1
2025-04-12 19:00:00,Envigado FC,América de Cali,1.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20250412_Envigado-FC_América-de-Cali,-211.7671947843835,0.05,0.52,1,2,3,4,43.4,56.6,2,1,0,0,1,4
2025-04-12 21:10:00,Unión Magdalena,Deportivo Pereira,2.0,2.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20250412_Unión-Magdalena_Deportivo-Pereira,-116.44256878015108,2.27,0.93,7,2,16,4,46.9,53.1,2,1,0,1,6,3
2025-04-12 23:20:00,Deportivo Pasto,Atlético Junior,3.0,3.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20250412_Deportivo-Pasto_Atlético-Junior,-67.42680208271281,1.16,1.14,5,3,9,4,39.3,60.7,5,2,1,0,4,6
2025-04-13 01:30:00,Boyacá Chicó FC,Once Caldas,0.0,0.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20250413_Boyacá-Chicó-FC_Once-Caldas,-137.63565985625678,0.87,0.05,2,1,5,2,40.2,59.8,1,1,0,0,6,2
2025-04-13 23:00:00,Millonarios,Atlético Nacional,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250413_Millonarios_Atlético-Nacional,5.061226132274669,1.16,0.34,4,1,12,2,46.7,53.3,1,1,0,0,8,3
2025-04-14 01:10:00,Atlético Bucaramanga,Fortaleza CEIF,4.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20250414_Atlético-Bucaramanga_Fortaleza-CEIF,61.06536081379909,2.04,0.5,6,2,14,2,58.2,41.8,0,1,0,0,8,3
2025-04-15 00:00:00,Independiente Santa Fe,Independiente Medellín,1.0,2.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250415_Independiente-Santa-Fe_Independiente-Medellín,-24.436596731110285,0.82,0.97,5,3,13,7,47.9,52.1,1,1,0,0,8,5
2025-04-15 21:00:00,Alianza FC,Deportivo Pasto,1.0,0.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20250415_Alianza-FC_Deportivo-Pasto,-89.40049680156358,2.02,0.62,6,2,13,5,48.2,51.8,0,4,0,0,5,5
2025-04-15 23:15:00,Deportivo Pereira,Deportivo Cali,2.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20250415_Deportivo-Pereira_Deportivo-Cali,25.57863178739467,1.82,0.63,7,1,15,3,53.5,46.5,3,1,0,0,3,5
2025-04-16 01:30:00,Deportes Tolima,Atlético Junior,0.0,0.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20250416_Deportes-Tolima_Atlético-Junior,17.214333681778044,0.36,0.61,0,2,0,5,51.9,48.1,4,1,0,0,0,2
2025-04-16 19:00:00,Águilas Doradas,Unión Magdalena,1.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20250416_Águilas-Doradas_Unión-Magdalena,57.687568803024305,0.22,1.8,1,6,3,12,55.7,44.3,0,0,0,0,2,11
2025-04-16 21:10:00,Once Caldas,Internacional de Bogotá,3.0,0.0,Manizales,Colombia,Palogrande,,,,Categoría Primera A,,20250416_Once-Caldas_Internacional-de-Bogotá,122.96598553268745,1.8,0.05,8,0,17,0,52.1,47.9,2,3,1,0,6,2
2025-04-16 23:20:00,Atlético Nacional,Boyacá Chicó FC,4.0,1.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250416_Atlético-Nacional_Boyacá-Chicó-FC,206.08308811834468,0.71,1.02,4,3,10,7,59.0,41.0,2,3,0,0,4,2
2025-04-17 01:30:00,América de Cali,Millonarios,0.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20250417_América-de-Cali_Millonarios,-40.291055535255055,0.05,1.06,1,3,5,7,53.9,46.1,0,1,0,0,3,5
2025-04-17 21:00:00,Atlético Bucaramanga,Envigado FC,1.0,0.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20250417_Atlético-Bucaramanga_Envigado-FC,144.77394474483754,0.92,0.05,4,0,7,0,56.7,43.3,2,2,0,0,4,3
2025-04-18 00:00:00,Fortaleza CEIF,Llaneros FC,1.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250418_Fortaleza-CEIF_Llaneros-FC,-6.385990297946819,0.38,1.81,3,6,7,11,49.7,50.3,2,0,0,0,3,6
2025-04-19 21:00:00,Internacional de Bogotá,América de Cali,2.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250419_Internacional-de-Bogotá_América-de-Cali,-174.18071612965514,1.8,0.18,6,1,14,2,44.8,55.2,0,2,0,0,10,2
2025-04-19 23:10:00,Atlético Junior,Alianza FC,2.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20250419_Atlético-Junior_Alianza-FC,137.79990999041252,1.7,0.4,5,1,12,3,52.1,47.9,3,1,0,0,4,5
2025-04-20 01:20:00,Independiente Medellín,Once Caldas,2.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250420_Independiente-Medellín_Once-Caldas,51.171848669340534,1.18,0.74,6,1,14,2,55.5,44.5,2,1,0,0,7,1
2025-04-20 19:00:00,Envigado FC,Deportes Tolima,3.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20250420_Envigado-FC_Deportes-Tolima,-229.79651341567296,0.84,0.64,3,1,7,3,40.9,59.1,2,1,0,0,5,3
2025-04-20 21:10:00,Unión Magdalena,Atlético Bucaramanga,1.0,1.0,Magdalena,Colombia,Estadio Sierra Nevada,,,,Categoría Primera A,,20250420_Unión-Magdalena_Atlético-Bucaramanga,-140.9663468885601,0.67,0.73,3,3,5,6,40.7,59.3,1,2,0,0,1,4
2025-04-20 23:20:00,Deportivo Cali,Atlético Nacional,1.0,0.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20250420_Deportivo-Cali_Atlético-Nacional,-158.8158197939249,0.9,0.05,2,2,4,5,40.5,59.5,2,0,1,0,1,4
2025-04-21 23:00:00,Boyacá Chicó FC,Fortaleza CEIF,0.0,2.0,Tunja,Colombia,La Independencia,,,,Categoría Primera A,,20250421_Boyacá-Chicó-FC_Fortaleza-CEIF,-53.50585930731472,1.14,1.43,5,5,11,11,44.2,55.8,3,2,0,0,9,10
2025-04-22 01:10:00,Deportivo Pasto,Águilas Doradas,1.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20250422_Deportivo-Pasto_Águilas-Doradas,63.24103936579718,1.72,0.92,5,3,11,7,51.2,48.8,3,1,0,0,8,2
2025-04-26 19:00:00,Envigado FC,Unión Magdalena,2.0,1.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20250426_Envigado-FC_Unión-Magdalena,-4.014759227339482,1.67,0.69,4,3,8,8,51.2,48.8,2,0,0,0,8,4
2025-04-26 21:10:00,Alianza FC,Águilas Doradas,0.0,0.0,Valledupar,Colombia,Armando Maestre Pavajeau,,,,Categoría Primera A,,20250426_Alianza-FC_Águilas-Doradas,6.24750661105486,0.47,0.69,1,4,2,8,51.2,48.8,3,3,0,0,2,11
2025-04-26 23:20:00,Deportes Tolima,Internacional de Bogotá,2.0,1.0,Ibague,Colombia,Manuel Murillo Toro,,,,Categoría Primera A,,20250426_Deportes-Tolima_Internacional-de-Bogotá,160.09561410749552,0.99,0.09,5,1,9,2,58.3,41.7,0,1,0,0,5,3
2025-04-27 01:30:00,Deportivo Pereira,Atlético Junior,1.0,0.0,Pereira,Colombia,Hernán Ramirez Villegas,,,,Categoría Primera A,,20250427_Deportivo-Pereira_Atlético-Junior,-85.06646089354581,0.22,1.43,1,5,3,11,46.1,53.9,0,2,0,0,2,8
2025-04-27 19:00:00,Independiente Santa Fe,Boyacá Chicó FC,0.0,0.0,Bogota,Colombia,Nemesio Camacho (El Campin),,,,Categoría Primera A,,20250427_Independiente-Santa-Fe_Boyacá-Chicó-FC,156.71891046365909,0.11,0.72,0,3,0,6,54.7,45.3,2,1,0,0,4,5
2025-04-27 21:10:00,Fortaleza CEIF,Independiente Medellín,0.0,0.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250427_Fortaleza-CEIF_Independiente-Medellín,-139.87677158944757,0.82,1.18,3,4,8,9,40.8,59.2,3,2,0,0,3,5
2025-04-27 23:20:00,América de Cali,Deportivo Cali,2.0,0.0,Cali,Colombia,Pascual Guerrero,,,,Categoría Primera A,,20250427_América-de-Cali_Deportivo-Cali,84.31705651816651,1.15,0.1,4,0,8,3,60.8,39.2,4,2,0,0,5,4
2025-04-28 01:30:00,Atlético Bucaramanga,Millonarios,0.0,2.0,Bucaramanga,Colombia,Estadio Américo Montanini,,,,Categoría Primera A,,20250428_Atlético-Bucaramanga_Millonarios,-90.19587255090573,0.05,0.16,0,2,0,2,49.5,50.5,1,2,0,0,3,4
2025-04-30 00:30:00,Atlético Nacional,Deportivo Pasto,3.0,0.0,Medellin,Colombia,Atanasio Girardot,,,,Categoría Primera A,,20250430_Atlético-Nacional_Deportivo-Pasto,84.8797746941957,1.28,0.75,5,1,9,3,59.1,40.9,1,1,0,0,7,3
2025-04-30 23:00:00,Águilas Doradas,América de Cali,0.0,1.0,Rionegro,Colombia,Alberto Grisales,,,,Categoría Primera A,,20250430_Águilas-Doradas_América-de-Cali,-136.49441503398907,0.85,0.07,2,2,5,5,46.3,53.7,3,2,0,0,5,3
2025-05-01 01:10:00,Llaneros FC,Independiente Santa Fe,0.0,1.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20250501_Llaneros-FC_Independiente-Santa-Fe,-106.02832411205077,0.13,1.52,0,2,2,8,48.1,51.9,3,3,0,0,1,6
2025-05-01 19:00:00,Envigado FC,Once Caldas,1.0,2.0,Envigado,Colombia,Polideportivo Sur,,,,Categoría Primera A,,20250501_Envigado-FC_Once-Caldas,-130.6653775544703,0.58,1.24,2,4,2,8,51.1,48.9,2,1,0,0,3,7
2025-05-03 00:00:00,Internacional de Bogotá,Alianza FC,0.0,2.0,Bogota,Colombia,Metropolitano de Techo,,,,Categoría Primera A,,20250503_Internacional-de-Bogotá_Alianza-FC,-24.36123922087154,0.05,2.18,1,7,2,18,46.4,53.6,5,3,0,0,4,8
2025-05-03 21:00:00,Llaneros FC,Atlético Bucaramanga,2.0,1.0,Villavicencio,Colombia,Estadio Bello Horizonte - Rey Pele,,,,Categoría Primera A,,20250503_Llaneros-FC_Atlético-Bucaramanga,-88.87137329222583,1.14,1.61,4,4,8,9,41.8,58.2,0,1,0,0,5,3
2025-05-03 23:10:00,Deportivo Cali,Deportes Tolima,1.0,1.0,Cali,Colombia,Deportivo Cali,,,,Categoría Primera A,,20250503_Deportivo-Cali_Deportes-Tolima,-121.32279198108017,1.62,2.49,4,10,10,20,47.4,52.6,0,0,0,0,4,13
2025-05-04 01:20:00,Atlético Junior,América de Cali,0.0,0.0,Barranquilla,Colombia,Metropolitano Roberto Meléndez,,,,Categoría Primera A,,20250504_Atlético-Junior_América-de-Cali,-0.10688536104112245,0.83,0.67,4,1,9,4,48.3,51.7,3,2,0,0,5,2
2025-05-04 19:00:00,Deportivo Pasto,Fortaleza CEIF,1.0,0.0,Pasto,Colombia,Departamental Libertad,,,,Categoría Primera A,,20250504_Deportivo-Pasto_Fortaleza-CEIF,37.915097675597735,1.75,0.52,7,1,16,2,46.4,53.6,1,0,0,0,8,1
