date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-07-12 23:00:00,Indy Eleven,Rhode Island FC,1.0,0.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20250712_Indy-Eleven_Rhode-Island-FC,-18.018765786692484,1.35,0.59,5,4,11,10,56.5,43.5,2,1,0,0,6,4
2025-07-12 23:30:00,Miami FC,Lexington,1.0,1.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20250712_Miami-FC_Lexington,-116.76263890203018,1.28,1.13,4,4,9,9,43.4,56.6,0,0,0,0,4,6
2025-07-13 00:30:00,FC Tulsa,Las Vegas Lights FC,4.0,3.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20250713_FC-Tulsa_Las-Vegas-Lights-FC,16.252453884463193,1.92,0.94,8,3,16,6,48.8,51.2,2,1,0,0,10,3
2025-07-13 01:00:00,New Mexico United,Charleston Battery,1.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20250713_New-Mexico-United_Charleston-Battery,-103.55508851086256,0.78,1.13,2,3,3,7,45.0,55.0,1,2,0,0,4,2
2025-07-13 01:00:00,San Antonio FC,Tampa Bay Rowdies,1.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20250713_San-Antonio-FC_Tampa-Bay-Rowdies,53.466920404553775,0.86,1.58,2,3,4,6,47.7,52.3,2,0,0,0,5,7
2025-07-13 02:00:00,Oakland Roots,Phoenix Rising FC,1.0,2.0,"Oakland, California",USA,Oakland-Alameda County Coliseum,,,,USL Championship,,20250713_Oakland-Roots_Phoenix-Rising-FC,-39.446560677073876,1.08,1.83,4,5,10,10,45.2,54.8,2,0,0,0,4,6
2025-07-13 03:00:00,Sacramento Republic FC,El Paso Locomotive FC,3.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20250713_Sacramento-Republic-FC_El-Paso-Locomotive-FC,42.73402325553593,0.84,0.51,3,2,7,5,54.7,45.3,0,1,0,0,5,3
2025-07-13 21:00:00,Pittsburgh Riverhounds,Loudoun United FC,2.0,2.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20250713_Pittsburgh-Riverhounds_Loudoun-United-FC,74.9003644245513,1.5,1.07,4,2,10,3,54.9,45.1,4,0,0,0,4,2
2025-07-16 23:30:00,Hartford Athletic,Tampa Bay Rowdies,0.0,1.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20250716_Hartford-Athletic_Tampa-Bay-Rowdies,-7.6864392089185,0.36,1.6,1,5,2,11,49.8,50.2,0,0,0,0,0,6
2025-07-17 00:30:00,FC Tulsa,Monterey Bay,2.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20250717_FC-Tulsa_Monterey-Bay,66.81677773622755,0.31,0.53,3,2,5,5,52.7,47.3,4,6,0,0,0,0
2025-07-18 23:00:00,Detroit City FC,Pittsburgh Riverhounds,0.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20250718_Detroit-City-FC_Pittsburgh-Riverhounds,-44.511177296340065,0.05,0.84,0,3,1,6,45.5,54.5,3,0,0,0,1,6
2025-07-18 23:30:00,North Carolina FC,Indy Eleven,4.0,2.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20250718_North-Carolina-FC_Indy-Eleven,11.325558155168665,1.3,1.01,5,4,12,8,57.5,42.5,2,1,0,0,5,9
2025-07-19 20:00:00,Rhode Island FC,Hartford Athletic,0.0,0.0,"Pawtucket, Rhode Island",USA,Centreville Bank Stadium,,,,USL Championship,,20250719_Rhode-Island-FC_Hartford-Athletic,65.30719903840054,0.46,0.59,1,2,1,5,51.3,48.7,3,1,0,0,3,4
2025-07-19 23:00:00,Loudoun United FC,Oakland Roots,0.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20250719_Loudoun-United-FC_Oakland-Roots,35.32190853917268,0.9,1.38,3,5,8,10,54.5,45.5,1,3,0,0,11,1
2025-07-19 23:30:00,Charleston Battery,Miami FC,3.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20250719_Charleston-Battery_Miami-FC,281.76004628162036,2.52,0.91,8,2,17,5,47.6,52.4,3,2,0,0,14,1
2025-07-20 00:00:00,Birmingham Legion FC,Colorado Springs Switchbacks FC,0.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20250720_Birmingham-Legion-FC_Colorado-Springs-Switchbacks-FC,-53.78191038241425,1.05,1.13,2,5,5,9,41.8,58.2,2,1,0,0,4,3
2025-07-20 00:00:00,Louisville City FC,FC Tulsa,1.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20250720_Louisville-City-FC_FC-Tulsa,161.63200237654382,1.84,1.27,5,5,10,12,55.7,44.3,0,3,0,0,4,6
2025-07-20 02:00:00,Orange County SC,Las Vegas Lights FC,4.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20250720_Orange-County-SC_Las-Vegas-Lights-FC,31.77226843123526,1.87,0.58,6,2,14,4,53.2,46.8,0,5,0,0,1,3
2025-07-20 03:00:00,Sacramento Republic FC,Lexington,0.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20250720_Sacramento-Republic-FC_Lexington,62.38237988135916,1.2,1.2,2,4,3,10,50.7,49.3,0,1,0,0,8,4
2025-07-29 23:00:00,Pittsburgh Riverhounds,Miami FC,1.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20250729_Pittsburgh-Riverhounds_Miami-FC,188.07778952541776,0.99,0.43,2,1,5,0,55.3,44.7,2,2,0,1,6,1
2025-07-31 00:00:00,Hartford Athletic,New Mexico United,4.0,0.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20250731_Hartford-Athletic_New-Mexico-United,-90.1661247997331,2.06,0.05,7,1,17,2,46.6,53.4,1,1,0,0,7,2
2025-07-31 02:00:00,Orange County SC,Phoenix Rising FC,4.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20250731_Orange-County-SC_Phoenix-Rising-FC,-2.278177936636439,1.88,1.21,6,5,13,11,48.8,51.2,6,4,0,0,10,5
2025-08-02 00:30:00,FC Tulsa,Loudoun United FC,3.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20250802_FC-Tulsa_Loudoun-United-FC,47.7338504794036,1.9,1.59,7,5,18,14,49.5,50.5,1,1,0,0,11,7
2025-08-02 01:00:00,Colorado Springs Switchbacks FC,Lexington,3.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20250802_Colorado-Springs-Switchbacks-FC_Lexington,60.24163896477421,1.56,0.77,6,1,14,2,50.8,49.2,3,3,0,0,6,3
2025-08-02 23:00:00,Indy Eleven,Tampa Bay Rowdies,1.0,3.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20250802_Indy-Eleven_Tampa-Bay-Rowdies,29.76747777224159,1.68,0.65,4,3,8,7,50.3,49.7,5,4,0,0,3,5
2025-08-02 23:00:00,Pittsburgh Riverhounds,Rhode Island FC,2.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20250802_Pittsburgh-Riverhounds_Rhode-Island-FC,46.3554197046235,0.69,0.79,2,3,6,7,48.1,51.9,1,1,0,0,3,5
2025-08-03 00:00:00,Louisville City FC,North Carolina FC,4.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20250803_Louisville-City-FC_North-Carolina-FC,137.34474918520755,1.88,0.45,6,2,13,5,49.6,50.4,1,2,0,0,7,6
2025-08-03 01:00:00,El Paso Locomotive FC,Las Vegas Lights FC,6.0,0.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20250803_El-Paso-Locomotive-FC_Las-Vegas-Lights-FC,22.180205025856594,1.88,1.12,6,3,12,6,45.3,54.7,1,2,0,0,8,4
2025-08-03 01:00:00,San Antonio FC,Sacramento Republic FC,1.0,3.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20250803_San-Antonio-FC_Sacramento-Republic-FC,-7.256515271755916,1.98,0.05,6,3,11,6,47.7,52.3,2,0,0,0,8,5
2025-08-03 02:30:00,Phoenix Rising FC,Birmingham Legion FC,3.0,3.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20250803_Phoenix-Rising-FC_Birmingham-Legion-FC,31.911214615021436,1.27,1.9,3,5,6,10,51.9,48.1,3,3,0,0,4,7
2025-08-06 23:00:00,Rhode Island FC,Detroit City FC,1.0,0.0,"Pawtucket, Rhode Island",USA,Centreville Bank Stadium,,,,USL Championship,,20250806_Rhode-Island-FC_Detroit-City-FC,-21.23856857747387,0.56,0.67,2,2,5,3,50.2,49.8,1,3,0,0,2,3
2025-08-06 23:30:00,Hartford Athletic,Miami FC,2.0,0.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20250806_Hartford-Athletic_Miami-FC,84.06430505696653,1.27,1.13,4,3,9,5,53.9,46.1,1,2,1,0,4,4
2025-08-07 02:00:00,Monterey Bay,FC Tulsa,2.0,3.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20250807_Monterey-Bay_FC-Tulsa,-101.83083067026496,1.09,0.76,4,3,10,6,57.4,42.6,4,1,0,0,5,3
2025-08-09 22:00:00,Lexington,Phoenix Rising FC,2.0,0.0,"Lexington, Kentucky",USA,Lexington SC Stadium,,,,USL Championship,,20250809_Lexington_Phoenix-Rising-FC,-26.89751905461162,0.32,1.32,2,5,4,11,47.8,52.2,3,2,0,0,2,7
2025-08-09 23:00:00,Detroit City FC,Indy Eleven,1.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20250809_Detroit-City-FC_Indy-Eleven,13.277897566967113,1.19,0.61,6,3,14,5,53.4,46.6,0,1,0,0,5,3
2025-08-09 23:00:00,Miami FC,El Paso Locomotive FC,0.0,0.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20250809_Miami-FC_El-Paso-Locomotive-FC,-125.99041980112816,0.53,0.62,0,3,1,7,50.4,49.6,4,4,0,0,0,3
2025-08-09 23:00:00,Pittsburgh Riverhounds,Orange County SC,1.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20250809_Pittsburgh-Riverhounds_Orange-County-SC,37.54461264554402,1.43,0.39,4,2,8,6,50.4,49.6,2,0,0,1,3,5
2025-08-09 23:00:00,Rhode Island FC,Loudoun United FC,0.0,0.0,"Pawtucket, Rhode Island",USA,Centreville Bank Stadium,,,,USL Championship,,20250809_Rhode-Island-FC_Loudoun-United-FC,41.89443879285568,0.52,0.7,2,3,4,7,57.7,42.3,3,2,0,0,4,4
2025-08-09 23:30:00,North Carolina FC,Tampa Bay Rowdies,2.0,1.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20250809_North-Carolina-FC_Tampa-Bay-Rowdies,43.796493402745455,0.63,0.63,3,2,9,3,57.1,42.9,2,0,0,0,2,1
2025-08-10 00:00:00,Birmingham Legion FC,Hartford Athletic,1.0,4.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20250810_Birmingham-Legion-FC_Hartford-Athletic,3.1781575796244397,0.84,1.85,4,6,9,12,49.0,51.0,4,0,0,0,4,8
2025-08-10 00:00:00,Louisville City FC,Charleston Battery,4.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20250810_Louisville-City-FC_Charleston-Battery,23.339766011187976,1.67,0.78,7,2,15,5,48.9,51.1,3,2,0,0,4,8
2025-08-10 00:30:00,FC Tulsa,New Mexico United,5.0,2.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20250810_FC-Tulsa_New-Mexico-United,23.195537689284947,2.01,1.28,6,4,14,9,50.9,49.1,1,0,0,0,4,6
2025-08-10 02:00:00,Oakland Roots,Colorado Springs Switchbacks FC,1.0,2.0,"Oakland, California",USA,Oakland-Alameda County Coliseum,,,,USL Championship,,20250810_Oakland-Roots_Colorado-Springs-Switchbacks-FC,-87.56375910519182,0.25,1.43,3,3,8,7,44.9,55.1,1,2,0,0,4,7
2025-08-10 02:30:00,Las Vegas Lights FC,San Antonio FC,1.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20250810_Las-Vegas-Lights-FC_San-Antonio-FC,-76.07435272092994,0.31,0.84,2,2,6,6,51.7,48.3,4,2,0,0,5,1
2025-08-10 03:00:00,Sacramento Republic FC,Monterey Bay,1.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20250810_Sacramento-Republic-FC_Monterey-Bay,130.6757488429505,1.56,0.96,4,4,8,8,51.9,48.1,0,2,0,0,7,7
2025-08-15 23:30:00,North Carolina FC,Detroit City FC,1.0,1.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20250815_North-Carolina-FC_Detroit-City-FC,25.756029426110445,0.66,0.3,4,1,9,2,50.0,50.0,4,0,0,0,5,1
2025-08-16 23:00:00,Hartford Athletic,FC Tulsa,1.0,1.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20250816_Hartford-Athletic_FC-Tulsa,-73.20776021468032,0.17,0.78,1,3,4,7,47.0,53.0,1,2,0,0,6,2
2025-08-16 23:00:00,Loudoun United FC,Indy Eleven,3.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20250816_Loudoun-United-FC_Indy-Eleven,-11.40819520649984,1.23,1.37,3,4,7,10,50.4,49.6,1,1,0,0,7,4
2025-08-16 23:00:00,Pittsburgh Riverhounds,Charleston Battery,1.0,2.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20250816_Pittsburgh-Riverhounds_Charleston-Battery,-87.21545368235797,0.97,1.4,3,4,7,9,46.4,53.6,0,4,0,0,5,2
2025-08-16 23:30:00,Miami FC,Louisville City FC,2.0,4.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20250816_Miami-FC_Louisville-City-FC,-323.2654935684409,1.37,1.95,3,5,6,12,37.9,62.1,1,1,0,1,3,5
2025-08-17 01:00:00,El Paso Locomotive FC,Monterey Bay,2.0,2.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20250817_El-Paso-Locomotive-FC_Monterey-Bay,72.01391523295479,1.19,1.37,4,2,7,2,51.1,48.9,1,3,1,1,4,4
2025-08-17 01:00:00,New Mexico United,Las Vegas Lights FC,2.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20250817_New-Mexico-United_Las-Vegas-Lights-FC,58.16337356934264,1.39,1.35,5,4,9,8,48.8,51.2,3,1,0,0,6,10
2025-08-17 01:00:00,San Antonio FC,Lexington,0.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20250817_San-Antonio-FC_Lexington,33.53941592526621,0.05,0.36,1,1,3,2,53.6,46.4,1,0,0,0,2,3
2025-08-17 01:30:00,Colorado Springs Switchbacks FC,Orange County SC,0.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20250817_Colorado-Springs-Switchbacks-FC_Orange-County-SC,37.99208712859263,0.3,0.62,1,1,2,1,54.8,45.2,1,1,0,1,2,3
2025-08-17 01:35:00,Tampa Bay Rowdies,Phoenix Rising FC,1.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20250817_Tampa-Bay-Rowdies_Phoenix-Rising-FC,-12.705607565296532,0.54,2.07,4,5,12,11,48.9,51.1,2,1,0,0,7,6
2025-08-17 03:00:00,Sacramento Republic FC,Oakland Roots,3.0,3.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20250817_Sacramento-Republic-FC_Oakland-Roots,103.97662699609032,1.76,0.54,5,3,11,5,43.4,56.6,3,2,0,0,8,4
2025-08-23 23:00:00,Detroit City FC,Tampa Bay Rowdies,2.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20250823_Detroit-City-FC_Tampa-Bay-Rowdies,39.48034783584467,1.18,0.23,3,0,7,0,47.3,52.7,1,1,0,0,4,0
2025-08-23 23:00:00,Hartford Athletic,Rhode Island FC,3.0,0.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20250823_Hartford-Athletic_Rhode-Island-FC,-22.933049269363437,1.1,1.54,5,5,13,14,51.0,49.0,3,2,0,0,5,6
2025-08-23 23:00:00,Indy Eleven,Miami FC,3.0,2.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20250823_Indy-Eleven_Miami-FC,98.96263769222082,2.08,0.86,6,3,12,6,55.7,44.3,2,3,0,0,11,0
2025-08-23 23:00:00,Lexington,Oakland Roots,2.0,1.0,"Lexington, Kentucky",USA,Lexington SC Stadium,,,,USL Championship,,20250823_Lexington_Oakland-Roots,39.07462274864065,1.38,1.5,5,4,9,11,56.6,43.4,4,1,0,0,5,5
2025-08-24 00:00:00,Birmingham Legion FC,Pittsburgh Riverhounds,1.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20250824_Birmingham-Legion-FC_Pittsburgh-Riverhounds,-92.00457569747778,1.07,1.46,1,4,2,7,50.0,50.0,1,3,0,0,4,2
2025-08-24 00:00:00,Louisville City FC,New Mexico United,0.0,0.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20250824_Louisville-City-FC_New-Mexico-United,190.56663744601224,0.97,2.2,4,6,11,13,56.0,44.0,1,3,0,0,8,4
2025-08-24 00:30:00,FC Tulsa,Orange County SC,1.0,0.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20250824_FC-Tulsa_Orange-County-SC,12.357594562780605,1.86,0.58,4,1,8,2,53.0,47.0,0,0,0,1,3,3
2025-08-24 01:00:00,El Paso Locomotive FC,Sacramento Republic FC,1.0,0.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20250824_El-Paso-Locomotive-FC_Sacramento-Republic-FC,-73.0024761177126,1.21,1.25,5,5,11,11,44.0,56.0,2,1,0,0,6,2
2025-08-24 02:00:00,Monterey Bay,San Antonio FC,0.0,0.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20250824_Monterey-Bay_San-Antonio-FC,-89.41508215052067,0.7,0.92,3,4,8,9,50.2,49.8,1,1,0,0,2,5
2025-08-24 02:30:00,Las Vegas Lights FC,North Carolina FC,1.0,2.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20250824_Las-Vegas-Lights-FC_North-Carolina-FC,-87.60868098809078,0.05,0.79,2,3,4,4,53.3,46.7,3,1,0,0,3,4
2025-08-24 02:30:00,Phoenix Rising FC,Colorado Springs Switchbacks FC,4.0,1.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20250824_Phoenix-Rising-FC_Colorado-Springs-Switchbacks-FC,-62.32088575495959,0.89,0.47,5,3,11,8,47.9,52.1,2,2,0,1,12,7
2025-08-24 21:00:00,Charleston Battery,Loudoun United FC,4.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20250824_Charleston-Battery_Loudoun-United-FC,177.47320575044023,1.74,0.88,6,4,12,7,60.8,39.2,3,3,0,0,4,6
2025-08-30 23:00:00,Detroit City FC,San Antonio FC,1.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20250830_Detroit-City-FC_San-Antonio-FC,21.536098630863762,1.53,0.3,4,1,8,1,53.5,46.5,1,2,0,0,0,0
2025-08-30 23:00:00,Indy Eleven,Louisville City FC,1.0,3.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20250830_Indy-Eleven_Louisville-City-FC,-216.09957937050262,1.11,0.98,4,4,9,8,45.5,54.5,1,0,0,0,5,6
2025-08-30 23:00:00,Loudoun United FC,Miami FC,3.0,1.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20250830_Loudoun-United-FC_Miami-FC,114.66059777143255,1.36,0.52,5,2,11,2,57.2,42.8,2,1,0,0,3,3
2025-08-30 23:00:00,Rhode Island FC,Charleston Battery,1.0,0.0,"Pawtucket, Rhode Island",USA,Centreville Bank Stadium,,,,USL Championship,,20250830_Rhode-Island-FC_Charleston-Battery,-169.9966989513075,1.76,1.59,5,4,10,8,47.9,52.1,2,2,0,0,9,1
2025-08-30 23:30:00,North Carolina FC,Hartford Athletic,2.0,3.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20250830_North-Carolina-FC_Hartford-Athletic,52.80175345394764,1.05,0.84,4,3,9,4,57.6,42.4,2,3,0,0,3,7
2025-08-30 23:30:00,Tampa Bay Rowdies,Pittsburgh Riverhounds,2.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20250830_Tampa-Bay-Rowdies_Pittsburgh-Riverhounds,-82.91265164094102,0.3,1.22,2,3,4,7,44.6,55.4,2,5,0,0,1,5
2025-08-31 01:00:00,Colorado Springs Switchbacks FC,FC Tulsa,2.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20250831_Colorado-Springs-Switchbacks-FC_FC-Tulsa,-26.682555969539862,0.99,0.47,3,2,6,5,44.5,55.5,1,2,0,0,5,3
2025-08-31 01:00:00,New Mexico United,Sacramento Republic FC,0.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20250831_New-Mexico-United_Sacramento-Republic-FC,-31.79300861787374,0.43,2.39,1,8,2,17,43.3,56.7,0,1,0,0,2,7
2025-08-31 02:00:00,Oakland Roots,Monterey Bay,1.0,0.0,"Oakland, California",USA,Oakland-Alameda County Coliseum,,,,USL Championship,,20250831_Oakland-Roots_Monterey-Bay,29.432757684171747,1.63,1.15,6,3,14,5,54.1,45.9,4,6,0,1,7,5
2025-08-31 02:00:00,Orange County SC,Birmingham Legion FC,4.0,4.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20250831_Orange-County-SC_Birmingham-Legion-FC,64.72096612275777,3.06,1.97,10,5,20,12,43.2,56.8,2,1,0,0,11,7
2025-08-31 02:30:00,Las Vegas Lights FC,Lexington,1.0,0.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20250831_Las-Vegas-Lights-FC_Lexington,-68.21951774728245,0.83,0.05,2,2,6,5,49.3,50.7,0,3,0,0,3,3
2025-08-31 02:30:00,Phoenix Rising FC,El Paso Locomotive FC,3.0,3.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20250831_Phoenix-Rising-FC_El-Paso-Locomotive-FC,2.170394188491855,0.88,2.16,3,8,7,18,45.2,54.8,0,2,0,1,2,7
2025-09-03 23:30:00,Hartford Athletic,Indy Eleven,0.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20250903_Hartford-Athletic_Indy-Eleven,40.3661998884329,1.14,0.48,4,2,8,3,55.2,44.8,2,2,0,1,3,1
2025-09-05 22:00:00,Lexington,North Carolina FC,2.0,1.0,"Lexington, Kentucky",USA,Lexington SC Stadium,,,,USL Championship,,20250905_Lexington_North-Carolina-FC,-37.97905666454153,2.01,1.04,7,2,15,6,41.7,58.3,0,1,0,0,10,3
2025-09-06 02:30:00,Phoenix Rising FC,Las Vegas Lights FC,0.0,0.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20250906_Phoenix-Rising-FC_Las-Vegas-Lights-FC,44.741522505097464,0.5,1.53,2,6,3,13,47.3,52.7,2,1,0,0,6,13
2025-09-06 23:00:00,Detroit City FC,Orange County SC,4.0,1.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20250906_Detroit-City-FC_Orange-County-SC,0.3918338668904653,0.76,1.1,4,3,7,8,52.3,47.7,2,3,0,0,7,4
2025-09-06 23:30:00,Charleston Battery,Indy Eleven,2.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20250906_Charleston-Battery_Indy-Eleven,163.07249905972844,0.05,1.23,2,4,4,8,51.2,48.8,3,3,0,0,6,5
2025-09-06 23:30:00,Miami FC,Hartford Athletic,0.0,1.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20250906_Miami-FC_Hartford-Athletic,-146.09148583586307,0.52,1.07,1,4,0,10,45.4,54.6,1,1,1,0,3,7
2025-09-06 23:30:00,Tampa Bay Rowdies,Sacramento Republic FC,0.0,2.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20250906_Tampa-Bay-Rowdies_Sacramento-Republic-FC,-74.5568460745319,0.76,0.91,3,2,7,5,46.3,53.7,2,5,0,1,4,0
2025-09-06 23:56:00,Rhode Island FC,Louisville City FC,0.0,1.0,"Pawtucket, Rhode Island",USA,Centreville Bank Stadium,,,,USL Championship,,20250906_Rhode-Island-FC_Louisville-City-FC,-185.48795803163875,1.6,1.42,4,3,9,6,43.7,56.3,3,1,0,0,2,2
2025-09-07 00:30:00,FC Tulsa,Birmingham Legion FC,1.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20250907_FC-Tulsa_Birmingham-Legion-FC,85.09563255740932,1.04,1.36,2,5,5,11,53.6,46.4,0,2,0,0,2,2
2025-09-07 00:30:00,San Antonio FC,New Mexico United,0.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20250907_San-Antonio-FC_New-Mexico-United,4.207140177501742,0.05,1.66,0,5,0,11,45.4,54.6,0,3,0,0,0,8
2025-09-07 01:00:00,Colorado Springs Switchbacks FC,Monterey Bay,2.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20250907_Colorado-Springs-Switchbacks-FC_Monterey-Bay,138.71001301705246,0.89,0.18,3,1,7,4,53.2,46.8,0,1,0,0,3,6
2025-09-07 01:00:00,El Paso Locomotive FC,Loudoun United FC,1.0,2.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20250907_El-Paso-Locomotive-FC_Loudoun-United-FC,18.82120667710865,0.99,1.56,3,5,7,9,47.5,52.5,3,2,0,0,6,5
2025-09-07 20:00:00,Oakland Roots,Pittsburgh Riverhounds,0.0,2.0,"Oakland, California",USA,Oakland-Alameda County Coliseum,,,,USL Championship,,20250907_Oakland-Roots_Pittsburgh-Riverhounds,-71.8261221496075,1.03,1.14,2,4,6,8,49.8,50.2,0,3,0,0,3,2
2025-09-11 01:00:00,New Mexico United,Detroit City FC,4.0,0.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20250911_New-Mexico-United_Detroit-City-FC,-24.09864438714817,0.2,0.34,4,4,10,9,45.0,55.0,0,0,0,0,2,4
