date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-05-17 23:30:00,Charleston Battery,San Antonio FC,4.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20250517_Charleston-Battery_San-Antonio-FC,112.07104774786694,1.49,0.63,4,1,8,3,57.9,42.1,3,2,0,0,6,3
2025-05-17 23:30:00,Miami FC,Loudoun United FC,2.0,1.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20250517_Miami-FC_Loudoun-United-FC,-169.33610589196996,0.05,0.99,2,1,4,3,37.0,63.0,3,3,0,0,6,4
2025-05-17 23:30:00,Tampa Bay Rowdies,Rhode Island FC,0.0,3.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20250517_Tampa-Bay-Rowdies_Rhode-Island-FC,-73.45758551499443,0.55,0.58,2,3,4,6,44.1,55.9,1,2,0,0,5,7
2025-05-18 01:00:00,Colorado Springs Switchbacks FC,Pittsburgh Riverhounds,1.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20250518_Colorado-Springs-Switchbacks-FC_Pittsburgh-Riverhounds,10.522126830879643,0.88,1.35,2,5,4,9,49.9,50.1,2,4,0,0,3,9
2025-05-18 02:00:00,Orange County SC,New Mexico United,0.0,3.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20250518_Orange-County-SC_New-Mexico-United,-27.42350302888076,1.15,0.54,4,3,11,8,46.0,54.0,1,0,0,0,10,1
2025-05-18 02:00:00,Phoenix Rising FC,Monterey Bay,2.0,0.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20250518_Phoenix-Rising-FC_Monterey-Bay,21.997226398744715,1.19,0.69,3,2,4,4,56.6,43.4,1,4,1,0,3,3
2025-05-18 02:00:00,Sacramento Republic FC,Las Vegas Lights FC,5.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20250518_Sacramento-Republic-FC_Las-Vegas-Lights-FC,14.22762561195077,1.32,1.1,5,3,9,5,46.3,53.7,1,2,0,0,5,7
2025-05-18 21:00:00,Birmingham Legion FC,Detroit City FC,1.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20250518_Birmingham-Legion-FC_Detroit-City-FC,-113.69433820244012,0.97,0.51,4,1,7,3,43.6,56.4,2,3,0,0,4,1
2025-05-18 23:00:00,Lexington,FC Tulsa,0.0,2.0,"Lexington, Kentucky",USA,Lexington SC Stadium,,,,USL Championship,,20250518_Lexington_FC-Tulsa,-5.9095665255085805,1.2,0.05,4,2,10,4,45.3,54.7,4,3,0,1,7,3
2025-05-24 20:00:00,Detroit City FC,Charleston Battery,1.0,3.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20250524_Detroit-City-FC_Charleston-Battery,-66.91622377784847,1.01,1.85,4,7,9,15,48.1,51.9,0,1,0,0,6,6
2025-05-24 20:00:00,Rhode Island FC,Pittsburgh Riverhounds,0.0,1.0,"Pawtucket, Rhode Island",USA,Centreville Bank Stadium,,,,USL Championship,,20250524_Rhode-Island-FC_Pittsburgh-Riverhounds,33.71794577105061,0.89,0.05,2,1,5,3,51.6,48.4,0,3,0,0,3,1
2025-05-24 23:00:00,Lexington,Tampa Bay Rowdies,1.0,1.0,"Lexington, Kentucky",USA,Lexington SC Stadium,,,,USL Championship,,20250524_Lexington_Tampa-Bay-Rowdies,-14.758151177474701,0.51,0.86,1,3,3,6,47.9,52.1,1,1,0,0,4,6
2025-05-24 23:00:00,Miami FC,Birmingham Legion FC,1.0,2.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20250524_Miami-FC_Birmingham-Legion-FC,-117.02682159629285,2.04,2.03,6,7,13,18,42.9,57.1,2,3,0,0,4,8
2025-05-25 01:00:00,Orange County SC,Colorado Springs Switchbacks FC,3.0,1.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20250525_Orange-County-SC_Colorado-Springs-Switchbacks-FC,-57.28087897743262,1.37,1.52,4,5,8,11,52.1,47.9,2,1,1,0,6,8
2025-05-25 02:00:00,Monterey Bay,Louisville City FC,0.0,2.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20250525_Monterey-Bay_Louisville-City-FC,-201.10942789142018,0.82,1.36,1,4,1,8,49.9,50.1,2,0,0,0,0,5
2025-05-25 02:00:00,Oakland Roots,New Mexico United,0.0,3.0,"Oakland, California",USA,Oakland-Alameda County Coliseum,,,,USL Championship,,20250525_Oakland-Roots_New-Mexico-United,-102.23977860646391,0.34,1.07,0,5,1,11,35.9,64.1,2,1,0,0,5,1
2025-05-25 02:30:00,Las Vegas Lights FC,El Paso Locomotive FC,1.0,2.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20250525_Las-Vegas-Lights-FC_El-Paso-Locomotive-FC,7.456000822412307,1.01,1.33,4,5,8,11,52.1,47.9,3,0,0,0,4,1
2025-05-28 23:00:00,Indy Eleven,Hartford Athletic,4.0,4.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20250528_Indy-Eleven_Hartford-Athletic,64.86151242003007,1.82,1.56,5,6,13,15,46.3,53.7,1,2,0,0,9,10
2025-05-29 00:00:00,San Antonio FC,FC Tulsa,1.0,1.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20250529_San-Antonio-FC_FC-Tulsa,30.52726626846834,1.63,0.1,6,1,12,1,51.0,49.0,3,2,0,0,8,3
2025-05-29 02:30:00,Las Vegas Lights FC,Phoenix Rising FC,0.0,1.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20250529_Las-Vegas-Lights-FC_Phoenix-Rising-FC,-11.317394397987073,0.82,1.11,3,2,6,2,54.6,45.4,2,4,1,0,2,1
2025-06-05 00:00:00,Birmingham Legion FC,Indy Eleven,0.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20250605_Birmingham-Legion-FC_Indy-Eleven,-16.814550440145467,0.51,1.35,1,5,2,10,55.4,44.6,1,0,0,0,2,3
2025-06-07 00:39:00,Hartford Athletic,North Carolina FC,0.0,1.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20250607_Hartford-Athletic_North-Carolina-FC,-103.05495822068883,0.54,0.57,3,1,6,3,48.1,51.9,0,0,0,0,4,6
2025-06-07 22:00:00,Loudoun United FC,Charleston Battery,1.0,1.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20250607_Loudoun-United-FC_Charleston-Battery,-165.2847266830779,1.41,0.51,5,3,12,5,46.2,53.8,1,1,0,0,2,2
2025-06-07 23:00:00,Pittsburgh Riverhounds,Detroit City FC,2.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20250607_Pittsburgh-Riverhounds_Detroit-City-FC,-25.323970298800077,0.96,1.18,3,3,6,7,43.9,56.1,3,1,0,0,3,6
2025-06-07 23:00:00,Rhode Island FC,Miami FC,0.0,1.0,"Pawtucket, Rhode Island",USA,Centreville Bank Stadium,,,,USL Championship,,20250607_Rhode-Island-FC_Miami-FC,203.59567844907951,0.43,0.95,1,3,4,5,62.4,37.6,2,0,0,0,1,6
2025-06-08 00:00:00,Louisville City FC,Tampa Bay Rowdies,2.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20250608_Louisville-City-FC_Tampa-Bay-Rowdies,196.85692248963892,1.57,0.83,4,3,9,7,62.4,37.6,0,2,0,0,9,6
2025-06-08 01:00:00,New Mexico United,Colorado Springs Switchbacks FC,1.0,1.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20250608_New-Mexico-United_Colorado-Springs-Switchbacks-FC,14.780159642779154,0.68,1.63,3,4,7,11,44.8,55.2,3,2,0,0,4,3
2025-06-08 01:00:00,San Antonio FC,Las Vegas Lights FC,3.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20250608_San-Antonio-FC_Las-Vegas-Lights-FC,33.16580837896163,0.28,0.79,3,2,6,4,47.7,52.3,0,0,0,0,4,5
2025-06-08 02:00:00,Monterey Bay,Lexington,2.0,1.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20250608_Monterey-Bay_Lexington,-1.989484506900908,1.04,1.93,2,6,7,11,50.7,49.3,1,1,0,0,4,8
2025-06-08 02:00:00,Oakland Roots,El Paso Locomotive FC,0.0,0.0,"Oakland, California",USA,Oakland-Alameda County Coliseum,,,,USL Championship,,20250608_Oakland-Roots_El-Paso-Locomotive-FC,-65.7409386959107,0.05,0.21,0,0,0,0,40.7,59.3,2,4,0,1,1,0
2025-06-08 02:30:00,Phoenix Rising FC,Orange County SC,3.0,1.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20250608_Phoenix-Rising-FC_Orange-County-SC,-3.6260397388798538,1.77,1.5,6,6,13,12,55.8,44.2,0,3,0,0,4,11
2025-06-08 03:00:00,Sacramento Republic FC,FC Tulsa,0.0,1.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20250608_Sacramento-Republic-FC_FC-Tulsa,56.37021488858045,0.83,1.32,2,3,6,8,53.2,46.8,2,1,0,0,4,7
2025-06-12 00:00:00,Louisville City FC,Rhode Island FC,2.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20250612_Louisville-City-FC_Rhode-Island-FC,141.22065724203708,2.19,1.25,7,5,16,10,51.8,48.2,2,3,0,0,12,7
2025-06-14 22:00:00,Loudoun United FC,Detroit City FC,3.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20250614_Loudoun-United-FC_Detroit-City-FC,-60.74769169084675,1.68,1.65,6,7,12,15,43.5,56.5,0,0,0,0,8,8
2025-06-14 23:00:00,Hartford Athletic,Charleston Battery,1.0,2.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20250614_Hartford-Athletic_Charleston-Battery,-221.4838400161275,0.17,1.22,1,4,1,9,40.9,59.1,1,2,0,0,3,3
2025-06-14 23:00:00,Indy Eleven,Pittsburgh Riverhounds,1.0,0.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20250614_Indy-Eleven_Pittsburgh-Riverhounds,-47.60311515123476,1.1,0.66,3,1,8,2,46.1,53.9,1,0,0,0,2,2
2025-06-14 23:00:00,Lexington,New Mexico United,2.0,1.0,"Lexington, Kentucky",USA,Lexington SC Stadium,,,,USL Championship,,20250614_Lexington_New-Mexico-United,-119.16189982356809,1.28,1.53,3,5,6,12,49.4,50.6,3,0,0,0,3,6
2025-06-14 23:00:00,Rhode Island FC,North Carolina FC,2.0,1.0,"Pawtucket, Rhode Island",USA,Centreville Bank Stadium,,,,USL Championship,,20250614_Rhode-Island-FC_North-Carolina-FC,-23.316754577558186,1.66,0.86,4,2,7,6,46.3,53.7,1,4,0,0,1,2
2025-06-14 23:30:00,Tampa Bay Rowdies,Miami FC,2.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20250614_Tampa-Bay-Rowdies_Miami-FC,99.61977388615287,0.71,1.27,2,4,6,7,48.4,51.6,1,1,0,0,6,5
2025-06-15 00:00:00,Louisville City FC,Birmingham Legion FC,4.0,2.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20250615_Louisville-City-FC_Birmingham-Legion-FC,212.05096030886034,0.82,1.35,4,3,10,6,50.1,49.9,0,0,0,0,2,2
2025-06-15 00:30:00,FC Tulsa,Phoenix Rising FC,1.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20250615_FC-Tulsa_Phoenix-Rising-FC,-27.989193911924303,0.86,1.2,2,5,6,11,53.3,46.7,1,4,0,0,5,10
2025-06-15 01:00:00,Colorado Springs Switchbacks FC,Oakland Roots,1.0,0.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20250615_Colorado-Springs-Switchbacks-FC_Oakland-Roots,102.8604659745065,1.2,1.29,3,6,5,14,58.8,41.2,1,2,0,0,2,13
2025-06-15 01:00:00,El Paso Locomotive FC,Orange County SC,0.0,3.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20250615_El-Paso-Locomotive-FC_Orange-County-SC,0.3876178167308808,0.92,2.11,4,6,8,16,51.1,48.9,3,1,0,0,5,7
2025-06-15 02:30:00,Las Vegas Lights FC,Monterey Bay,2.0,0.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20250615_Las-Vegas-Lights-FC_Monterey-Bay,4.364564330888243,1.53,0.73,4,3,10,6,50.6,49.4,1,0,0,0,5,5
2025-06-15 03:00:00,Sacramento Republic FC,San Antonio FC,0.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20250615_Sacramento-Republic-FC_San-Antonio-FC,3.158274804129178,0.99,1.27,2,4,4,8,40.9,59.1,3,0,0,0,1,7
2025-06-18 23:00:00,Miami FC,Charleston Battery,1.0,0.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20250618_Miami-FC_Charleston-Battery,-298.1281635506941,1.39,0.79,3,3,5,7,44.5,55.5,3,1,0,0,4,4
2025-06-19 00:00:00,Birmingham Legion FC,Sacramento Republic FC,1.0,0.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20250619_Birmingham-Legion-FC_Sacramento-Republic-FC,-66.07702643758398,0.05,0.05,1,0,3,0,43.4,56.6,2,1,0,0,4,3
2025-06-20 23:00:00,Lexington,Colorado Springs Switchbacks FC,2.0,1.0,"Lexington, Kentucky",USA,Lexington SC Stadium,,,,USL Championship,,20250620_Lexington_Colorado-Springs-Switchbacks-FC,-97.98813478384727,0.63,0.58,2,1,4,3,46.7,53.3,1,3,0,0,3,6
2025-06-20 23:30:00,Hartford Athletic,Loudoun United FC,3.0,0.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20250620_Hartford-Athletic_Loudoun-United-FC,-86.14552511002353,2.07,0.32,6,2,16,2,45.5,54.5,1,1,0,0,7,3
2025-06-20 23:30:00,North Carolina FC,Louisville City FC,2.0,1.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20250620_North-Carolina-FC_Louisville-City-FC,-150.9244774938436,1.15,0.61,3,4,6,9,42.5,57.5,1,0,0,0,5,3
2025-06-21 20:00:00,Detroit City FC,Miami FC,2.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20250621_Detroit-City-FC_Miami-FC,164.55664597513646,1.5,0.05,3,0,7,1,57.1,42.9,3,0,0,0,8,3
2025-06-21 23:00:00,Indy Eleven,Las Vegas Lights FC,0.0,1.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20250621_Indy-Eleven_Las-Vegas-Lights-FC,38.760199658217516,0.65,0.89,3,1,6,3,47.7,52.3,1,0,0,0,4,5
2025-06-21 23:00:00,Pittsburgh Riverhounds,Tampa Bay Rowdies,2.0,1.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20250621_Pittsburgh-Riverhounds_Tampa-Bay-Rowdies,68.84434027936413,1.78,1.21,4,6,7,11,56.8,43.2,2,5,0,0,1,3
2025-06-21 23:00:00,Rhode Island FC,Sacramento Republic FC,0.0,2.0,"Pawtucket, Rhode Island",USA,Centreville Bank Stadium,,,,USL Championship,,20250621_Rhode-Island-FC_Sacramento-Republic-FC,22.531394608693972,1.66,1.19,4,2,9,4,45.0,55.0,3,2,0,0,5,4
2025-06-21 23:30:00,Charleston Battery,Phoenix Rising FC,4.0,1.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20250621_Charleston-Battery_Phoenix-Rising-FC,106.40997276737085,2.19,0.48,5,1,11,3,51.1,48.9,0,2,0,0,7,2
2025-06-22 00:00:00,Birmingham Legion FC,Oakland Roots,0.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20250622_Birmingham-Legion-FC_Oakland-Roots,38.62747177794222,1.02,0.77,2,2,4,5,55.6,44.4,4,0,0,0,2,2
2025-06-22 01:00:00,New Mexico United,San Antonio FC,4.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20250622_New-Mexico-United_San-Antonio-FC,21.697009097902537,2.28,1.25,8,3,20,7,48.5,51.5,0,2,0,0,4,6
2025-06-22 02:00:00,Monterey Bay,El Paso Locomotive FC,1.0,2.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20250622_Monterey-Bay_El-Paso-Locomotive-FC,-41.48271407549032,0.57,0.71,2,2,4,5,53.0,47.0,1,3,0,0,3,3
2025-06-25 22:00:00,Loudoun United FC,Louisville City FC,1.0,4.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20250625_Loudoun-United-FC_Louisville-City-FC,-175.36248270146666,1.49,2.91,4,9,9,20,45.2,54.8,1,4,0,0,3,3
2025-06-26 01:00:00,Tampa Bay Rowdies,Indy Eleven,3.0,1.0,"St. Petersburg, Florida",USA,Al Lang Stadium,,,,USL Championship,,20250626_Tampa-Bay-Rowdies_Indy-Eleven,-44.82874485207208,0.75,1.6,3,5,8,12,55.6,44.4,1,2,0,0,9,5
2025-07-03 00:00:00,Birmingham Legion FC,Charleston Battery,0.0,0.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20250703_Birmingham-Legion-FC_Charleston-Battery,-178.6196086966288,0.55,1.08,1,2,3,3,45.8,54.2,1,0,0,0,3,5
2025-07-03 23:00:00,Loudoun United FC,Orange County SC,0.0,0.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20250703_Loudoun-United-FC_Orange-County-SC,-32.74820048040465,1.07,0.48,3,1,7,3,52.5,47.5,1,3,0,0,1,2
2025-07-04 23:00:00,Pittsburgh Riverhounds,New Mexico United,1.0,0.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20250704_Pittsburgh-Riverhounds_New-Mexico-United,-7.341870310744525,0.77,0.05,2,1,5,5,52.0,48.0,1,3,0,0,2,5
2025-07-05 01:00:00,Colorado Springs Switchbacks FC,Louisville City FC,0.0,1.0,"Colorado Springs, Colorado",USA,Weidner Field,,,,USL Championship,,20250705_Colorado-Springs-Switchbacks-FC_Louisville-City-FC,-132.20258309373048,1.03,1.62,3,5,8,10,48.4,51.6,2,4,0,0,4,11
2025-07-05 01:00:00,El Paso Locomotive FC,San Antonio FC,1.0,2.0,"El Paso, Texas",USA,Southwest University Park,,,,USL Championship,,20250705_El-Paso-Locomotive-FC_San-Antonio-FC,-7.896328491910708,0.77,0.14,3,2,9,5,56.2,43.8,1,2,0,0,3,2
2025-07-05 02:30:00,Las Vegas Lights FC,Sacramento Republic FC,0.0,2.0,"Las Vegas, Nevada",USA,Cashman Field,,,,USL Championship,,20250705_Las-Vegas-Lights-FC_Sacramento-Republic-FC,-31.27048112048874,0.29,0.28,1,2,0,4,43.3,56.7,0,0,0,0,2,4
2025-07-05 02:30:00,Phoenix Rising FC,Lexington,0.0,1.0,"Phoenix, Arizona",USA,Phoenix Rising Stadium at 38th St/Washington,,,,USL Championship,,20250705_Phoenix-Rising-FC_Lexington,43.37247863482844,0.68,0.68,2,3,7,9,56.6,43.4,1,0,0,0,3,4
2025-07-05 23:00:00,Miami FC,FC Tulsa,2.0,2.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20250705_Miami-FC_FC-Tulsa,-131.67826498464956,0.8,1.34,2,2,5,6,41.3,58.7,0,2,0,0,2,4
2025-07-05 23:00:00,Rhode Island FC,Birmingham Legion FC,1.0,1.0,"Pawtucket, Rhode Island",USA,Centreville Bank Stadium,,,,USL Championship,,20250705_Rhode-Island-FC_Birmingham-Legion-FC,54.972104974111744,0.75,1.08,4,4,9,10,48.5,51.5,1,1,0,0,4,5
2025-07-05 23:30:00,Indy Eleven,Monterey Bay,3.0,0.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20250705_Indy-Eleven_Monterey-Bay,50.52429583978392,1.69,0.34,4,2,10,6,58.0,42.0,1,3,0,1,2,3
2025-07-06 02:00:00,Oakland Roots,Detroit City FC,2.0,0.0,"Oakland, California",USA,Oakland-Alameda County Coliseum,,,,USL Championship,,20250706_Oakland-Roots_Detroit-City-FC,-95.97560083060466,1.1,0.05,3,0,5,1,50.2,49.8,4,3,0,0,5,3
2025-07-06 21:00:00,Charleston Battery,North Carolina FC,1.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20250706_Charleston-Battery_North-Carolina-FC,84.89865890778628,0.61,1.16,1,5,2,11,56.4,43.6,0,1,0,0,3,4
2025-07-11 23:30:00,North Carolina FC,Birmingham Legion FC,2.0,3.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20250711_North-Carolina-FC_Birmingham-Legion-FC,71.35789618784133,0.26,1.11,2,3,5,9,54.9,45.1,0,2,0,0,4,6
2025-07-12 01:00:00,Monterey Bay,Orange County SC,2.0,1.0,"Seaside, California",USA,Cardinale Stadium,,,,USL Championship,,20250712_Monterey-Bay_Orange-County-SC,-84.83528486926616,1.21,0.18,4,1,9,2,50.7,49.3,3,0,0,0,5,3
2025-07-12 23:00:00,Detroit City FC,Hartford Athletic,1.0,2.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20250712_Detroit-City-FC_Hartford-Athletic,95.29669871474243,0.98,1.13,2,3,4,7,55.4,44.6,2,1,0,0,1,3
2025-07-12 23:00:00,Indy Eleven,Rhode Island FC,1.0,0.0,"Indianapolis, Indiana",USA,Michael A. Carroll Stadium,,,,USL Championship,,20250712_Indy-Eleven_Rhode-Island-FC,-17.543509569062508,1.35,0.59,5,4,11,10,56.5,43.5,2,1,0,0,6,4
2025-07-12 23:30:00,Miami FC,Lexington,1.0,1.0,"Miami, Florida",USA,Riccardo Silva Stadium,,,,USL Championship,,20250712_Miami-FC_Lexington,-115.07846323170065,1.28,1.13,4,4,9,9,43.4,56.6,0,0,0,0,4,6
2025-07-13 00:30:00,FC Tulsa,Las Vegas Lights FC,4.0,3.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20250713_FC-Tulsa_Las-Vegas-Lights-FC,11.892848609960993,1.92,0.95,8,3,16,6,48.6,51.4,2,1,0,0,10,3
2025-07-13 01:00:00,New Mexico United,Charleston Battery,1.0,2.0,"Albuquerque, New Mexico",USA,Rio Grande Credit Union Field at Isotopes Park,,,,USL Championship,,20250713_New-Mexico-United_Charleston-Battery,-99.16108915347036,0.78,1.13,2,3,3,7,45.2,54.8,1,2,0,0,4,2
2025-07-13 01:00:00,San Antonio FC,Tampa Bay Rowdies,1.0,0.0,"San Antonio, Texas",USA,Toyota Field,,,,USL Championship,,20250713_San-Antonio-FC_Tampa-Bay-Rowdies,49.47923486850232,0.86,1.58,2,3,4,6,47.5,52.5,2,0,0,0,5,7
2025-07-13 02:00:00,Oakland Roots,Phoenix Rising FC,1.0,2.0,"Oakland, California",USA,Oakland-Alameda County Coliseum,,,,USL Championship,,20250713_Oakland-Roots_Phoenix-Rising-FC,-38.58541395515954,1.08,1.83,4,5,10,10,45.2,54.8,2,0,0,0,4,6
2025-07-13 03:00:00,Sacramento Republic FC,El Paso Locomotive FC,3.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20250713_Sacramento-Republic-FC_El-Paso-Locomotive-FC,43.26023002364968,0.85,0.51,3,2,7,5,54.7,45.3,0,1,0,0,5,3
2025-07-13 21:00:00,Pittsburgh Riverhounds,Loudoun United FC,2.0,2.0,"Pittsburgh, Pennsylvania",USA,Highmark Stadium,,,,USL Championship,,20250713_Pittsburgh-Riverhounds_Loudoun-United-FC,75.56348292686107,1.5,1.07,4,2,10,3,54.9,45.1,4,0,0,0,4,2
2025-07-16 23:30:00,Hartford Athletic,Tampa Bay Rowdies,0.0,1.0,"Hartford, Connecticut",USA,Trinity Health Stadium,,,,USL Championship,,20250716_Hartford-Athletic_Tampa-Bay-Rowdies,-14.21745747039472,0.36,1.61,1,5,2,11,49.5,50.5,0,0,0,0,0,6
2025-07-17 00:30:00,FC Tulsa,Monterey Bay,2.0,1.0,"Tulsa, Oklahoma",USA,ONEOK Field,,,,USL Championship,,20250717_FC-Tulsa_Monterey-Bay,59.923599627404656,0.31,0.54,3,2,5,5,52.5,47.5,4,6,0,0,0,0
2025-07-18 23:00:00,Detroit City FC,Pittsburgh Riverhounds,0.0,0.0,"Hamtramck, Michigan",USA,Keyworth Stadium,,,,USL Championship,,20250718_Detroit-City-FC_Pittsburgh-Riverhounds,-43.94015111051522,0.05,0.84,0,3,1,6,45.6,54.4,3,0,0,0,1,6
2025-07-18 23:30:00,North Carolina FC,Indy Eleven,4.0,2.0,"Cary, North Carolina",USA,WakeMed Soccer Park,,,,USL Championship,,20250718_North-Carolina-FC_Indy-Eleven,10.659313986928737,1.3,1.01,5,4,12,8,57.4,42.6,2,1,0,0,5,9
2025-07-19 20:00:00,Rhode Island FC,Hartford Athletic,0.0,0.0,"Pawtucket, Rhode Island",USA,Centreville Bank Stadium,,,,USL Championship,,20250719_Rhode-Island-FC_Hartford-Athletic,68.98358466467107,0.46,0.59,1,2,1,5,51.4,48.6,3,1,0,0,3,4
2025-07-19 23:00:00,Loudoun United FC,Oakland Roots,0.0,2.0,"Leesburg, Virginia",USA,Segra Field,,,,USL Championship,,20250719_Loudoun-United-FC_Oakland-Roots,34.486578277830404,0.9,1.38,3,5,8,10,54.5,45.5,1,3,0,0,11,1
2025-07-19 23:30:00,Charleston Battery,Miami FC,3.0,0.0,"Mount Pleasant, South Carolina",USA,Patriots Point,,,,USL Championship,,20250719_Charleston-Battery_Miami-FC,276.51835905301823,2.52,0.91,8,2,17,5,47.5,52.5,3,2,0,0,14,1
2025-07-20 00:00:00,Birmingham Legion FC,Colorado Springs Switchbacks FC,0.0,1.0,"Birmingham, Alabama",USA,Protective Stadium,,,,USL Championship,,20250720_Birmingham-Legion-FC_Colorado-Springs-Switchbacks-FC,-49.72606276549004,1.05,1.12,2,5,5,9,42.0,58.0,2,1,0,0,4,3
2025-07-20 00:00:00,Louisville City FC,FC Tulsa,1.0,1.0,"Louisville, Kentucky",USA,Lynn Family Stadium,,,,USL Championship,,20250720_Louisville-City-FC_FC-Tulsa,164.29212383328718,1.84,1.26,5,5,10,12,55.7,44.3,0,3,0,0,4,6
2025-07-20 02:00:00,Orange County SC,Las Vegas Lights FC,4.0,0.0,"Irvine, California",USA,Championship Soccer Stadium,,,,USL Championship,,20250720_Orange-County-SC_Las-Vegas-Lights-FC,30.236865054250075,1.86,0.58,6,2,14,4,53.2,46.8,0,5,0,0,1,3
2025-07-20 03:00:00,Sacramento Republic FC,Lexington,0.0,0.0,"Sacramento, California",USA,Heart Health Park,,,,USL Championship,,20250720_Sacramento-Republic-FC_Lexington,63.48796386307231,1.21,1.2,2,4,3,10,50.8,49.2,0,1,0,0,8,4
