date,home_team,away_team,home_goals,away_goals,sede_ciudad,sede_pais,sede_nombre,odd_home,odd_draw,odd_away,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2024-10-22 22:00:00,Aurora,Universitario de Vinto,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20241022_Aurora_Universitario-de-Vinto,75.4256995953699,0.33,0.11,1,2,3,4,57.5,42.5,4,2,0,0,1,4
2024-10-23 00:00:00,Real Tomayapo,Blooming,0.0,1.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20241023_Real-Tomayapo_Blooming,8.059058948098027,1.5,0.05,4,1,7,2,48.6,51.4,0,3,0,1,5,4
2024-10-23 19:00:00,Real Santa Cruz,Bolívar,2.0,3.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20241023_Real-Santa-Cruz_Bolívar,-268.5927278696586,0.87,0.72,3,3,5,6,42.0,58.0,1,3,0,0,5,5
2024-10-23 22:00:00,Independiente Petrolero,Royal Pari,2.0,2.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20241023_Independiente-Petrolero_Royal-Pari,37.7130216276571,1.95,0.72,5,2,12,5,53.1,46.9,2,1,0,0,8,3
2024-10-24 20:00:00,Always Ready,Wilstermann,1.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20241024_Always-Ready_Wilstermann,-16.783269873474637,0.37,1.53,1,4,2,8,51.7,48.3,2,1,0,0,2,6
2024-10-24 22:00:00,Nacional Potosí,Guabirá,3.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20241024_Nacional-Potosí_Guabirá,82.17415013520554,1.78,0.68,5,2,11,5,52.3,47.7,0,4,0,0,6,4
2024-10-26 19:00:00,Universitario de Vinto,The Strongest,2.0,4.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20241026_Universitario-de-Vinto_The-Strongest,-104.3952734287675,0.91,1.18,3,4,6,9,38.0,62.0,0,2,0,0,4,6
2024-10-26 21:30:00,Royal Pari,Real Santa Cruz,0.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20241026_Royal-Pari_Real-Santa-Cruz,59.02526868701034,0.48,1.04,0,3,1,8,42.5,57.5,1,1,1,0,3,4
2024-10-27 00:00:00,Bolívar,Blooming,0.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20241027_Bolívar_Blooming,140.19087573631305,0.51,0.05,2,0,5,0,50.8,49.2,2,4,0,1,2,2
2024-10-27 19:00:00,Real Tomayapo,Always Ready,2.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20241027_Real-Tomayapo_Always-Ready,-24.95413752071113,1.13,0.96,3,2,5,3,48.2,51.8,2,3,0,0,4,4
2024-10-27 21:30:00,Guabirá,Independiente Petrolero,1.0,2.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20241027_Guabirá_Independiente-Petrolero,-45.248581256606485,0.41,1.33,4,4,8,7,56.3,43.7,4,1,0,0,5,5
2024-10-27 23:30:00,Wilstermann,Nacional Potosí,2.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20241027_Wilstermann_Nacional-Potosí,-12.581881351085258,1.09,1.47,4,5,6,11,49.0,51.0,1,1,0,0,5,4
2024-10-28 23:00:00,Oriente Petrolero,San Antonio Bulo Bulo,0.0,2.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20241028_Oriente-Petrolero_San-Antonio-Bulo-Bulo,38.18174494884897,0.73,0.5,2,2,5,3,46.4,53.6,2,0,0,0,4,3
2024-10-29 19:00:00,Real Santa Cruz,Universitario de Vinto,1.0,1.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20241029_Real-Santa-Cruz_Universitario-de-Vinto,-111.35650683817244,1.06,1.08,5,2,10,6,50.7,49.3,1,3,0,0,9,6
2024-10-30 13:00:00,The Strongest,GV San José,3.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20241030_The-Strongest_GV-San-José,96.63253438820311,2.07,1.66,6,6,11,12,62.9,37.1,0,1,0,0,12,6
2024-10-30 19:00:00,Nacional Potosí,Real Tomayapo,1.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20241030_Nacional-Potosí_Real-Tomayapo,15.866063173602925,0.29,1.89,2,7,4,17,46.5,53.5,3,0,0,0,4,5
2024-10-30 20:00:00,Always Ready,Bolívar,1.0,5.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20241030_Always-Ready_Bolívar,-139.99939119812598,1.64,1.51,6,6,14,15,55.1,44.9,1,1,0,0,6,6
2024-10-30 22:00:00,Blooming,Royal Pari,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20241030_Blooming_Royal-Pari,96.42205582788984,1.56,1.56,4,4,7,9,58.8,41.2,3,0,0,0,6,5
2024-10-31 22:00:00,Aurora,Independiente Petrolero,2.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20241031_Aurora_Independiente-Petrolero,75.58134224567993,1.02,0.59,6,2,12,4,53.8,46.2,2,1,0,0,4,2
2024-11-01 00:00:00,Guabirá,Oriente Petrolero,2.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20241101_Guabirá_Oriente-Petrolero,-90.55135212008622,1.84,0.27,6,1,13,2,46.6,53.4,3,1,0,0,5,0
2024-11-01 23:00:00,San Antonio Bulo Bulo,Wilstermann,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20241101_San-Antonio-Bulo-Bulo_Wilstermann,-19.903185973266773,1.17,0.69,3,2,5,6,45.5,54.5,1,6,1,1,2,1
2024-11-17 19:00:00,GV San José,Guabirá,5.0,0.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20241117_GV-San-José_Guabirá,87.88328635667153,1.17,0.05,5,1,8,2,57.4,42.6,4,0,0,0,8,2
2024-11-20 19:00:00,GV San José,Aurora,2.0,2.0,Oruro,Bolivia,Estadio Jesús Bermúdez,,,,División Profesional,,20241120_GV-San-José_Aurora,-39.1821238403586,1.18,0.47,3,2,6,3,49.3,50.7,3,0,0,0,8,1
2024-11-20 23:00:00,Independiente Petrolero,Blooming,5.0,1.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20241120_Independiente-Petrolero_Blooming,-55.02133036893133,2.46,1.13,8,3,19,8,50.2,49.8,3,1,0,0,10,4
2024-11-21 00:00:00,Universitario de Vinto,Oriente Petrolero,4.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20241121_Universitario-de-Vinto_Oriente-Petrolero,7.714579562441031,1.5,0.61,4,3,10,6,55.9,44.1,4,2,0,0,8,1
2024-11-21 21:30:00,Always Ready,Royal Pari,4.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20241121_Always-Ready_Royal-Pari,88.76524644121218,1.7,0.47,4,1,7,2,56.8,43.2,1,2,0,0,3,2
2024-11-21 23:00:00,Real Tomayapo,Bolívar,2.0,2.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20241121_Real-Tomayapo_Bolívar,-158.09545247369715,0.89,1.96,3,6,8,12,44.8,55.2,2,3,0,0,3,12
2024-11-22 00:00:00,The Strongest,Wilstermann,2.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20241122_The-Strongest_Wilstermann,106.85318368654157,1.42,2.11,4,6,9,15,60.5,39.5,3,0,0,0,5,13
2024-11-23 00:00:00,Oriente Petrolero,Independiente Petrolero,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20241123_Oriente-Petrolero_Independiente-Petrolero,-6.836016405646205,0.65,1.0,2,3,5,6,47.8,52.2,2,0,0,0,1,3
2024-11-23 21:30:00,Real Tomayapo,San Antonio Bulo Bulo,1.0,0.0,Tarija,Bolivia,Estadio IV Centenário,,,,División Profesional,,20241123_Real-Tomayapo_San-Antonio-Bulo-Bulo,20.723541937607934,0.83,0.74,1,4,0,8,53.0,47.0,0,4,0,0,1,8
2024-11-24 00:00:00,Royal Pari,Wilstermann,0.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20241124_Royal-Pari_Wilstermann,-112.9861446499674,0.08,1.28,0,4,0,8,45.7,54.3,0,3,0,0,1,1
2024-11-24 19:00:00,Universitario de Vinto,Always Ready,1.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20241124_Universitario-de-Vinto_Always-Ready,-0.6280087713507783,1.4,0.84,4,3,8,6,51.1,48.9,2,2,0,0,5,3
2024-11-24 21:30:00,Bolívar,Nacional Potosí,5.0,3.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20241124_Bolívar_Nacional-Potosí,114.21226636152392,1.63,0.8,5,3,11,6,56.2,43.8,0,2,0,0,6,4
2024-11-24 23:30:00,Aurora,The Strongest,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20241124_Aurora_The-Strongest,-75.6836233728261,0.37,1.29,1,4,1,11,48.0,52.0,2,0,0,0,2,9
2024-11-26 00:00:00,Oriente Petrolero,Real Santa Cruz,1.0,3.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20241126_Oriente-Petrolero_Real-Santa-Cruz,84.70518551327382,0.67,1.52,2,4,6,10,52.6,47.4,0,3,0,0,2,3
2024-11-26 19:00:00,San Antonio Bulo Bulo,Aurora,3.0,3.0,,,,,,,División Profesional,,20241126_San-Antonio-Bulo-Bulo_Aurora,-107.97945022476324,2.7,0.73,9,3,20,5,47.4,52.6,4,1,0,0,14,4
2024-11-26 23:30:00,Guabirá,Real Tomayapo,2.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20241126_Guabirá_Real-Tomayapo,-93.6609966859603,1.88,1.15,6,4,14,9,38.7,61.3,0,2,0,0,3,8
2024-11-27 00:30:00,Blooming,Universitario de Vinto,1.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20241127_Blooming_Universitario-de-Vinto,14.884612063366149,1.84,1.03,8,3,19,7,48.7,51.3,3,2,0,1,11,1
2024-11-27 19:00:00,GV San José,Bolívar,3.0,2.0,,,,,,,División Profesional,,20241127_GV-San-José_Bolívar,-131.15176009979064,1.01,1.01,4,4,11,10,34.7,65.3,3,1,0,0,2,5
2024-11-27 23:00:00,The Strongest,Always Ready,1.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20241127_The-Strongest_Always-Ready,103.36707820773381,1.67,0.59,4,1,11,1,56.6,43.4,2,0,0,0,10,2
2024-11-28 00:30:00,Royal Pari,Nacional Potosí,2.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20241128_Royal-Pari_Nacional-Potosí,-133.29801320650176,1.81,1.49,4,6,11,13,48.5,51.5,1,1,0,0,7,4
2024-11-28 19:00:00,Real Santa Cruz,Independiente Petrolero,0.0,2.0,Santa Cruz,Bolivia,Estadio Real Santa Cruz,,,,División Profesional,,20241128_Real-Santa-Cruz_Independiente-Petrolero,-76.20005348701784,0.73,0.42,3,2,5,6,44.4,55.6,1,1,0,0,7,5
2024-11-29 00:00:00,Wilstermann,Oriente Petrolero,2.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20241129_Wilstermann_Oriente-Petrolero,60.89483687041161,1.67,0.96,5,3,12,8,55.4,44.6,4,1,0,0,4,5
2024-11-29 19:00:00,Always Ready,San Antonio Bulo Bulo,1.0,1.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20241129_Always-Ready_San-Antonio-Bulo-Bulo,39.003679259721594,0.27,0.55,1,2,2,8,43.7,56.3,2,3,0,0,3,6
2024-11-29 21:30:00,Universitario de Vinto,Guabirá,1.0,0.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20241129_Universitario-de-Vinto_Guabirá,50.28676953415834,1.95,0.47,5,0,10,0,48.5,51.5,2,3,0,0,6,2
2024-11-30 19:00:00,Nacional Potosí,Blooming,4.0,2.0,,,,,,,División Profesional,,20241130_Nacional-Potosí_Blooming,-11.850267781862158,0.51,1.63,4,6,7,13,45.1,54.9,1,3,0,0,6,3
2024-11-30 21:30:00,Bolívar,Royal Pari,5.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20241130_Bolívar_Royal-Pari,231.17632975776064,1.73,0.68,5,1,10,0,59.4,40.6,1,3,0,0,4,2
2024-12-01 00:00:00,Aurora,Real Santa Cruz,7.0,1.0,,,,,,,División Profesional,,20241201_Aurora_Real-Santa-Cruz,176.01421615203094,2.22,1.28,7,6,16,14,50.1,49.9,1,0,0,0,3,4
2024-12-01 19:00:00,Independiente Petrolero,The Strongest,0.0,2.0,,,,,,,División Profesional,,20241201_Independiente-Petrolero_The-Strongest,-139.67723865134894,1.02,0.59,3,3,8,6,46.1,53.9,0,0,1,0,4,2
2024-12-01 21:30:00,Real Tomayapo,Wilstermann,0.0,1.0,,,,,,,División Profesional,,20241201_Real-Tomayapo_Wilstermann,-23.40607076449055,0.3,1.67,1,6,1,14,48.7,51.3,4,1,0,0,1,5
2024-12-01 23:30:00,Oriente Petrolero,GV San José,4.0,2.0,,,,,,,División Profesional,,20241201_Oriente-Petrolero_GV-San-José,-78.43526000752126,1.92,1.75,6,4,12,9,45.1,54.9,1,2,0,0,7,0
2024-12-02 19:00:00,Guabirá,Always Ready,1.0,3.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20241202_Guabirá_Always-Ready,-86.7597257696757,1.9,1.38,5,5,12,10,44.2,55.8,1,1,0,0,7,3
2024-12-03 19:00:00,GV San José,Universitario de Vinto,4.0,1.0,,,,,,,División Profesional,,20241203_GV-San-José_Universitario-de-Vinto,33.22792694825807,1.72,1.12,5,2,11,5,49.2,50.8,2,1,0,0,7,4
2024-12-03 20:00:00,San Antonio Bulo Bulo,Nacional Potosí,2.0,3.0,Entre Rios,Bolivia,Estadio Dr. Carlos Villegas,,,,División Profesional,,20241203_San-Antonio-Bulo-Bulo_Nacional-Potosí,-48.538805297165254,1.5,1.18,4,3,7,6,49.7,50.3,0,3,0,0,4,4
2024-12-04 00:00:00,Blooming,Aurora,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20241204_Blooming_Aurora,-70.23181477100707,1.34,1.47,4,5,11,11,46.2,53.8,2,1,0,0,4,6
2024-12-04 22:00:00,Independiente Petrolero,Real Tomayapo,2.0,1.0,,,,,,,División Profesional,,20241204_Independiente-Petrolero_Real-Tomayapo,-0.9914551005749672,1.6,0.97,2,4,4,7,47.4,52.6,0,0,0,0,1,4
2024-12-04 23:00:00,The Strongest,Real Santa Cruz,4.0,0.0,,,,,,,División Profesional,,20241204_The-Strongest_Real-Santa-Cruz,248.50864429566582,0.82,1.22,4,3,8,8,54.8,45.2,1,3,0,0,5,1
2024-12-05 00:30:00,Royal Pari,Oriente Petrolero,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20241205_Royal-Pari_Oriente-Petrolero,-73.92259529177454,0.9,0.95,2,2,4,3,46.3,53.7,1,2,0,0,4,2
2024-12-06 00:00:00,Wilstermann,Bolívar,2.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20241206_Wilstermann_Bolívar,-114.0275972796187,0.44,0.05,2,2,2,3,39.6,60.4,0,1,0,0,2,1
2024-12-06 19:00:00,Always Ready,GV San José,1.0,0.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20241206_Always-Ready_GV-San-José,-19.096976981441458,0.81,0.19,4,0,9,1,48.0,52.0,1,1,0,0,3,3
2024-12-06 21:00:00,Universitario de Vinto,San Antonio Bulo Bulo,0.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20241206_Universitario-de-Vinto_San-Antonio-Bulo-Bulo,19.87659111439598,0.99,1.02,2,4,3,9,59.6,40.4,0,0,0,0,3,8
2024-12-07 19:00:00,Real Santa Cruz,Guabirá,0.0,1.0,,,,,,,División Profesional,,20241207_Real-Santa-Cruz_Guabirá,-28.125537561500323,0.18,0.76,0,3,0,7,60.2,39.8,4,0,0,0,3,2
2024-12-07 21:30:00,Nacional Potosí,Independiente Petrolero,2.0,0.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20241207_Nacional-Potosí_Independiente-Petrolero,35.843626358038364,0.99,0.2,2,0,5,2,59.1,40.9,1,3,0,0,2,2
2024-12-08 00:00:00,Real Tomayapo,Royal Pari,1.0,0.0,,,,,,,División Profesional,,20241208_Real-Tomayapo_Royal-Pari,54.84109003116123,0.32,0.05,2,0,5,2,50.5,49.5,2,2,0,0,5,4
2024-12-08 19:00:00,Wilstermann,Aurora,1.0,3.0,,,,,,,División Profesional,,20241208_Wilstermann_Aurora,-41.82817911670327,1.18,1.48,6,4,12,9,45.7,54.3,4,2,0,0,7,6
2024-12-08 21:30:00,Bolívar,The Strongest,4.0,1.0,,,,,,,División Profesional,,20241208_Bolívar_The-Strongest,-2.1414035440730004,1.97,1.65,6,5,15,11,52.5,47.5,1,0,0,0,6,6
2024-12-08 23:30:00,Blooming,Oriente Petrolero,0.0,0.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20241208_Blooming_Oriente-Petrolero,47.96071894774332,0.52,0.78,1,1,0,4,54.1,45.9,2,2,0,0,3,5
2024-12-09 19:00:00,GV San José,Nacional Potosí,2.0,1.0,,,,,,,División Profesional,,20241209_GV-San-José_Nacional-Potosí,-17.816622935030182,1.19,0.71,3,3,7,8,42.4,57.6,3,1,0,0,2,9
2024-12-09 23:30:00,Independiente Petrolero,Universitario de Vinto,3.0,2.0,Cochabamba,Bolivia,Estadio Olímpico Patria,,,,División Profesional,,20241209_Independiente-Petrolero_Universitario-de-Vinto,15.406677577256232,1.49,1.46,6,4,11,9,45.1,54.9,1,0,0,0,8,2
2024-12-10 19:00:00,San Antonio Bulo Bulo,Bolívar,1.0,3.0,,,,,,,División Profesional,,20241210_San-Antonio-Bulo-Bulo_Bolívar,-177.72575848282736,0.56,2.06,1,6,2,14,39.5,60.5,1,0,0,0,2,10
2024-12-10 23:00:00,The Strongest,Real Tomayapo,2.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20241210_The-Strongest_Real-Tomayapo,147.99672449333366,1.65,0.05,5,0,12,1,49.2,50.8,2,1,0,0,6,5
2024-12-11 00:30:00,Oriente Petrolero,Always Ready,2.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20241211_Oriente-Petrolero_Always-Ready,-66.39442252378512,0.84,1.7,5,5,9,11,40.5,59.5,3,1,0,0,4,4
2024-12-11 19:00:00,Real Santa Cruz,Blooming,0.0,1.0,,,,,,,División Profesional,,20241211_Real-Santa-Cruz_Blooming,-134.97744491716458,1.66,0.82,5,3,12,8,42.0,58.0,5,2,1,0,4,7
2024-12-11 23:00:00,Aurora,Royal Pari,0.0,3.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20241211_Aurora_Royal-Pari,178.98167396672943,0.91,1.14,2,5,4,13,55.0,45.0,4,0,0,0,5,6
2024-12-12 00:30:00,Guabirá,Wilstermann,3.0,1.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20241212_Guabirá_Wilstermann,-99.4915456683882,1.01,0.9,5,2,12,3,41.6,58.4,1,2,0,0,6,2
2024-12-12 19:00:00,San Antonio Bulo Bulo,Independiente Petrolero,3.0,1.0,,,,,,,División Profesional,,20241212_San-Antonio-Bulo-Bulo_Independiente-Petrolero,-27.726267157884877,1.72,1.48,5,5,9,12,46.4,53.6,2,1,0,0,7,10
2024-12-13 22:00:00,Real Tomayapo,Aurora,2.0,1.0,,,,,,,División Profesional,,20241213_Real-Tomayapo_Aurora,-93.38697452163524,1.1,0.87,3,3,6,9,45.9,54.1,1,3,0,0,3,6
2024-12-13 23:00:00,Bolívar,Universitario de Vinto,5.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20241213_Bolívar_Universitario-de-Vinto,201.0352264266785,2.09,1.24,8,5,17,13,55.7,44.3,1,1,0,0,4,2
2024-12-14 00:30:00,Nacional Potosí,Oriente Petrolero,4.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20241214_Nacional-Potosí_Oriente-Petrolero,51.109682074951934,1.03,0.91,4,2,10,3,50.5,49.5,0,0,0,0,6,1
2024-12-14 19:00:00,Always Ready,Real Santa Cruz,5.0,2.0,"El Alto, La Paz.",Bolivia,Municipal Villa Ingenio,,,,División Profesional,,20241214_Always-Ready_Real-Santa-Cruz,149.99684536550672,2.81,0.72,9,2,20,2,52.6,47.4,2,2,0,0,9,9
2024-12-14 19:00:00,Royal Pari,The Strongest,1.0,2.0,,,,,,,División Profesional,,20241214_Royal-Pari_The-Strongest,-212.56993154030852,0.18,0.05,1,2,1,3,41.8,58.2,2,1,0,0,1,3
2024-12-14 21:30:00,Wilstermann,GV San José,0.0,0.0,,,,,,,División Profesional,,20241214_Wilstermann_GV-San-José,-28.764127220888213,0.15,0.6,1,3,2,7,46.7,53.3,4,1,0,0,2,3
2024-12-15 00:00:00,Blooming,Guabirá,1.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20241215_Blooming_Guabirá,77.00438945003566,1.57,0.47,6,1,13,0,57.8,42.2,2,3,0,0,8,0
2024-12-17 00:00:00,The Strongest,Oriente Petrolero,6.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20241217_The-Strongest_Oriente-Petrolero,175.03469285168012,1.64,1.31,6,3,12,7,60.6,39.4,2,1,0,0,8,4
2024-12-17 19:00:00,GV San José,Blooming,6.0,0.0,,,,,,,División Profesional,,20241217_GV-San-José_Blooming,22.18625602768975,1.31,1.58,6,4,15,8,46.4,53.6,1,0,0,0,6,9
2024-12-17 23:00:00,Aurora,Nacional Potosí,1.0,1.0,,,,,,,División Profesional,,20241217_Aurora_Nacional-Potosí,13.862223956809885,0.94,1.2,3,6,6,15,49.1,50.9,1,4,0,0,5,5
2024-12-17 23:00:00,Independiente Petrolero,Always Ready,3.0,7.0,,,,,,,División Profesional,,20241217_Independiente-Petrolero_Always-Ready,-40.12119341388984,0.92,2.56,3,8,7,18,47.9,52.1,2,4,0,0,5,3
2024-12-18 00:00:00,Guabirá,Royal Pari,0.0,0.0,Montero,Bolivia,Estadio Gilberto Parada,,,,División Profesional,,20241218_Guabirá_Royal-Pari,22.267442128450284,0.89,0.67,2,3,5,7,56.9,43.1,6,1,0,0,6,5
2024-12-18 19:00:00,Real Santa Cruz,Real Tomayapo,1.0,5.0,,,,,,,División Profesional,,20241218_Real-Santa-Cruz_Real-Tomayapo,-131.3848525826595,1.02,1.22,3,5,8,10,45.3,54.7,1,1,0,0,6,2
2024-12-18 23:00:00,Universitario de Vinto,Wilstermann,1.0,1.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20241218_Universitario-de-Vinto_Wilstermann,-57.016579349274025,1.1,0.92,2,2,4,5,40.9,59.1,2,1,0,0,3,1
2024-12-19 00:30:00,Oriente Petrolero,Bolívar,1.0,4.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20241219_Oriente-Petrolero_Bolívar,-202.9147048387374,0.21,1.57,1,5,2,14,40.8,59.2,2,3,0,1,4,6
2024-12-19 00:30:00,The Strongest,San Antonio Bulo Bulo,8.0,0.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20241219_The-Strongest_San-Antonio-Bulo-Bulo,168.16053903278112,1.88,0.63,8,3,17,5,51.8,48.2,0,1,0,0,8,5
2024-12-19 19:00:00,Royal Pari,GV San José,3.0,1.0,,,,,,,División Profesional,,20241219_Royal-Pari_GV-San-José,-126.69094870509048,0.34,0.55,3,2,7,5,42.9,57.1,2,3,0,0,2,2
2024-12-20 19:00:00,San Antonio Bulo Bulo,Real Santa Cruz,2.0,3.0,,,,,,,División Profesional,,20241220_San-Antonio-Bulo-Bulo_Real-Santa-Cruz,123.35837735502764,1.49,1.91,6,7,13,17,54.8,45.2,1,4,0,0,9,11
2024-12-20 21:30:00,Nacional Potosí,Universitario de Vinto,1.0,2.0,,,,,,,División Profesional,,20241220_Nacional-Potosí_Universitario-de-Vinto,86.15056002821143,1.66,1.53,5,4,14,8,52.7,47.3,3,4,0,0,2,5
2024-12-20 23:00:00,Blooming,The Strongest,4.0,1.0,Santa Cruz,Bolivia,Estadio Ramón Tahuichi,,,,División Profesional,,20241220_Blooming_The-Strongest,-153.70239070607022,1.04,0.64,4,1,9,4,45.7,54.3,1,3,0,0,3,4
2024-12-20 23:00:00,Bolívar,Guabirá,3.0,2.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20241220_Bolívar_Guabirá,229.13468750935795,0.6,1.0,3,2,8,2,59.5,40.5,1,2,0,0,2,0
2024-12-21 19:00:00,Always Ready,Aurora,2.0,3.0,,,,,,,División Profesional,,20241221_Always-Ready_Aurora,-19.138409158627837,1.48,0.65,4,3,7,6,50.8,49.2,1,1,0,0,7,2
2024-12-21 19:00:00,Real Tomayapo,Oriente Petrolero,4.0,3.0,,,,,,,División Profesional,,20241221_Real-Tomayapo_Oriente-Petrolero,42.15811702391579,2.41,2.2,7,8,19,17,55.3,44.7,0,2,0,0,2,16
2024-12-21 21:30:00,Wilstermann,Independiente Petrolero,3.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20241221_Wilstermann_Independiente-Petrolero,34.55765287199233,0.94,1.47,3,4,7,7,49.8,50.2,1,2,0,0,4,5
2024-12-22 21:00:00,San Antonio Bulo Bulo,Bolívar,0.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20241222_San-Antonio-Bulo-Bulo_Bolívar,-216.6561400630485,0.19,1.58,0,5,1,11,41.3,58.7,2,2,0,0,3,3
2025-03-28 19:00:00,Universitario de Vinto,Guabirá,4.0,2.0,Cochabamba,Bolivia,Estadio Félix Capriles,,,,División Profesional,,20250328_Universitario-de-Vinto_Guabirá,32.85797229960508,0.67,1.46,4,4,11,10,45.9,54.1,1,0,0,0,3,8
2025-03-28 21:30:00,Nacional Potosí,Always Ready,0.0,1.0,Potosí,Bolivia,Estadio Víctor Agustín Ugarte,,,,División Profesional,,20250328_Nacional-Potosí_Always-Ready,2.656881488028148,0.89,2.11,3,8,7,17,45.7,54.3,0,1,0,0,2,11
2025-03-29 00:00:00,Bolívar,Real Oruro,3.0,1.0,La Paz,Bolivia,Estadio Hernando Siles,,,,División Profesional,,20250329_Bolívar_Real-Oruro,205.32756626689456,0.66,1.21,3,6,7,12,55.6,44.4,0,2,0,0,7,5
