date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-04-20,Shimizu S-Pulse,Avispa Fukuoka,3.0,1.0,2.6,3.02,2.89,2.64,3.06,3.05,J1 League,,20250420_Shimizu-S-Pulse_Avispa-Fukuoka,-96.01783154790178,1.0,1.15,3,3,4,6,47.3,52.7,3,2,0,0,2,3
2025-04-20,Shonan Bellmare,Kashiwa Reysol,0.0,1.0,3.01,3.15,2.42,3.12,3.23,2.48,J1 League,,20250420_Shonan-Bellmare_Kashiwa-Reysol,-6.0159377057577785,2.04,0.93,6,2,14,6,51.8,48.2,2,0,0,0,7,5
2025-04-20,Urawa Reds,Yokohama F. Marinos,3.0,1.0,2.07,3.43,3.46,2.12,3.55,3.59,J1 League,,20250420_Urawa-Reds_Yokohama-F.-Marinos,45.574789587361465,1.68,0.13,6,1,14,2,56.4,43.6,1,1,0,0,8,5
2025-04-20,Vissel Kobe,Machida,1.0,0.0,2.33,2.92,3.42,2.37,3.0,3.61,J1 League,,20250420_Vissel-Kobe_Machida,62.38829744132477,2.05,0.05,7,0,18,0,52.0,48.0,0,1,0,0,6,3
2025-04-20,Yokohama FC,Gamba Osaka,1.0,1.0,2.92,3.0,2.57,2.86,3.13,2.75,J1 League,,20250420_Yokohama-FC_Gamba-Osaka,-127.84582191440995,0.57,0.77,3,1,5,0,49.4,50.6,1,3,0,0,3,1
2025-04-25,Avispa Fukuoka,Okayama,1.0,1.0,2.2,2.97,3.71,2.25,3.02,3.87,J1 League,,20250425_Avispa-Fukuoka_Okayama,34.799565408961826,0.86,0.48,3,2,6,3,56.3,43.7,4,2,0,0,4,2
2025-04-25,FC Tokyo,Gamba Osaka,3.0,0.0,3.71,3.56,1.96,3.82,3.76,1.97,J1 League,,20250425_FC-Tokyo_Gamba-Osaka,-55.932431021648426,1.59,0.86,3,4,5,9,49.9,50.1,4,2,0,0,2,5
2025-04-25,Kashima Antlers,Nagoya Grampus,1.0,0.0,2.46,3.01,3.1,2.54,3.1,3.16,J1 League,,20250425_Kashima-Antlers_Nagoya-Grampus,106.42750865113453,1.09,0.71,3,2,6,4,53.1,46.9,1,1,0,0,6,7
2025-04-25,Kyoto,Yokohama FC,2.0,1.0,2.35,3.04,3.24,2.41,3.18,3.3,J1 League,,20250425_Kyoto_Yokohama-FC,133.7478257926989,1.19,0.55,5,1,11,2,49.3,50.7,2,2,0,0,8,3
2025-04-25,Machida,Shonan Bellmare,0.0,1.0,1.76,3.33,5.17,1.78,3.36,5.71,J1 League,,20250425_Machida_Shonan-Bellmare,64.0175831940619,1.09,0.8,3,1,6,3,52.4,47.6,0,4,0,0,3,1
2025-04-25,Urawa Reds,Sanfrecce Hiroshima,1.0,0.0,2.72,3.12,2.68,2.79,3.22,2.74,J1 League,,20250425_Urawa-Reds_Sanfrecce-Hiroshima,-47.777066298859154,1.3,0.6,4,1,10,2,45.0,55.0,2,3,0,0,4,3
2025-04-25,Verdy,Cerezo Osaka,1.0,0.0,2.99,3.2,2.42,2.98,3.32,2.42,J1 League,,20250425_Verdy_Cerezo-Osaka,25.10069469423206,1.4,1.29,5,4,11,7,51.0,49.0,0,1,0,0,7,4
2025-04-26,Kashiwa Reysol,Albirex Niigata,1.0,1.0,2.2,3.2,3.42,2.16,3.33,3.7,J1 League,,20250426_Kashiwa-Reysol_Albirex-Niigata,67.99354672481081,0.05,1.55,1,5,1,9,49.8,50.2,0,1,0,0,5,4
2025-04-29,Cerezo Osaka,Machida,1.0,2.0,2.85,3.15,2.53,3.06,3.25,2.51,J1 League,,20250429_Cerezo-Osaka_Machida,-51.86612107833639,1.46,1.75,4,5,10,9,47.5,52.5,4,2,0,0,1,7
2025-04-29,FC Tokyo,Shimizu S-Pulse,0.0,2.0,2.71,3.21,2.61,2.78,3.32,2.69,J1 League,,20250429_FC-Tokyo_Shimizu-S-Pulse,20.855843158830794,0.8,1.48,3,6,6,11,50.7,49.3,0,0,0,0,3,3
2025-04-29,Gamba Osaka,Kyoto,2.0,1.0,2.31,3.28,3.08,2.41,3.37,3.46,J1 League,,20250429_Gamba-Osaka_Kyoto,-35.86641956469998,1.38,1.87,4,5,10,10,53.9,46.1,3,1,0,0,10,5
2025-04-29,Nagoya Grampus,Kashiwa Reysol,1.0,2.0,2.51,2.98,3.05,2.69,3.04,3.01,J1 League,,20250429_Nagoya-Grampus_Kashiwa-Reysol,-43.36752605699053,1.24,2.02,5,6,10,13,43.4,56.6,2,1,0,0,10,8
2025-04-29,Okayama,Verdy,0.0,1.0,2.65,2.78,3.06,2.79,2.81,3.14,J1 League,,20250429_Okayama_Verdy,-27.83581575159883,0.61,0.61,1,3,3,7,52.7,47.3,2,1,0,0,3,5
2025-04-29,Sanfrecce Hiroshima,Albirex Niigata,0.0,1.0,1.73,3.5,5.03,1.83,3.47,4.99,J1 League,,20250429_Sanfrecce-Hiroshima_Albirex-Niigata,126.20855284535855,1.61,1.53,4,4,10,9,51.2,48.8,1,0,0,0,5,9
2025-04-29,Shonan Bellmare,Avispa Fukuoka,0.0,0.0,2.81,2.91,2.76,3.01,2.95,2.76,J1 League,,20250429_Shonan-Bellmare_Avispa-Fukuoka,-35.71635715428147,1.08,1.01,3,3,7,6,42.5,57.5,1,1,0,0,6,6
2025-04-29,Yokohama FC,Kashima Antlers,0.0,3.0,2.4,2.91,3.29,2.43,2.99,3.48,J1 League,,20250429_Yokohama-FC_Kashima-Antlers,-185.77536847956844,1.05,1.89,3,6,7,14,40.9,59.1,3,1,0,0,5,8
2025-05-03,Albirex Niigata,FC Tokyo,2.0,3.0,2.32,3.21,3.15,2.33,3.39,3.24,J1 League,,20250503_Albirex-Niigata_FC-Tokyo,-13.585340245288535,1.4,0.73,6,3,13,5,40.6,59.4,1,1,0,0,2,2
2025-05-03,Gamba Osaka,Shonan Bellmare,4.0,0.0,2.12,3.23,3.54,2.15,3.34,3.7,J1 League,,20250503_Gamba-Osaka_Shonan-Bellmare,32.32804156695488,1.58,0.39,5,1,13,1,54.3,45.7,1,1,0,0,2,0
2025-05-03,Kashima Antlers,Machida,1.0,0.0,3.4,2.93,2.34,3.59,3.01,2.37,J1 League,,20250503_Kashima-Antlers_Machida,53.290783542419376,0.29,1.35,1,5,3,10,55.1,44.9,0,1,0,0,8,5
2025-05-03,Kyoto,Cerezo Osaka,2.0,3.0,2.27,3.43,3.0,2.4,3.55,2.98,J1 League,,20250503_Kyoto_Cerezo-Osaka,69.39807047774116,0.31,1.42,2,5,3,11,51.1,48.9,1,4,0,0,1,5
2025-05-03,Sanfrecce Hiroshima,Avispa Fukuoka,2.0,1.0,1.96,3.16,4.22,2.05,3.14,4.37,J1 League,,20250503_Sanfrecce-Hiroshima_Avispa-Fukuoka,25.283857897636608,1.81,1.7,6,5,15,9,47.4,52.6,1,0,0,0,10,3
2025-05-03,Shimizu S-Pulse,Nagoya Grampus,0.0,3.0,2.54,3.08,2.92,2.64,3.24,2.9,J1 League,,20250503_Shimizu-S-Pulse_Nagoya-Grampus,24.86702021709243,1.12,1.51,2,6,4,13,51.7,48.3,1,1,0,0,2,8
2025-05-03,Urawa Reds,Verdy,2.0,0.0,2.19,3.03,3.6,2.28,3.08,3.72,J1 League,,20250503_Urawa-Reds_Verdy,13.261406457805379,0.66,1.11,3,3,6,7,49.0,51.0,0,2,0,0,2,10
2025-05-03,Vissel Kobe,Okayama,2.0,0.0,1.74,3.33,5.31,1.76,3.45,5.57,J1 League,,20250503_Vissel-Kobe_Okayama,139.68356221709428,1.19,0.71,3,3,7,6,50.5,49.5,3,1,0,0,3,6
2025-05-06,Avispa Fukuoka,Kashima Antlers,0.0,1.0,2.58,3.12,2.81,2.7,3.23,2.84,J1 League,,20250506_Avispa-Fukuoka_Kashima-Antlers,-85.97224209778528,1.38,0.84,3,5,6,9,41.5,58.5,2,1,0,0,3,4
2025-05-06,Kashiwa Reysol,Shimizu S-Pulse,1.0,0.0,2.07,3.17,3.77,2.12,3.17,4.05,J1 League,,20250506_Kashiwa-Reysol_Shimizu-S-Pulse,52.377658036463345,1.08,1.09,5,3,9,6,47.6,52.4,3,4,0,0,4,5
2025-05-06,Nagoya Grampus,Okayama,0.0,0.0,2.44,3.0,3.11,2.56,3.04,3.19,J1 League,,20250506_Nagoya-Grampus_Okayama,-12.77720793280696,0.66,0.38,0,1,0,1,49.9,50.1,0,3,0,0,2,3
2025-05-06,Urawa Reds,Gamba Osaka,0.0,1.0,2.22,3.28,3.24,2.36,3.38,3.19,J1 League,,20250506_Urawa-Reds_Gamba-Osaka,22.548748596556152,1.22,0.82,3,3,7,7,51.8,48.2,2,2,0,0,3,6
2025-05-06,Verdy,Yokohama FC,2.0,0.0,3.07,2.72,2.7,3.23,2.77,2.76,J1 League,,20250506_Verdy_Yokohama-FC,129.52966801382422,0.11,0.18,2,0,4,2,53.1,46.9,2,5,0,0,3,4
2025-05-06,Vissel Kobe,Cerezo Osaka,1.0,3.0,1.71,3.88,4.54,1.72,4.13,4.66,J1 League,,20250506_Vissel-Kobe_Cerezo-Osaka,151.45283571875984,0.65,0.7,3,4,6,11,54.2,45.8,0,2,0,0,3,7
2025-05-07,Machida,Kyoto,1.0,2.0,1.98,3.21,4.04,1.97,3.33,4.39,J1 League,,20250507_Machida_Kyoto,7.103491997846959,1.29,1.05,5,5,13,11,46.3,53.7,4,1,0,0,7,12
2025-05-07,Shonan Bellmare,Sanfrecce Hiroshima,0.0,1.0,3.76,3.28,2.02,3.89,3.39,2.07,J1 League,,20250507_Shonan-Bellmare_Sanfrecce-Hiroshima,-80.55657596032734,0.75,1.68,2,4,4,9,50.0,50.0,2,1,0,0,1,1
2025-05-10,FC Tokyo,Vissel Kobe,1.0,0.0,4.11,3.41,1.9,4.54,3.57,1.87,J1 League,,20250510_FC-Tokyo_Vissel-Kobe,-131.41953151327448,0.54,1.19,2,2,8,2,48.1,51.9,2,1,0,0,1,8
2025-05-10,Kashiwa Reysol,Okayama,2.0,0.0,2.15,3.04,3.77,2.21,3.1,3.94,J1 League,,20250510_Kashiwa-Reysol_Okayama,49.3982760939748,0.96,1.46,2,5,4,13,50.3,49.7,1,3,0,0,2,2
2025-05-10,Yokohama FC,Avispa Fukuoka,1.0,0.0,2.86,2.7,2.92,3.05,2.74,2.94,J1 League,,20250510_Yokohama-FC_Avispa-Fukuoka,-120.87435813676939,0.8,1.56,1,6,3,14,53.7,46.3,0,2,0,0,4,8
2025-05-11,Albirex Niigata,Urawa Reds,1.0,1.0,3.07,3.1,2.41,3.18,3.16,2.49,J1 League,,20250511_Albirex-Niigata_Urawa-Reds,-99.82969524253826,1.46,0.93,4,3,9,6,38.6,61.4,0,1,0,0,7,6
2025-05-11,Cerezo Osaka,Yokohama F. Marinos,1.0,0.0,2.21,3.63,2.98,2.27,3.85,3.0,J1 League,,20250511_Cerezo-Osaka_Yokohama-F.-Marinos,29.479308086312585,0.25,1.38,1,4,3,8,55.0,45.0,0,3,0,0,3,2
2025-05-11,Gamba Osaka,Sanfrecce Hiroshima,0.0,1.0,3.07,3.21,2.34,3.23,3.28,2.39,J1 League,,20250511_Gamba-Osaka_Sanfrecce-Hiroshima,-22.944023057529648,0.76,0.5,2,1,3,3,47.1,52.9,1,0,1,0,4,4
2025-05-11,Kashima Antlers,Kawasaki Frontale,2.0,1.0,2.69,3.46,2.48,2.83,3.57,2.51,J1 League,,20250511_Kashima-Antlers_Kawasaki-Frontale,56.99846662457162,1.36,0.93,3,4,8,8,53.1,46.9,3,0,1,0,4,4
2025-05-11,Kyoto,Nagoya Grampus,1.0,1.0,2.96,2.94,2.62,3.22,3.01,2.61,J1 League,,20250511_Kyoto_Nagoya-Grampus,68.31844279346046,0.87,0.79,3,3,9,8,55.2,44.8,3,1,0,0,3,7
2025-05-11,Shimizu S-Pulse,Machida,2.0,2.0,2.98,3.04,2.51,3.1,2.98,2.67,J1 League,,20250511_Shimizu-S-Pulse_Machida,-62.424748309687175,0.58,0.88,2,2,6,4,52.1,47.9,1,2,1,0,4,1
2025-05-11,Verdy,Shonan Bellmare,0.0,2.0,2.49,2.91,3.13,2.66,2.9,3.21,J1 League,,20250511_Verdy_Shonan-Bellmare,57.29333656196786,0.21,1.25,1,3,1,8,57.2,42.8,2,3,0,0,2,4
2025-05-14,Kawasaki Frontale,Yokohama FC,2.0,1.0,1.78,3.52,4.72,1.85,3.58,4.66,J1 League,,20250514_Kawasaki-Frontale_Yokohama-FC,141.96469078811265,0.07,1.38,2,5,3,11,59.8,40.2,2,1,0,0,1,5
2025-05-14,Yokohama F. Marinos,Kashiwa Reysol,0.0,2.0,3.66,3.72,1.93,3.8,3.8,1.97,J1 League,,20250514_Yokohama-F.-Marinos_Kashiwa-Reysol,-79.73287549700763,0.27,1.39,1,4,3,8,39.5,60.5,1,2,0,0,4,3
2025-05-17,Avispa Fukuoka,Nagoya Grampus,1.0,1.0,2.92,2.85,2.74,3.01,2.94,2.78,J1 League,,20250517_Avispa-Fukuoka_Nagoya-Grampus,23.408911167149427,0.98,0.29,4,1,11,2,50.0,50.0,1,1,0,0,5,2
2025-05-17,Kashima Antlers,Shimizu S-Pulse,1.0,0.0,2.77,3.27,2.52,2.8,3.39,2.62,J1 League,,20250517_Kashima-Antlers_Shimizu-S-Pulse,165.31367395372604,0.65,1.13,3,4,8,8,61.8,38.2,1,0,0,0,8,6
2025-05-17,Machida,Kashiwa Reysol,3.0,0.0,2.39,2.98,3.28,2.38,3.03,3.54,J1 League,,20250517_Machida_Kashiwa-Reysol,-32.09384133346134,1.28,1.48,4,6,10,14,50.0,50.0,1,0,0,0,7,8
2025-05-17,Sanfrecce Hiroshima,Verdy,2.0,1.0,1.85,3.24,4.75,1.91,3.24,4.92,J1 League,,20250517_Sanfrecce-Hiroshima_Verdy,66.96599607831445,0.25,0.19,2,2,5,3,52.4,47.6,0,1,0,0,5,4
2025-05-17,Shonan Bellmare,Yokohama FC,0.0,1.0,2.62,2.96,2.95,2.64,3.04,3.08,J1 League,,20250517_Shonan-Bellmare_Yokohama-FC,92.98090258179968,1.12,0.05,4,1,6,1,50.2,49.8,1,2,0,0,6,0
2025-05-17,Urawa Reds,FC Tokyo,3.0,2.0,2.0,3.33,3.83,2.08,3.4,3.85,J1 League,,20250517_Urawa-Reds_FC-Tokyo,43.49187890935195,0.56,1.25,3,4,8,8,48.8,51.2,1,1,0,0,5,1
2025-05-17,Vissel Kobe,Gamba Osaka,3.0,2.0,1.92,3.45,4.0,1.99,3.45,4.14,J1 League,,20250517_Vissel-Kobe_Gamba-Osaka,60.10492196813948,1.17,1.25,3,4,6,8,58.1,41.9,0,0,0,0,4,5
2025-05-17,Yokohama F. Marinos,Kyoto,0.0,3.0,2.6,3.41,2.62,2.7,3.45,2.66,J1 League,,20250517_Yokohama-F.-Marinos_Kyoto,-83.41659186674201,0.51,1.27,3,3,8,9,57.6,42.4,1,1,0,0,2,9
2025-05-18,Kawasaki Frontale,Cerezo Osaka,2.0,0.0,1.72,4.02,4.37,1.7,4.24,4.68,J1 League,,20250518_Kawasaki-Frontale_Cerezo-Osaka,42.8963751074275,1.22,0.6,3,0,7,0,45.6,54.4,3,2,0,0,4,4
2025-05-18,Okayama,Albirex Niigata,2.0,1.0,2.62,2.83,3.06,2.69,2.84,3.23,J1 League,,20250518_Okayama_Albirex-Niigata,16.364560842987203,1.56,2.14,4,7,8,13,52.5,47.5,1,2,0,0,5,8
2025-05-21,Kawasaki Frontale,Urawa Reds,2.0,2.0,2.01,3.48,3.62,2.05,3.59,3.75,J1 League,,20250521_Kawasaki-Frontale_Urawa-Reds,7.887491310503265,0.73,1.09,2,3,3,7,48.6,51.4,3,4,0,0,2,3
2025-05-21,Yokohama F. Marinos,Vissel Kobe,1.0,2.0,5.0,4.15,1.61,5.17,4.36,1.63,J1 League,,20250521_Yokohama-F.-Marinos_Vissel-Kobe,-170.1470001624241,0.38,1.05,4,2,8,5,42.8,57.2,2,1,0,0,9,2
2025-05-24,Cerezo Osaka,Avispa Fukuoka,2.0,0.0,2.2,3.23,3.36,2.27,3.3,3.45,J1 League,,20250524_Cerezo-Osaka_Avispa-Fukuoka,7.856260992275338,1.1,1.38,3,3,7,5,53.8,46.2,2,0,0,0,9,4
2025-05-24,Nagoya Grampus,Urawa Reds,2.0,1.0,2.35,3.09,3.2,2.38,3.22,3.3,J1 League,,20250524_Nagoya-Grampus_Urawa-Reds,-85.983634407919,1.48,0.05,4,1,7,3,39.9,60.1,2,0,0,0,3,5
2025-05-25,Albirex Niigata,Shonan Bellmare,2.0,1.0,2.23,3.36,3.19,2.25,3.5,3.3,J1 League,,20250525_Albirex-Niigata_Shonan-Bellmare,-33.59410772225033,0.88,1.23,2,5,4,11,51.3,48.7,2,0,1,0,2,4
2025-05-25,FC Tokyo,Sanfrecce Hiroshima,0.0,3.0,4.12,3.51,1.87,4.27,3.66,1.89,J1 League,,20250525_FC-Tokyo_Sanfrecce-Hiroshima,-104.22835270439623,1.39,1.31,4,4,8,9,47.9,52.1,2,2,0,0,6,7
2025-05-25,Kawasaki Frontale,Gamba Osaka,2.0,2.0,2.18,3.41,3.23,2.25,3.54,3.26,J1 League,,20250525_Kawasaki-Frontale_Gamba-Osaka,32.91114112132959,1.2,2.4,2,8,3,16,59.8,40.2,1,0,0,0,2,12
2025-05-25,Okayama,Machida,2.0,2.0,3.79,3.08,2.11,3.91,3.19,2.15,J1 League,,20250525_Okayama_Machida,-48.87853749115607,0.75,1.35,5,3,12,9,40.8,59.2,3,1,0,0,8,5
2025-05-25,Shimizu S-Pulse,Vissel Kobe,3.0,2.0,3.41,3.3,2.15,3.46,3.47,2.19,J1 League,,20250525_Shimizu-S-Pulse_Vissel-Kobe,-166.14388399727886,1.02,1.06,5,2,12,7,46.1,53.9,1,2,0,1,3,4
2025-05-25,Verdy,Kyoto,1.0,0.0,2.38,3.02,3.21,2.43,3.07,3.38,J1 League,,20250525_Verdy_Kyoto,-32.984927407062514,1.06,0.78,3,1,5,2,45.4,54.6,1,2,0,0,0,2
2025-05-25,Yokohama F. Marinos,Kashima Antlers,3.0,1.0,2.56,3.53,2.59,2.58,3.66,2.69,J1 League,,20250525_Yokohama-F.-Marinos_Kashima-Antlers,-195.79170321018864,1.6,0.58,5,1,9,3,41.7,58.3,0,2,0,0,4,1
2025-05-25,Yokohama FC,Kashiwa Reysol,1.0,1.0,3.45,2.98,2.29,3.58,3.02,2.36,J1 League,,20250525_Yokohama-FC_Kashiwa-Reysol,-123.10964132115237,0.93,0.83,4,2,9,5,49.1,50.9,2,0,0,0,5,4
2025-05-28,Urawa Reds,Cerezo Osaka,0.0,0.0,2.17,3.54,3.15,2.24,3.68,3.18,J1 League,,20250528_Urawa-Reds_Cerezo-Osaka,29.69376014824411,0.06,0.22,0,1,1,3,47.4,52.6,0,0,1,0,2,2
2025-05-31,Avispa Fukuoka,Verdy,0.0,0.0,2.84,2.65,3.0,2.95,2.69,3.1,J1 League,,20250531_Avispa-Fukuoka_Verdy,-42.11008042344224,1.39,0.61,3,0,4,0,42.0,58.0,3,1,0,1,2,0
2025-05-31,Gamba Osaka,Kashima Antlers,0.0,1.0,2.34,3.43,2.91,2.39,3.61,2.95,J1 League,,20250531_Gamba-Osaka_Kashima-Antlers,-79.82614732016623,0.58,0.8,3,2,8,5,46.7,53.3,2,0,0,0,6,3
2025-05-31,Kashiwa Reysol,Vissel Kobe,1.0,3.0,2.63,3.07,2.81,2.7,3.13,2.92,J1 League,,20250531_Kashiwa-Reysol_Vissel-Kobe,-69.05655203282367,0.56,0.32,1,3,0,8,48.1,51.9,0,1,0,0,1,1
2025-05-31,Kyoto,FC Tokyo,3.0,0.0,2.32,3.32,3.06,2.37,3.42,3.13,J1 League,,20250531_Kyoto_FC-Tokyo,46.18515977998982,0.81,0.86,3,4,7,9,51.6,48.4,0,4,0,0,4,10
2025-05-31,Machida,Yokohama F. Marinos,0.0,3.0,1.75,3.95,4.23,1.75,4.07,4.56,J1 League,,20250531_Machida_Yokohama-F.-Marinos,75.25207861448393,0.59,0.64,2,3,4,7,60.6,39.4,3,3,0,0,5,4
2025-05-31,Nagoya Grampus,Albirex Niigata,3.0,0.0,2.14,3.19,3.55,2.24,3.2,3.63,J1 League,,20250531_Nagoya-Grampus_Albirex-Niigata,31.100900192657036,1.02,0.38,4,1,8,2,54.1,45.9,1,3,1,0,4,1
2025-05-31,Sanfrecce Hiroshima,Kawasaki Frontale,1.0,2.0,2.1,3.41,3.41,2.16,3.52,3.47,J1 League,,20250531_Sanfrecce-Hiroshima_Kawasaki-Frontale,41.74772269141931,1.72,0.96,2,3,5,6,54.0,46.0,0,2,0,0,8,8
2025-06-01,Cerezo Osaka,Shimizu S-Pulse,4.0,2.0,2.47,3.59,2.65,2.62,3.73,2.61,J1 League,,20250601_Cerezo-Osaka_Shimizu-S-Pulse,44.247423057411424,1.92,1.5,6,5,11,9,53.4,46.6,1,2,0,0,6,3
2025-06-01,Shonan Bellmare,Okayama,1.0,1.0,2.49,3.08,2.98,2.61,3.12,3.04,J1 League,,20250601_Shonan-Bellmare_Okayama,-20.474716124633233,1.99,0.14,5,1,11,1,45.8,54.2,0,1,0,0,6,1
2025-06-01,Urawa Reds,Yokohama FC,2.0,1.0,2.11,3.07,3.8,2.17,3.19,3.84,J1 League,,20250601_Urawa-Reds_Yokohama-FC,124.4273211902555,0.44,0.26,2,1,6,3,49.9,50.1,0,2,0,0,5,4
2025-06-14,FC Tokyo,Cerezo Osaka,2.0,2.0,2.98,3.5,2.19,3.07,3.8,2.25,J1 League,,20250614_FC-Tokyo_Cerezo-Osaka,-50.59271586918135,1.88,1.13,5,4,11,8,45.1,54.9,2,0,0,0,5,4
2025-06-14,Kashima Antlers,Sanfrecce Hiroshima,1.0,1.0,3.02,3.18,2.3,3.09,3.41,2.4,J1 League,,20250614_Kashima-Antlers_Sanfrecce-Hiroshima,30.15935878767459,1.33,1.32,3,3,6,4,49.1,50.9,2,2,0,0,4,4
2025-06-14,Shonan Bellmare,Machida,1.0,2.0,4.07,3.16,1.92,4.13,3.33,2.03,J1 League,,20250614_Shonan-Bellmare_Machida,-50.733370436581026,2.53,0.76,8,2,19,5,46.9,53.1,1,1,0,0,7,1
2025-06-14,Yokohama FC,Kawasaki Frontale,0.0,1.0,3.15,3.23,2.2,3.24,3.48,2.28,J1 League,,20250614_Yokohama-FC_Kawasaki-Frontale,-167.88263942326785,0.56,0.93,4,3,9,6,41.6,58.4,2,2,0,0,2,3
2025-06-15,Albirex Niigata,Yokohama F. Marinos,1.0,0.0,2.13,3.51,3.09,2.15,3.67,3.36,J1 League,,20250615_Albirex-Niigata_Yokohama-F.-Marinos,-23.515472007918333,1.26,0.05,4,0,6,1,53.7,46.3,2,4,0,0,2,1
2025-06-15,Okayama,Avispa Fukuoka,0.0,1.0,2.45,2.87,3.12,2.58,2.95,3.26,J1 League,,20250615_Okayama_Avispa-Fukuoka,-0.6542079171579189,0.05,0.64,1,2,2,6,51.4,48.6,2,2,0,0,4,4
2025-06-15,Shimizu S-Pulse,Gamba Osaka,0.0,0.0,2.61,3.27,2.56,2.68,3.43,2.7,J1 League,,20250615_Shimizu-S-Pulse_Gamba-Osaka,-64.58313723095125,1.12,0.23,3,2,6,4,53.4,46.6,2,2,0,1,5,4
2025-06-15,Verdy,Kashiwa Reysol,0.0,3.0,3.63,3.04,2.11,4.03,3.17,2.13,J1 League,,20250615_Verdy_Kashiwa-Reysol,-0.1929140707161423,1.09,2.01,3,7,5,17,52.5,47.5,1,2,0,0,6,11
2025-06-15,Vissel Kobe,Nagoya Grampus,2.0,1.0,1.98,3.14,3.9,2.07,3.22,4.15,J1 League,,20250615_Vissel-Kobe_Nagoya-Grampus,113.43013954268577,2.53,0.99,8,3,18,7,55.7,44.3,2,3,0,0,13,5
2025-06-21,Avispa Fukuoka,Albirex Niigata,3.0,2.0,2.51,2.98,2.92,2.55,3.09,3.15,J1 League,,20250621_Avispa-Fukuoka_Albirex-Niigata,37.79840366634312,1.31,0.84,4,3,11,5,52.5,47.5,2,6,0,0,5,3
2025-06-21,Cerezo Osaka,Verdy,2.0,1.0,1.96,3.34,3.72,2.01,3.45,4.04,J1 League,,20250621_Cerezo-Osaka_Verdy,12.412159242640428,1.9,1.32,6,3,13,7,48.5,51.5,3,3,0,0,8,4
2025-06-21,Kashiwa Reysol,Kyoto,3.0,3.0,1.95,3.33,3.77,1.98,3.54,4.04,J1 League,,20250621_Kashiwa-Reysol_Kyoto,-6.388480874894412,1.43,1.25,4,3,9,6,42.7,57.3,4,1,0,0,2,7
2025-06-21,Kawasaki Frontale,Vissel Kobe,1.0,2.0,2.52,3.28,2.64,2.59,3.48,2.78,J1 League,,20250621_Kawasaki-Frontale_Vissel-Kobe,-35.242787050379775,1.14,1.47,4,7,8,16,45.3,54.7,2,1,0,0,6,8
2025-06-21,Machida,Kashima Antlers,2.0,1.0,1.92,3.39,3.83,1.87,3.64,4.47,J1 League,,20250621_Machida_Kashima-Antlers,-96.83584690708994,1.02,1.5,3,2,7,6,46.9,53.1,3,2,0,0,2,5
2025-06-21,Nagoya Grampus,Shimizu S-Pulse,1.0,1.0,2.41,3.17,2.85,2.53,3.23,3.04,J1 League,,20250621_Nagoya-Grampus_Shimizu-S-Pulse,27.74321317296085,1.37,1.56,5,7,11,15,50.6,49.4,0,3,0,0,5,8
2025-06-21,Yokohama F. Marinos,Okayama,0.0,1.0,2.11,3.41,3.2,2.11,3.67,3.47,J1 League,,20250621_Yokohama-F.-Marinos_Okayama,-15.295830128564148,1.01,1.38,3,4,6,7,44.7,55.3,1,5,0,0,6,6
2025-06-22,Gamba Osaka,FC Tokyo,2.0,0.0,1.83,3.59,3.95,1.84,3.85,4.31,J1 League,,20250622_Gamba-Osaka_FC-Tokyo,46.028071316990236,0.41,1.54,3,5,7,11,55.7,44.3,0,1,0,0,6,4
2025-06-22,Yokohama FC,Sanfrecce Hiroshima,0.0,4.0,3.83,3.24,1.96,4.07,3.43,2.01,J1 League,,20250622_Yokohama-FC_Sanfrecce-Hiroshima,-190.41370864098485,0.88,2.6,4,7,8,15,49.4,50.6,0,2,0,0,11,6
2025-06-25,Kawasaki Frontale,Albirex Niigata,3.0,1.0,1.71,3.72,4.39,1.74,3.9,4.92,J1 League,,20250625_Kawasaki-Frontale_Albirex-Niigata,126.46310883603451,0.69,1.1,3,4,8,7,54.3,45.7,0,0,0,1,4,4
2025-06-25,Yokohama F. Marinos,FC Tokyo,0.0,3.0,2.11,3.63,3.03,2.16,3.85,3.22,J1 League,,20250625_Yokohama-F.-Marinos_FC-Tokyo,-21.491814822250717,0.81,0.78,3,3,8,7,45.7,54.3,3,2,0,0,8,2
2025-06-28,Avispa Fukuoka,Vissel Kobe,0.0,0.0,4.01,3.13,1.95,4.15,3.25,2.03,J1 League,,20250628_Avispa-Fukuoka_Vissel-Kobe,-124.08209091702702,1.13,0.96,4,2,7,7,38.8,61.2,1,2,0,0,5,3
2025-06-28,FC Tokyo,Yokohama FC,2.0,1.0,2.19,3.15,3.28,2.26,3.33,3.44,J1 League,,20250628_FC-Tokyo_Yokohama-FC,79.74411261818909,1.87,1.23,5,4,11,10,58.6,41.4,3,5,1,0,3,8
2025-06-28,Kashima Antlers,Okayama,1.0,2.0,1.77,3.42,4.5,1.81,3.48,5.09,J1 League,,20250628_Kashima-Antlers_Okayama,124.01205740308455,0.16,1.72,2,5,2,10,60.2,39.8,0,2,0,0,4,11
