date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odd_home_pin,odd_draw_pin,odd_away_pin,tournament,stadium,MATCH_ID,elo_diff,home_xg,away_xg,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_corners,away_corners
2025-03-02,Urawa Reds,Kashiwa Reysol,0,2,2.37,3.06,3.17,2.38,3.2,3.32,J1 League,,20250302_Urawa-Reds_Kashiwa-Reysol,24.10171951089842,1.71,1.2,7,5,15,11,54.8,45.2,1,5,0,1,8,7
2025-03-02,Verdy,Gamba Osaka,0,1,2.03,3.12,4.02,2.0,3.27,4.38,J1 League,,20250302_Verdy_Gamba-Osaka,-15.678841318849436,0.59,0.66,1,3,3,7,45.9,54.1,2,1,0,0,2,7
2025-03-08,Albirex Niigata,Verdy,2,2,2.43,3.04,3.12,2.54,3.15,3.1,J1 League,,20250308_Albirex-Niigata_Verdy,-71.19152051251217,1.61,0.76,5,2,11,4,46.8,53.2,1,1,0,0,3,1
2025-03-08,Cerezo Osaka,Nagoya Grampus,1,1,2.39,3.08,3.14,2.44,3.22,3.21,J1 League,,20250308_Cerezo-Osaka_Nagoya-Grampus,21.333297198860464,1.38,0.81,5,3,11,7,45.5,54.5,0,2,0,0,5,3
2025-03-08,FC Tokyo,Shonan Bellmare,0,0,3.59,3.29,2.09,3.71,3.39,2.13,J1 League,,20250308_FC-Tokyo_Shonan-Bellmare,-22.47924368393342,1.0,1.24,3,4,8,8,47.0,53.0,0,0,0,0,5,4
2025-03-08,Gamba Osaka,Shimizu S-Pulse,1,0,3.08,3.16,2.4,3.25,3.25,2.39,J1 League,,20250308_Gamba-Osaka_Shimizu-S-Pulse,95.87063159388754,1.2,0.05,6,0,11,1,52.2,47.8,2,1,0,0,1,1
2025-03-08,Kashiwa Reysol,Kashima Antlers,1,3,2.79,2.99,2.73,2.88,3.05,2.79,J1 League,,20250308_Kashiwa-Reysol_Kashima-Antlers,-108.19680542783021,0.82,1.22,3,4,8,9,46.7,53.3,3,1,0,0,5,5
2025-03-08,Urawa Reds,Okayama,1,0,1.96,3.34,3.99,2.05,3.43,3.94,J1 League,,20250308_Urawa-Reds_Okayama,-1.3449313817686743,1.48,0.19,4,2,11,5,51.4,48.6,1,0,0,0,9,1
2025-03-08,Yokohama FC,Machida,0,2,3.73,2.82,2.29,3.78,2.88,2.37,J1 League,,20250308_Yokohama-FC_Machida,-144.9278900240779,1.25,1.6,5,5,9,10,42.2,57.8,1,0,0,0,8,9
2025-03-09,Kyoto,Avispa Fukuoka,0,1,2.24,3.2,3.35,2.21,3.39,3.5,J1 League,,20250309_Kyoto_Avispa-Fukuoka,21.487964694122866,0.28,0.69,1,4,1,9,50.4,49.6,4,4,0,0,2,6
2025-03-15,Avispa Fukuoka,FC Tokyo,1,0,2.37,2.86,3.45,2.46,2.88,3.58,J1 League,,20250315_Avispa-Fukuoka_FC-Tokyo,-2.933811298606088,1.22,0.9,2,1,7,3,50.9,49.1,0,1,0,0,1,6
2025-03-15,Machida,Albirex Niigata,1,0,2.11,3.04,3.89,2.17,3.04,4.09,J1 League,,20250315_Machida_Albirex-Niigata,99.85654694619984,1.66,0.12,6,0,13,0,51.3,48.7,2,1,0,0,8,2
2025-03-15,Verdy,Nagoya Grampus,2,1,2.42,3.06,3.12,2.38,3.22,3.3,J1 League,,20250315_Verdy_Nagoya-Grampus,52.44094242859023,1.59,0.05,4,2,9,5,54.0,46.0,1,0,0,1,6,5
2025-03-15,Yokohama FC,Cerezo Osaka,2,0,2.6,3.13,2.8,2.59,3.25,2.96,J1 League,,20250315_Yokohama-FC_Cerezo-Osaka,-93.36501069152246,1.91,1.13,7,5,17,11,41.4,58.6,1,1,0,0,8,9
2025-03-16,Kashima Antlers,Urawa Reds,1,1,2.62,3.18,2.75,2.78,3.25,2.73,J1 League,,20250316_Kashima-Antlers_Urawa-Reds,106.09016545833151,1.34,1.44,3,3,6,6,51.0,49.0,1,2,0,0,6,5
2025-03-16,Okayama,Kawasaki Frontale,0,0,4.37,3.46,1.83,4.51,3.55,1.88,J1 League,,20250316_Okayama_Kawasaki-Frontale,-84.66060211186868,0.74,1.09,3,3,8,8,55.9,44.1,0,2,0,0,3,5
2025-03-16,Sanfrecce Hiroshima,Kashiwa Reysol,1,1,1.98,3.24,4.02,2.01,3.38,4.14,J1 League,,20250316_Sanfrecce-Hiroshima_Kashiwa-Reysol,138.7964286745946,2.01,0.85,6,2,13,4,51.5,48.5,3,4,0,0,6,3
2025-03-16,Shimizu S-Pulse,Kyoto,1,2,2.32,3.15,3.23,2.38,3.17,3.34,J1 League,,20250316_Shimizu-S-Pulse_Kyoto,-44.54125971449298,0.05,1.55,1,6,4,15,46.1,53.9,3,0,0,0,1,8
2025-03-16,Shonan Bellmare,Vissel Kobe,1,2,3.03,3.26,2.36,3.18,3.31,2.4,J1 League,,20250316_Shonan-Bellmare_Vissel-Kobe,-87.60325544046714,1.44,0.72,5,2,10,4,39.7,60.3,1,0,0,0,5,2
2025-03-16,Yokohama F. Marinos,Gamba Osaka,2,0,2.25,3.45,3.08,2.38,3.64,2.95,J1 League,,20250316_Yokohama-F.-Marinos_Gamba-Osaka,-49.8980150128823,0.92,1.17,3,3,7,7,45.9,54.1,3,2,0,0,5,5
2025-03-28,Cerezo Osaka,Urawa Reds,1,1,2.98,3.37,2.33,3.15,3.48,2.33,J1 League,,20250328_Cerezo-Osaka_Urawa-Reds,-32.09053032111433,1.16,0.37,3,1,5,1,47.7,52.3,2,2,0,0,2,2
2025-03-29,Albirex Niigata,Gamba Osaka,3,3,2.62,3.21,2.74,2.69,3.33,2.76,J1 League,,20250329_Albirex-Niigata_Gamba-Osaka,-111.06466342885801,2.69,1.76,7,4,16,9,45.9,54.1,1,0,0,0,6,5
2025-03-29,Avispa Fukuoka,Machida,2,2,3.09,2.83,2.61,3.15,2.84,2.75,J1 League,,20250329_Avispa-Fukuoka_Machida,-45.140402764702,1.94,1.34,6,4,16,11,44.5,55.5,0,1,0,0,9,3
2025-03-29,FC Tokyo,Kawasaki Frontale,0,3,3.73,3.46,1.98,3.92,3.53,2.01,J1 League,,20250329_FC-Tokyo_Kawasaki-Frontale,-64.10363474317523,1.77,1.33,5,3,10,6,43.6,56.4,4,3,0,0,6,4
2025-03-29,Kashima Antlers,Vissel Kobe,1,0,3.31,3.15,2.27,3.53,3.35,2.21,J1 League,,20250329_Kashima-Antlers_Vissel-Kobe,-22.075721163010712,0.55,0.33,2,0,4,0,49.5,50.5,2,1,0,0,7,5
2025-03-29,Kashiwa Reysol,Verdy,0,0,2.11,3.19,3.68,2.12,3.29,3.89,J1 League,,20250329_Kashiwa-Reysol_Verdy,-43.706131124239846,0.64,0.05,3,0,7,0,38.0,62.0,0,3,0,1,1,3
2025-03-29,Kyoto,Sanfrecce Hiroshima,1,0,3.75,3.44,1.99,4.12,3.65,1.93,J1 League,,20250329_Kyoto_Sanfrecce-Hiroshima,-104.79257855406445,1.15,0.57,3,2,5,4,40.4,59.6,3,0,0,0,3,4
2025-03-29,Nagoya Grampus,Yokohama FC,2,1,2.63,2.84,3.04,2.72,2.87,3.16,J1 League,,20250329_Nagoya-Grampus_Yokohama-FC,48.15186292508497,2.26,1.31,8,4,17,11,54.4,45.6,3,1,0,0,9,8
2025-03-29,Okayama,Yokohama F. Marinos,1,0,2.88,3.28,2.44,2.85,3.34,2.62,J1 League,,20250329_Okayama_Yokohama-F.-Marinos,-52.678547157682715,1.26,0.91,3,1,7,1,54.8,45.2,2,4,1,0,4,1
2025-03-29,Shimizu S-Pulse,Shonan Bellmare,3,0,2.54,3.22,2.8,2.66,3.25,2.87,J1 League,,20250329_Shimizu-S-Pulse_Shonan-Bellmare,-73.83129900432232,1.17,1.22,4,5,9,10,49.4,50.6,2,2,0,0,2,6
2025-04-02,Albirex Niigata,Avispa Fukuoka,0,1,2.5,3.01,3.07,2.55,3.06,3.17,J1 League,,20250402_Albirex-Niigata_Avispa-Fukuoka,-69.84203758056015,0.31,1.41,0,5,0,11,44.1,55.9,0,1,0,0,3,5
2025-04-02,Cerezo Osaka,Okayama,2,1,2.14,3.43,3.32,2.17,3.59,3.41,J1 League,,20250402_Cerezo-Osaka_Okayama,-21.35607693337238,1.76,1.03,5,1,11,2,53.0,47.0,1,1,0,0,6,3
2025-04-02,Gamba Osaka,Machida,0,1,3.07,3.06,2.47,3.21,3.11,2.5,J1 League,,20250402_Gamba-Osaka_Machida,-8.23801578577536,0.14,0.87,1,3,1,7,50.9,49.1,2,0,0,0,1,4
2025-04-02,Kawasaki Frontale,Shonan Bellmare,2,0,1.75,3.67,4.61,1.79,3.78,4.72,J1 League,,20250402_Kawasaki-Frontale_Shonan-Bellmare,64.43359700589826,0.72,0.53,2,1,4,2,51.8,48.2,4,3,0,0,6,1
2025-04-02,Kyoto,Kashiwa Reysol,1,1,2.7,3.11,2.72,2.83,3.13,2.77,J1 League,,20250402_Kyoto_Kashiwa-Reysol,38.90744617483438,0.76,0.05,2,1,3,2,49.0,51.0,2,3,0,0,4,2
2025-04-02,Nagoya Grampus,Yokohama F. Marinos,2,0,2.37,3.3,3.01,2.41,3.37,3.11,J1 League,,20250402_Nagoya-Grampus_Yokohama-F.-Marinos,-52.0957256810068,1.5,0.49,4,2,10,6,45.4,54.6,3,1,0,0,4,4
2025-04-02,Sanfrecce Hiroshima,Kashima Antlers,1,0,2.03,3.45,3.61,2.08,3.54,3.7,J1 League,,20250402_Sanfrecce-Hiroshima_Kashima-Antlers,-15.433641084945066,1.52,0.77,3,2,7,4,51.1,48.9,0,5,0,0,2,4
2025-04-02,Urawa Reds,Shimizu S-Pulse,2,1,2.07,3.16,3.84,2.12,3.21,3.99,J1 League,,20250402_Urawa-Reds_Shimizu-S-Pulse,42.83361282730698,1.5,0.8,4,1,10,2,49.2,50.8,0,2,0,0,2,1
2025-04-02,Verdy,FC Tokyo,2,2,2.28,3.02,3.42,2.35,3.04,3.59,J1 League,,20250402_Verdy_FC-Tokyo,42.76263365863224,0.94,0.72,2,3,4,7,54.8,45.2,1,0,0,0,1,3
2025-04-02,Yokohama FC,Vissel Kobe,0,1,3.7,2.92,2.24,3.8,2.98,2.3,J1 League,,20250402_Yokohama-FC_Vissel-Kobe,-213.8000394697467,1.56,1.4,7,4,14,10,38.5,61.5,2,1,0,0,8,5
2025-04-05,Yokohama F. Marinos,Verdy,0,0,2.69,3.05,2.79,2.83,3.08,2.82,J1 League,,20250405_Yokohama-F.-Marinos_Verdy,-21.21728363286752,0.06,1.0,0,4,0,10,42.2,57.8,2,1,0,0,2,9
2025-04-06,Avispa Fukuoka,Urawa Reds,1,0,2.62,3.02,2.89,2.68,3.06,3.01,J1 League,,20250406_Avispa-Fukuoka_Urawa-Reds,14.403158342015104,0.68,0.71,3,2,6,5,50.6,49.4,4,1,0,0,4,1
2025-04-06,Kashima Antlers,Kyoto,3,4,2.18,3.34,3.32,2.28,3.38,3.34,J1 League,,20250406_Kashima-Antlers_Kyoto,78.00473025971087,1.41,1.92,3,7,8,15,55.1,44.9,2,1,0,0,4,8
2025-04-06,Kashiwa Reysol,Gamba Osaka,1,0,2.61,3.02,2.9,2.71,3.06,2.96,J1 League,,20250406_Kashiwa-Reysol_Gamba-Osaka,-51.31803789748142,1.64,0.05,6,1,14,2,44.1,55.9,1,1,0,0,12,5
2025-04-06,Machida,Kawasaki Frontale,2,2,2.29,3.12,3.31,2.35,3.16,3.44,J1 League,,20250406_Machida_Kawasaki-Frontale,-7.139680856412724,1.68,1.92,4,8,8,19,49.0,51.0,1,1,0,0,5,7
2025-04-06,Okayama,FC Tokyo,1,0,2.54,3.01,2.99,2.67,3.07,3.01,J1 League,,20250406_Okayama_FC-Tokyo,-5.41176162263514,0.34,0.2,2,2,6,4,52.8,47.2,3,1,0,0,2,4
2025-04-06,Sanfrecce Hiroshima,Cerezo Osaka,2,1,1.68,3.85,4.93,1.66,4.12,5.23,J1 League,,20250406_Sanfrecce-Hiroshima_Cerezo-Osaka,127.09042866775258,1.86,0.58,5,4,12,7,58.6,41.4,1,1,0,0,6,4
2025-04-06,Shonan Bellmare,Nagoya Grampus,2,1,2.31,3.14,3.27,2.3,3.24,3.44,J1 League,,20250406_Shonan-Bellmare_Nagoya-Grampus,13.939793625379025,1.88,0.52,3,3,6,7,48.4,51.6,2,1,0,0,3,4
2025-04-06,Vissel Kobe,Albirex Niigata,0,1,2.05,3.19,3.9,2.11,3.14,4.13,J1 League,,20250406_Vissel-Kobe_Albirex-Niigata,178.97636723484948,0.55,0.05,2,1,7,0,57.5,42.5,0,1,0,0,8,3
2025-04-06,Yokohama FC,Shimizu S-Pulse,2,0,2.84,2.87,2.77,2.92,2.92,2.87,J1 League,,20250406_Yokohama-FC_Shimizu-S-Pulse,-56.46287523493106,0.9,0.05,3,0,5,1,51.0,49.0,1,3,0,0,3,3
2025-04-09,Kawasaki Frontale,Yokohama F. Marinos,3,3,2.08,3.4,3.49,2.17,3.46,3.53,J1 League,,20250409_Kawasaki-Frontale_Yokohama-F.-Marinos,72.47053041189315,2.07,0.78,6,3,14,7,61.5,38.5,1,3,0,0,9,5
2025-04-11,FC Tokyo,Kashiwa Reysol,1,1,3.32,3.07,2.29,3.47,3.2,2.31,J1 League,,20250411_FC-Tokyo_Kashiwa-Reysol,-27.875044553954012,0.94,0.6,2,3,1,5,46.2,53.8,4,0,0,0,2,1
2025-04-12,Avispa Fukuoka,Yokohama F. Marinos,2,1,2.21,3.26,3.31,2.23,3.49,3.35,J1 League,,20250412_Avispa-Fukuoka_Yokohama-F.-Marinos,30.47741826486208,0.47,0.74,2,4,5,12,47.7,52.3,1,3,0,0,1,6
2025-04-12,Cerezo Osaka,Kashima Antlers,1,0,2.32,3.52,2.88,2.36,3.66,2.97,J1 League,,20250412_Cerezo-Osaka_Kashima-Antlers,-110.6051336588855,0.46,0.07,1,2,3,4,39.0,61.0,2,3,0,0,3,2
2025-04-12,Gamba Osaka,Nagoya Grampus,2,0,2.3,3.13,3.26,2.36,3.2,3.38,J1 League,,20250412_Gamba-Osaka_Nagoya-Grampus,56.923180127098476,0.22,0.94,2,1,4,4,58.4,41.6,0,1,0,0,6,4
2025-04-12,Kyoto,Shonan Bellmare,2,0,2.35,3.23,3.05,2.43,3.31,3.13,J1 League,,20250412_Kyoto_Shonan-Bellmare,33.26825025176936,1.11,0.64,5,1,11,2,54.4,45.6,1,1,0,0,4,4
2025-04-12,Sanfrecce Hiroshima,Okayama,0,1,1.73,3.58,4.94,1.79,3.61,5.02,J1 League,,20250412_Sanfrecce-Hiroshima_Okayama,126.81711652972558,1.67,0.93,7,2,14,4,51.0,49.0,1,2,0,0,11,4
2025-04-12,Shimizu S-Pulse,Kawasaki Frontale,1,1,3.08,3.29,2.31,3.13,3.39,2.39,J1 League,,20250412_Shimizu-S-Pulse_Kawasaki-Frontale,-140.7872033156375,1.14,0.25,4,1,7,1,38.1,61.9,1,1,0,0,3,2
2025-04-12,Verdy,Vissel Kobe,0,1,3.51,2.9,2.32,3.7,2.96,2.35,J1 League,,20250412_Verdy_Vissel-Kobe,-73.8961522910488,0.28,0.8,2,1,5,1,51.5,48.5,1,2,0,0,3,9
2025-04-13,Albirex Niigata,Yokohama FC,0,0,2.39,2.95,3.27,2.44,3.02,3.45,J1 League,,20250413_Albirex-Niigata_Yokohama-FC,49.428304168659906,0.96,0.42,3,3,6,7,53.1,46.9,1,0,0,0,5,3
2025-04-13,Machida,Urawa Reds,0,2,2.33,3.0,3.33,2.45,3.02,3.39,J1 League,,20250413_Machida_Urawa-Reds,70.2879834940286,1.12,0.91,5,2,10,4,51.1,48.9,0,3,0,0,6,5
2025-04-16,Urawa Reds,Kyoto,2,1,2.28,3.16,3.27,2.36,3.14,3.43,J1 League,,20250416_Urawa-Reds_Kyoto,-34.3945105274729,0.64,0.71,2,1,4,3,50.3,49.7,1,0,0,0,4,3
2025-04-16,Vissel Kobe,Kawasaki Frontale,2,1,2.45,3.17,2.95,2.44,3.29,3.13,J1 League,,20250416_Vissel-Kobe_Kawasaki-Frontale,37.744828393848366,0.38,0.76,2,2,6,7,57.4,42.6,1,1,0,0,6,4
2025-04-16,Yokohama F. Marinos,Shimizu S-Pulse,2,3,2.27,3.25,3.19,2.32,3.3,3.33,J1 League,,20250416_Yokohama-F.-Marinos_Shimizu-S-Pulse,57.688500746624186,0.05,1.92,2,6,5,15,51.6,48.4,1,1,0,0,5,13
2025-04-19,Albirex Niigata,Kyoto,1,2,2.69,3.06,2.75,2.76,3.2,2.79,J1 League,,20250419_Albirex-Niigata_Kyoto,-82.7895304535698,0.88,0.98,2,3,4,7,45.9,54.1,1,5,0,0,1,5
2025-04-20,Cerezo Osaka,FC Tokyo,1,1,1.76,3.76,4.42,1.74,3.99,4.75,J1 League,,20250420_Cerezo-Osaka_FC-Tokyo,17.83156784571679,1.17,1.12,3,3,7,8,48.3,51.7,1,1,0,0,5,3
2025-04-20,Kawasaki Frontale,Verdy,0,0,1.78,3.49,4.67,1.78,3.68,4.92,J1 League,,20250420_Kawasaki-Frontale_Verdy,44.42091830713525,0.05,0.12,1,0,2,1,43.4,56.6,1,0,0,0,1,4
2025-04-20,Nagoya Grampus,Sanfrecce Hiroshima,2,1,4.37,3.23,1.9,4.57,3.36,1.93,J1 League,,20250420_Nagoya-Grampus_Sanfrecce-Hiroshima,-144.88454777102288,0.49,0.93,2,4,5,9,47.2,52.8,3,3,0,1,5,7
2025-04-20,Okayama,Kashima Antlers,1,2,2.64,3.14,2.73,2.68,3.26,2.83,J1 League,,20250420_Okayama_Kashima-Antlers,-62.84767047303262,0.41,2.25,2,7,5,14,49.2,50.8,0,0,0,0,5,5
2025-04-20,Shimizu S-Pulse,Avispa Fukuoka,3,1,2.6,3.02,2.89,2.64,3.06,3.05,J1 League,,20250420_Shimizu-S-Pulse_Avispa-Fukuoka,-96.0916178397083,1.0,1.15,3,3,4,6,47.3,52.7,3,2,0,0,2,3
2025-04-20,Shonan Bellmare,Kashiwa Reysol,0,1,3.01,3.15,2.42,3.12,3.23,2.48,J1 League,,20250420_Shonan-Bellmare_Kashiwa-Reysol,-6.0408717140037425,2.04,0.93,6,2,14,6,51.8,48.2,2,0,0,0,7,5
2025-04-20,Urawa Reds,Yokohama F. Marinos,3,1,2.07,3.43,3.46,2.12,3.55,3.59,J1 League,,20250420_Urawa-Reds_Yokohama-F.-Marinos,45.57219742454322,1.68,0.13,6,1,14,2,56.4,43.6,1,1,0,0,8,5
2025-04-20,Vissel Kobe,Machida,1,0,2.33,2.92,3.42,2.37,3.0,3.61,J1 League,,20250420_Vissel-Kobe_Machida,62.40768423395366,2.05,0.05,7,0,18,0,52.0,48.0,0,1,0,0,6,3
2025-04-20,Yokohama FC,Gamba Osaka,1,1,2.92,3.0,2.57,2.86,3.13,2.75,J1 League,,20250420_Yokohama-FC_Gamba-Osaka,-127.88481763639675,0.57,0.77,3,1,5,0,49.4,50.6,1,3,0,0,3,1
2025-04-25,Avispa Fukuoka,Okayama,1,1,2.2,2.97,3.71,2.25,3.02,3.87,J1 League,,20250425_Avispa-Fukuoka_Okayama,34.878321797544004,0.86,0.48,3,2,6,3,56.3,43.7,4,2,0,0,4,2
2025-04-25,FC Tokyo,Gamba Osaka,3,0,3.71,3.56,1.96,3.82,3.76,1.97,J1 League,,20250425_FC-Tokyo_Gamba-Osaka,-55.92125654794586,1.59,0.86,3,4,5,9,49.9,50.1,4,2,0,0,2,5
2025-04-25,Kashima Antlers,Nagoya Grampus,1,0,2.46,3.01,3.1,2.54,3.1,3.16,J1 League,,20250425_Kashima-Antlers_Nagoya-Grampus,106.42571773020791,1.09,0.71,3,2,6,4,53.1,46.9,1,1,0,0,6,7
2025-04-25,Kyoto,Yokohama FC,2,1,2.35,3.04,3.24,2.41,3.18,3.3,J1 League,,20250425_Kyoto_Yokohama-FC,133.7920126791173,1.19,0.55,5,1,11,2,49.3,50.7,2,2,0,0,8,3
2025-04-25,Machida,Shonan Bellmare,0,1,1.76,3.33,5.17,1.78,3.36,5.71,J1 League,,20250425_Machida_Shonan-Bellmare,64.00445673109016,1.09,0.8,3,1,6,3,52.4,47.6,0,4,0,0,3,1
2025-04-25,Urawa Reds,Sanfrecce Hiroshima,1,0,2.72,3.12,2.68,2.79,3.22,2.74,J1 League,,20250425_Urawa-Reds_Sanfrecce-Hiroshima,-47.77567177348624,1.3,0.6,4,1,10,2,45.0,55.0,2,3,0,0,4,3
2025-04-25,Verdy,Cerezo Osaka,1,0,2.99,3.2,2.42,2.98,3.32,2.42,J1 League,,20250425_Verdy_Cerezo-Osaka,25.14199533698161,1.4,1.29,5,4,11,7,51.0,49.0,0,1,0,0,7,4
2025-04-26,Kashiwa Reysol,Albirex Niigata,1,1,2.2,3.2,3.42,2.16,3.33,3.7,J1 League,,20250426_Kashiwa-Reysol_Albirex-Niigata,68.02216887331679,0.05,1.55,1,5,1,9,49.8,50.2,0,1,0,0,5,4
2025-04-29,Cerezo Osaka,Machida,1,2,2.85,3.15,2.53,3.06,3.25,2.51,J1 League,,20250429_Cerezo-Osaka_Machida,-51.85678217127656,1.46,1.75,4,5,10,9,47.5,52.5,4,2,0,0,1,7
2025-04-29,FC Tokyo,Shimizu S-Pulse,0,2,2.71,3.21,2.61,2.78,3.32,2.69,J1 League,,20250429_FC-Tokyo_Shimizu-S-Pulse,20.925968519857634,0.8,1.48,3,6,6,11,50.7,49.3,0,0,0,0,3,3
2025-04-29,Gamba Osaka,Kyoto,2,1,2.31,3.28,3.08,2.41,3.37,3.46,J1 League,,20250429_Gamba-Osaka_Kyoto,-35.87227353459252,1.38,1.87,4,5,10,10,53.9,46.1,3,1,0,0,10,5
2025-04-29,Nagoya Grampus,Kashiwa Reysol,1,2,2.51,2.98,3.05,2.69,3.04,3.01,J1 League,,20250429_Nagoya-Grampus_Kashiwa-Reysol,-43.38876949658629,1.24,2.02,5,6,10,13,43.4,56.6,2,1,0,0,10,8
2025-04-29,Okayama,Verdy,0,1,2.65,2.78,3.06,2.79,2.81,3.14,J1 League,,20250429_Okayama_Verdy,-27.946674644232644,0.61,0.61,1,3,3,7,52.7,47.3,2,1,0,0,3,5
2025-04-29,Sanfrecce Hiroshima,Albirex Niigata,0,1,1.73,3.5,5.03,1.83,3.47,4.99,J1 League,,20250429_Sanfrecce-Hiroshima_Albirex-Niigata,126.20764860501413,1.61,1.53,4,4,10,9,51.2,48.8,1,0,0,0,5,9
2025-04-29,Shonan Bellmare,Avispa Fukuoka,0,0,2.81,2.91,2.76,3.01,2.95,2.76,J1 League,,20250429_Shonan-Bellmare_Avispa-Fukuoka,-35.7144203410096,1.08,1.01,3,3,7,6,42.5,57.5,1,1,0,0,6,6
2025-04-29,Yokohama FC,Kashima Antlers,0,3,2.4,2.91,3.29,2.43,2.99,3.48,J1 League,,20250429_Yokohama-FC_Kashima-Antlers,-185.8194381581011,1.05,1.89,3,6,7,14,40.9,59.1,3,1,0,0,5,8
2025-05-03,Albirex Niigata,FC Tokyo,2,3,2.32,3.21,3.15,2.33,3.39,3.24,J1 League,,20250503_Albirex-Niigata_FC-Tokyo,-13.588796071842125,1.4,0.73,6,3,13,5,40.6,59.4,1,1,0,0,2,2
2025-05-03,Gamba Osaka,Shonan Bellmare,4,0,2.12,3.23,3.54,2.15,3.34,3.7,J1 League,,20250503_Gamba-Osaka_Shonan-Bellmare,32.31970723370887,1.58,0.39,5,1,13,1,54.3,45.7,1,1,0,0,2,0
2025-05-03,Kashima Antlers,Machida,1,0,3.4,2.93,2.34,3.59,3.01,2.37,J1 League,,20250503_Kashima-Antlers_Machida,53.30133702592411,0.29,1.35,1,5,3,10,55.1,44.9,0,1,0,0,8,5
2025-05-03,Kyoto,Cerezo Osaka,2,3,2.27,3.43,3.0,2.4,3.55,2.98,J1 League,,20250503_Kyoto_Cerezo-Osaka,69.39835020282635,0.31,1.42,2,5,3,11,51.1,48.9,1,4,0,0,1,5
2025-05-03,Sanfrecce Hiroshima,Avispa Fukuoka,2,1,1.96,3.16,4.22,2.05,3.14,4.37,J1 League,,20250503_Sanfrecce-Hiroshima_Avispa-Fukuoka,25.28083169073534,1.81,1.7,6,5,15,9,47.4,52.6,1,0,0,0,10,3
2025-05-03,Shimizu S-Pulse,Nagoya Grampus,0,3,2.54,3.08,2.92,2.64,3.24,2.9,J1 League,,20250503_Shimizu-S-Pulse_Nagoya-Grampus,24.798952027417272,1.12,1.51,2,6,4,13,51.7,48.3,1,1,0,0,2,8
2025-05-03,Urawa Reds,Verdy,2,0,2.19,3.03,3.6,2.28,3.08,3.72,J1 League,,20250503_Urawa-Reds_Verdy,13.226034886079105,0.66,1.11,3,3,6,7,49.0,51.0,0,2,0,0,2,10
2025-05-03,Vissel Kobe,Okayama,2,0,1.74,3.33,5.31,1.76,3.45,5.57,J1 League,,20250503_Vissel-Kobe_Okayama,139.76046684219727,1.19,0.71,3,3,7,6,50.5,49.5,3,1,0,0,3,6
2025-05-06,Avispa Fukuoka,Kashima Antlers,0,1,2.58,3.12,2.81,2.7,3.23,2.84,J1 League,,20250506_Avispa-Fukuoka_Kashima-Antlers,-85.97247977014217,1.38,0.84,3,5,6,9,41.5,58.5,2,1,0,0,3,4
2025-05-06,Kashiwa Reysol,Shimizu S-Pulse,1,0,2.07,3.17,3.77,2.12,3.17,4.05,J1 League,,20250506_Kashiwa-Reysol_Shimizu-S-Pulse,52.46318583769016,1.08,1.09,5,3,9,6,47.6,52.4,3,4,0,0,4,5
2025-05-06,Nagoya Grampus,Okayama,0,0,2.44,3.0,3.11,2.56,3.04,3.19,J1 League,,20250506_Nagoya-Grampus_Okayama,-12.708135301981429,0.66,0.38,0,1,0,1,49.9,50.1,0,3,0,0,2,3
2025-05-06,Urawa Reds,Gamba Osaka,0,1,2.22,3.28,3.24,2.36,3.38,3.19,J1 League,,20250506_Urawa-Reds_Gamba-Osaka,22.55445937944978,1.22,0.82,3,3,7,7,51.8,48.2,2,2,0,0,3,6
2025-05-06,Verdy,Yokohama FC,2,0,3.07,2.72,2.7,3.23,2.77,2.76,J1 League,,20250506_Verdy_Yokohama-FC,129.60332968792022,0.11,0.18,2,0,4,2,53.1,46.9,2,5,0,0,3,4
2025-05-06,Vissel Kobe,Cerezo Osaka,1,3,1.71,3.88,4.54,1.72,4.13,4.66,J1 League,,20250506_Vissel-Kobe_Cerezo-Osaka,151.4591855402075,0.65,0.7,3,4,6,11,54.2,45.8,0,2,0,0,3,7
2025-05-07,Machida,Kyoto,1,2,1.98,3.21,4.04,1.97,3.33,4.39,J1 League,,20250507_Machida_Kyoto,7.094869657456229,1.29,1.05,5,5,13,11,46.3,53.7,4,1,0,0,7,12
2025-05-07,Shonan Bellmare,Sanfrecce Hiroshima,0,1,3.76,3.28,2.02,3.89,3.39,2.07,J1 League,,20250507_Shonan-Bellmare_Sanfrecce-Hiroshima,-80.55213467693693,0.75,1.68,2,4,4,9,50.0,50.0,2,1,0,0,1,1
2025-05-10,FC Tokyo,Vissel Kobe,1,0,4.11,3.41,1.9,4.54,3.57,1.87,J1 League,,20250510_FC-Tokyo_Vissel-Kobe,-131.4231926720613,0.54,1.19,2,2,8,2,48.1,51.9,2,1,0,0,1,8
2025-05-10,Kashiwa Reysol,Okayama,2,0,2.15,3.04,3.77,2.21,3.1,3.94,J1 League,,20250510_Kashiwa-Reysol_Okayama,49.484216115931304,0.96,1.46,2,5,4,13,50.3,49.7,1,3,0,0,2,2
2025-05-10,Yokohama FC,Avispa Fukuoka,1,0,2.86,2.7,2.92,3.05,2.74,2.94,J1 League,,20250510_Yokohama-FC_Avispa-Fukuoka,-120.91330481719251,0.8,1.56,1,6,3,14,53.7,46.3,0,2,0,0,4,8
